index,cnn_flag
0,0.8970103933418602
1,0.3378799439881016
2,0.9088966257915657
3,0.4101458003523768
4,0.11375004371135122
5,0.6078753406810855
6,0.36770609209259963
7,0.011900796332752761
8,0.5504104175564881
9,0.5810708964075434
10,0.26581856649668656
11,0.8006691086444989
12,0.48216052492286865
13,0.5243225796097676
14,0.2052356708911729
15,0.5672358905854377
16,0.2789731584500563
17,0.4098870052356183
18,0.6139676052063753
19,0.14510541320721249
20,0.7652458565003483
21,0.978578631354646
22,0.7881865645943528
23,0.08467692325540965
24,0.041831440632945416
25,0.03363042135704286
26,0.5644965929793561
27,0.825206466530469
28,0.19786103784252984
29,0.6074214624550809
30,0.06840482866993258
31,0.20015584787887375
32,0.05107369150097152
33,0.9994561582491915
34,0.8541538447277087
35,0.3377121687816339
36,0.11517573387956548
37,0.8541048743273696
38,0.6224623271654558
39,0.7148782114207203
40,0.34495118571313965
41,0.6302280994776848
42,0.4152095806750372
43,0.6877815572096656
44,0.2824390600807908
45,0.62110814772838
46,0.7681193583983145
47,0.026229496483994863
48,0.35174641338682144
49,0.020815904838682786
50,0.9588286181039949
51,0.44182906914755304
52,0.3037301512959385
53,0.7077559126146351
54,0.0058756082598173665
55,0.16734470020688175
