index,cnn_flag
0,0.3223341580842509
1,0.0682753041326557
2,0.8194951877204716
3,0.277839981681429
4,0.6661588652502617
5,0.39827490434943025
6,0.4827648215389211
7,0.586514695027674
8,0.30843707667087383
9,0.043045295005825546
10,0.671884385861786
11,0.046065607694519284
12,0.28992488639806624
13,0.8665271714196597
14,0.42465043466043384
15,0.14664697229827928
16,0.6328935484435505
17,0.5849772301187023
18,0.5258780078957749
19,0.6704534720855108
20,0.9198050742947173
21,0.8041186406247772
22,0.1782140001533925
23,0.12039712500992938
24,0.5677875148820168
25,0.7941967047232266
26,0.31366572177042895
27,0.6955389381044476
28,0.4563269585193269
29,0.0022801585098609634
30,0.14010060876660824
31,0.9967255393751285
32,0.8401401590321871
33,0.9257157784206723
34,0.17272348923546954
35,0.09669638117924306
36,0.7156803861326373
37,0.6826950139435712
38,0.28214762570118224
39,0.04572750528366454
40,0.379642784695707
41,0.020917949507585853
42,0.2649264729505938
43,0.9964297019013182
44,0.9041591004402706
45,0.55650458377007
46,0.6235227469281703
47,0.7543904558284995
48,0.841947418927616
49,0.11505862424484259
50,0.23353949731965506
51,0.5220450148055921
52,0.3330272797373174
53,0.2975722943232735
