index,cnn_flag
0,0.6156776889986224
1,0.9592521773421305
2,0.5175034995405028
3,0.5100037695592322
4,0.6760475879859043
5,0.5604180870163874
6,0.1370259256013413
7,0.20841404801334817
8,0.35029765133126356
9,0.015019640444072002
10,0.3722307040422018
11,0.5672535755508595
12,0.17590944604357117
13,0.9211584439083299
14,0.27978683466483545
15,0.03908198181862854
16,0.8281997095318318
17,0.8150632487750262
18,0.3997158631451335
19,0.9818659029050654
20,0.3483537924394353
21,0.08816057763273266
22,0.49708105342907416
23,0.10985777812416841
24,0.42549792331757164
25,0.4567503345620565
26,0.010843219148494843
27,0.32781891405655683
28,0.9725082855557021
29,0.0914452191042121
30,0.566253488901065
31,0.05748261501994767
32,0.46380358799629295
33,0.12645457532396964
34,0.18106076377707248
35,0.8211547906919767
36,0.23056502986341676
37,0.1369952726864201
38,0.390232177930964
39,0.12907270055765174
40,0.5821178420341658
41,0.3494676013860393
42,0.051373979408801396
43,0.49381770888381993
44,0.031033174413332865
45,0.9788242052007246
46,0.31539023786336107
47,0.8690356356513863
48,0.0057622833293654585
49,0.40268419826805457
50,0.6707747345897792
51,0.7452896260414295
52,0.854622724234313
53,0.07999956900030936
54,0.3059616192793394
55,0.06320926647134084
56,0.9005138355306084
57,0.05090727518801219
58,0.732100046196509
59,0.5890568124426548
60,0.6982914185775967
