index,cnn_flag
0,0.8661455227015582
1,0.02185722672776047
2,0.6285355328417003
3,0.46093000233415593
4,0.5339914372904841
5,0.3476573838319099
6,0.9103149663710502
7,0.5023832097194141
8,0.9787477672933742
9,0.09857613772165075
10,0.05181162362730396
11,0.6029156938303715
12,0.7252231828790646
13,0.3342857973532505
14,0.9023644636892676
15,0.21735559749218103
16,0.7806391743771114
17,0.571510303810178
18,0.7646000310806884
19,0.8447953990077429
20,0.2821508592746176
21,0.16165109703208902
22,0.13206378000020824
23,0.644526309935015
24,0.7293571709622411
25,0.17431938785267231
26,0.09800635508218924
27,0.6267429451507928
28,0.9361431925800471
29,0.20052912061218842
30,0.31999796531204494
31,0.37813092855174024
32,0.3273546660267679
33,0.40921505669573677
34,0.4337590446810119
35,0.9008196221524626
36,0.9957100711730256
37,0.5992474232690806
38,0.368840339810262
39,0.7040693366640216
40,0.974064589158755
41,0.7542893092501912
42,0.5216305898067268
43,0.6524533682354037
44,0.5995804609364057
45,0.5657751117039519
46,0.8140841108462202
47,0.7827374803059467
48,0.35718257774109585
49,0.2406947045940211
50,0.12979343844910585
51,0.17209840770999774
52,0.4323119485246508
53,0.9026472694015247
54,0.8697957993067806
55,0.31633125997003775
56,0.12651145643875172
57,0.5507746755401393
