index,cnn_flag
0,0.7286448223592821
1,0.5801737095590908
2,0.22728185102127074
3,0.5158608725909464
4,0.11113109708035074
5,0.8191358867404185
6,0.6732675916805037
7,0.21844908183798273
8,0.9974732808716827
9,0.8902411750047489
10,0.6940653876074697
11,0.5629361022967516
12,0.5379603941766489
13,0.41339843581778846
14,0.351337172949333
15,0.215180430719083
16,0.7033527146673935
17,0.6612199250612664
18,0.2712990080219312
19,0.27172376476095406
20,0.07522453767705273
21,0.4387085410814364
22,0.017700546905112025
23,0.6476673979176598
24,0.9673868631157082
25,0.7847495162829199
26,0.7282032937843111
27,0.12668694128866576
28,0.7612888440682579
29,0.7086481757598613
30,0.3656920236110177
31,0.5692000502916443
32,0.714560847047263
33,0.8233161386290423
34,0.4510518306346676
35,0.32698587544499225
36,0.60016106690949
37,0.4151822252750078
38,0.7318688312712545
39,0.7097832214558862
40,0.23310389291497302
41,0.566741801150445
42,0.9525452208771307
43,0.6740401266392325
44,0.00688892744850178
45,0.5335584832333521
46,0.7598644180652476
47,0.4608165209913214
48,0.15484464754858684
49,0.7821099971767631
50,0.41609602591966677
51,0.2278955432089148
52,0.7024424002270098
53,0.6515526768401012
54,0.3762656964375056
55,0.5646854673969521
56,0.22189245463268115
57,0.5943626548008341
