index,cnn_flag
0,0.10838865197316372
1,0.012027078969138683
2,0.7487462476206683
3,0.9036094597657409
4,0.7900796013081789
5,0.8027785087174957
6,0.9575143141680017
7,0.2941193673057736
8,0.0933371106894233
9,0.6720197731715464
10,0.3567647361291635
11,0.8971913918507735
12,0.055675237459954285
13,0.3019711281035826
14,0.8480049044534406
15,0.3782393496202363
16,0.21894271761606632
17,0.5875315644510717
18,0.4754806424497613
19,0.09952170785052905
20,0.4427094832993551
21,0.08731184886317078
22,0.8790538824233164
23,0.2727070678545903
24,0.6963222191389555
25,0.7176582613763658
26,0.21009501976881217
27,0.32613458687448393
28,0.7438805520403587
29,0.8647906527661274
30,0.46050687842464766
31,0.29364614634201613
32,0.4232868787795302
33,0.757727639754432
34,0.3674713198710522
35,0.1927667192489747
36,0.6580073302591538
37,0.3386003590297755
38,0.8500580610529062
39,0.40439508208511576
40,0.7249212183527877
41,0.6911297976317972
42,0.9285844373733595
43,0.15032416575209184
44,0.8148797956934732
45,0.7221050305965594
46,0.32965997335698916
47,0.2911835868803838
48,0.014784865403317915
49,0.17142798231487366
50,0.9409524725197099
51,0.843753651521165
52,0.1560417782001795
53,0.6886344981535216
54,0.24642832222931477
55,0.8318356749255116
56,0.9170457760593114
57,0.8400966801126724
58,0.0009346424113666485
59,0.5711669058722267
60,0.18644113338226975
