ch1,ch2,ch3
-0.31201171875,0.08544921875,-0.1839599609375
-0.294921875,0.08544921875,-0.10260009765625
-0.264892578125,0.059814453125,-0.06842041015625
-0.230712890625,0.0042724609375,-0.0213775634765625
-0.1922607421875,-0.0640869140625,0.0128173828125
-0.111083984375,-0.1239013671875,0.06402587890625
0.01708984375,-0.1580810546875,0.140869140625
0.13671875,-0.196533203125,0.21337890625
0.2008056640625,-0.22216796875,0.200439453125
0.25634765625,-0.2349853515625,0.1917724609375
0.2607421875,-0.247802734375,0.14453125
0.252197265625,-0.22216796875,0.07177734375
0.205078125,-0.213623046875,-0.005237579345703125
0.13671875,-0.1751708984375,-0.09075927734375
0.0811767578125,-0.1324462890625,-0.1248779296875
-0.01708984375,-0.0726318359375,-0.1932373046875
-0.1708984375,-0.025634765625,-0.27001953125
-0.2349853515625,0.05126953125,-0.274169921875
-0.367431640625,0.0555419921875,-0.333740234375
-0.3759765625,0.1153564453125,-0.2822265625
-0.384521484375,0.1409912109375,-0.23095703125
-0.388916015625,0.128173828125,-0.18798828125
-0.350341796875,0.1153564453125,-0.0682373046875
-0.247802734375,0.059814453125,0.0557861328125
-0.1495361328125,-0.0299072265625,0.0941162109375
-0.0384521484375,-0.0982666015625,0.1923828125
0.0982666015625,-0.1409912109375,0.269287109375
0.269287109375,-0.1922607421875,0.3330078125
0.354736328125,-0.230712890625,0.341552734375
0.4443359375,-0.2435302734375,0.3154296875
0.469970703125,-0.2093505859375,0.28955078125
0.4658203125,-0.18798828125,0.19970703125
0.38037109375,-0.1495361328125,0.050048828125
0.2734375,-0.0811767578125,-0.06536865234375
0.15380859375,-0.042724609375,-0.146484375
-0.01708984375,0.0469970703125,-0.287353515625
-0.1666259765625,0.11962890625,-0.37255859375
-0.3076171875,0.1708984375,-0.380859375
-0.418701171875,0.2349853515625,-0.40234375
-0.491455078125,0.2734375,-0.3505859375
-0.52587890625,0.281982421875,-0.269287109375
-0.491455078125,0.27783203125,-0.162109375
-0.452880859375,0.22216796875,-0.05511474609375
-0.3291015625,0.1239013671875,0.0731201171875
-0.162353515625,0.0128173828125,0.1884765625
0.0128173828125,-0.0897216796875,0.333740234375
0.247802734375,-0.1580810546875,0.440185546875
0.435791015625,-0.230712890625,0.465576171875
0.52978515625,-0.25634765625,0.50390625
0.64111328125,-0.25634765625,0.443603515625
0.64111328125,-0.2392578125,0.353515625
0.5556640625,-0.162353515625,0.148193359375
0.48291015625,-0.093994140625,0.036956787109375
0.264892578125,-0.0640869140625,-0.163818359375
0.1751708984375,0.059814453125,-0.227783203125
-0.0982666015625,0.1666259765625,-0.415771484375
-0.303466796875,0.2435302734375,-0.488037109375
-0.452880859375,0.3291015625,-0.48779296875
-0.568359375,0.39306640625,-0.4619140625
-0.63232421875,0.3974609375,-0.397216796875
-0.66650390625,0.3759765625,-0.3203125
-0.6240234375,0.320556640625,-0.1361083984375
-0.4658203125,0.1922607421875,0.052001953125
-0.333251953125,0.05126953125,0.154541015625
-0.0982666015625,-0.0897216796875,0.35107421875
0.1580810546875,-0.205078125,0.453125
0.367431640625,-0.299072265625,0.50390625
0.49560546875,-0.401611328125,0.490966796875
0.59814453125,-0.418701171875,0.4521484375
0.63671875,-0.41015625,0.344970703125
0.6240234375,-0.367431640625,0.2464599609375
0.5126953125,-0.29052734375,0.0283203125
0.333251953125,-0.2008056640625,-0.168212890625
0.2392578125,-0.0555419921875,-0.2152099609375
-0.0213623046875,0.0469970703125,-0.416015625
-0.213623046875,0.145263671875,-0.48828125
-0.46142578125,0.2392578125,-0.5908203125
-0.58984375,0.3291015625,-0.59033203125
-0.70068359375,0.3759765625,-0.54296875
-0.73095703125,0.38037109375,-0.435791015625
-0.70068359375,0.34619140625,-0.324462890625
-0.5810546875,0.2607421875,-0.11907958984375
-0.35888671875,0.1580810546875,0.12890625
-0.08544921875,0.0341796875,0.3251953125
0.1580810546875,-0.093994140625,0.461669921875
0.354736328125,-0.205078125,0.546875
0.56396484375,-0.25634765625,0.58056640625
0.658203125,-0.299072265625,0.55078125
0.7138671875,-0.320556640625,0.44775390625
0.66259765625,-0.2178955078125,0.344970703125
0.6025390625,-0.162353515625,0.1951904296875
0.423095703125,-0.076904296875,0.0156402587890625
0.25634765625,0.0555419921875,-0.12103271484375
0.0042724609375,0.1666259765625,-0.287353515625
-0.2008056640625,0.2734375,-0.40673828125
-0.39306640625,0.316162109375,-0.4326171875
-0.5,0.388916015625,-0.457763671875
-0.58984375,0.388916015625,-0.40185546875
-0.59814453125,0.36328125,-0.277587890625
-0.568359375,0.3076171875,-0.200439453125
-0.371826171875,0.2264404296875,0.030364990234375
-0.18798828125,0.1324462890625,0.1798095703125
0.0299072265625,0.0,0.329345703125
0.2435302734375,-0.08544921875,0.440185546875
0.406005859375,-0.1239013671875,0.48291015625
0.5556640625,-0.162353515625,0.4609375
0.568359375,-0.162353515625,0.42236328125
0.568359375,-0.1025390625,0.328125
0.452880859375,-0.059814453125,0.1697998046875
0.337646484375,0.025634765625,0.050140380859375
0.18798828125,0.1025390625,-0.0780029296875
0.059814453125,0.15380859375,-0.1719970703125
-0.179443359375,0.1922607421875,-0.299560546875
-0.320556640625,0.2264404296875,-0.316650390625
-0.388916015625,0.230712890625,-0.316650390625
-0.440185546875,0.205078125,-0.2607421875
-0.435791015625,0.1409912109375,-0.205078125
-0.3759765625,0.042724609375,-0.0938720703125
-0.213623046875,-0.0213623046875,0.03857421875
-0.1153564453125,-0.1324462890625,0.11962890625
0.025634765625,-0.162353515625,0.1536865234375
0.1666259765625,-0.1922607421875,0.200439453125
0.2093505859375,-0.2392578125,0.1876220703125
0.2734375,-0.1922607421875,0.1702880859375
0.2734375,-0.145263671875,0.12310791015625
0.179443359375,-0.11962890625,-0.0007781982421875
0.1239013671875,-0.0640869140625,-0.047882080078125
0.0640869140625,0.01708984375,-0.090576171875
-0.05126953125,0.0640869140625,-0.1544189453125
-0.1153564453125,0.111083984375,-0.1544189453125
-0.2093505859375,0.1068115234375,-0.1627197265625
-0.2349853515625,0.1068115234375,-0.14990234375
-0.22216796875,0.0897216796875,-0.09844970703125
-0.1751708984375,0.076904296875,-0.0214996337890625
-0.111083984375,0.01708984375,0.04254150390625
-0.0555419921875,-0.042724609375,0.0682373046875
0.0128173828125,-0.093994140625,0.1065673828125
0.1068115234375,-0.1324462890625,0.1619873046875
0.145263671875,-0.1580810546875,0.1490478515625
0.1922607421875,-0.1708984375,0.144775390625
0.2008056640625,-0.15380859375,0.123291015625
0.1837158203125,-0.1409912109375,0.08905029296875
0.15380859375,-0.0897216796875,0.01201629638671875
0.093994140625,-0.068359375,-0.03924560546875
0.0469970703125,-0.0042724609375,-0.0648193359375
0.0128173828125,0.068359375,-0.07330322265625
-0.093994140625,0.093994140625,-0.1416015625
-0.128173828125,0.128173828125,-0.133056640625
-0.162353515625,0.13671875,-0.1199951171875
-0.18798828125,0.145263671875,-0.09423828125
-0.1666259765625,0.15380859375,-0.0300750732421875
-0.1666259765625,0.145263671875,-0.008636474609375
-0.1153564453125,0.1495361328125,0.0340576171875
-0.0128173828125,0.1324462890625,0.1365966796875
0.0299072265625,0.0897216796875,0.157958984375
0.1324462890625,0.08544921875,0.21337890625
0.22216796875,0.0640869140625,0.234619140625
0.247802734375,-0.0213623046875,0.2344970703125
0.299072265625,-0.025634765625,0.2003173828125
0.316162109375,-0.025634765625,0.187255859375
0.264892578125,-0.0341796875,0.09747314453125
0.2392578125,0.0128173828125,0.063232421875
0.1580810546875,0.0469970703125,-0.0178985595703125
0.042724609375,0.068359375,-0.10333251953125
-0.0811767578125,0.08544921875,-0.137451171875
-0.1495361328125,0.1409912109375,-0.15869140625
-0.2093505859375,0.15380859375,-0.1798095703125
-0.27783203125,0.1495361328125,-0.205322265625
-0.316162109375,0.1409912109375,-0.149658203125
-0.269287109375,0.11962890625,-0.059814453125
-0.247802734375,0.0811767578125,-0.0213623046875
-0.1922607421875,0.025634765625,0.0213775634765625
-0.042724609375,-0.0384521484375,0.10675048828125
0.0555419921875,-0.1153564453125,0.1407470703125
0.15380859375,-0.1239013671875,0.1705322265625
0.2392578125,-0.1495361328125,0.196044921875
0.286376953125,-0.15380859375,0.1658935546875
0.299072265625,-0.1666259765625,0.11016845703125
0.2349853515625,-0.1580810546875,0.0075531005859375
0.2093505859375,-0.111083984375,-0.03521728515625
0.0640869140625,-0.059814453125,-0.184814453125
-0.0213623046875,0.008544921875,-0.2359619140625
-0.1239013671875,0.08544921875,-0.25732421875
-0.22216796875,0.11962890625,-0.3125
-0.303466796875,0.1495361328125,-0.291015625
-0.350341796875,0.162353515625,-0.239501953125
-0.36328125,0.15380859375,-0.1710205078125
-0.333251953125,0.128173828125,-0.1068115234375
-0.2734375,0.068359375,-0.0298309326171875
-0.15380859375,-0.0128173828125,0.046966552734375
-0.0384521484375,-0.0811767578125,0.1365966796875
0.08544921875,-0.1324462890625,0.175048828125
0.1495361328125,-0.2093505859375,0.183349609375
0.269287109375,-0.2349853515625,0.2044677734375
0.29052734375,-0.252197265625,0.17431640625
0.316162109375,-0.2264404296875,0.1444091796875
0.316162109375,-0.18798828125,0.0716552734375
0.2349853515625,-0.1580810546875,-0.0010242462158203125
0.162353515625,-0.1025390625,-0.0693359375
0.042724609375,-0.0341796875,-0.1805419921875
-0.1068115234375,0.01708984375,-0.278564453125
-0.18798828125,0.093994140625,-0.29150390625
-0.286376953125,0.128173828125,-0.299560546875
-0.34619140625,0.179443359375,-0.26953125
-0.350341796875,0.1922607421875,-0.2052001953125
-0.341796875,0.18798828125,-0.13671875
-0.29052734375,0.1239013671875,-0.0126800537109375
-0.205078125,0.08544921875,0.055694580078125
-0.059814453125,0.0213623046875,0.2181396484375
0.0469970703125,-0.0469970703125,0.25634765625
0.145263671875,-0.1239013671875,0.2734375
0.269287109375,-0.162353515625,0.31591796875
0.320556640625,-0.1666259765625,0.285888671875
0.32470703125,-0.2093505859375,0.242919921875
0.320556640625,-0.18798828125,0.182861328125
0.264892578125,-0.15380859375,0.09307861328125
0.18798828125,-0.076904296875,-0.030853271484375
0.1495361328125,-0.0469970703125,-0.060791015625
0.0341796875,0.01708984375,-0.1419677734375
-0.0811767578125,0.0555419921875,-0.22314453125
-0.1751708984375,0.1068115234375,-0.257080078125
-0.2392578125,0.1324462890625,-0.257080078125
-0.29052734375,0.1580810546875,-0.252685546875
-0.31201171875,0.162353515625,-0.21826171875
-0.27783203125,0.162353515625,-0.1412353515625
-0.25634765625,0.15380859375,-0.0941162109375
-0.2093505859375,0.059814453125,-0.038543701171875
-0.1153564453125,0.0341796875,0.0426025390625
-0.0384521484375,0.0,0.106689453125
0.0555419921875,-0.042724609375,0.1494140625
0.145263671875,-0.076904296875,0.208984375
0.2008056640625,-0.1025390625,0.2003173828125
0.2178955078125,-0.111083984375,0.17041015625
0.22216796875,-0.13671875,0.123291015625
0.2008056640625,-0.13671875,0.10614013671875
0.1751708984375,-0.1409912109375,0.05908203125
0.11962890625,-0.111083984375,-0.0178985595703125
0.1068115234375,-0.0555419921875,-0.03497314453125
0.0213623046875,-0.0299072265625,-0.07342529296875
-0.025634765625,-0.01708984375,-0.11181640625
-0.1025390625,0.0042724609375,-0.154541015625
-0.1837158203125,-0.0042724609375,-0.1884765625
-0.213623046875,-0.0042724609375,-0.1927490234375
-0.2435302734375,-0.0042724609375,-0.1884765625
-0.2435302734375,-0.0042724609375,-0.1627197265625
-0.2264404296875,0.0,-0.111328125
-0.196533203125,0.0,-0.051422119140625
-0.196533203125,-0.01708984375,-0.038604736328125
-0.1580810546875,-0.01708984375,-0.01727294921875
-0.0897216796875,0.0042724609375,0.046905517578125
-0.0299072265625,0.0042724609375,0.08111572265625
-0.0042724609375,0.0,0.1280517578125
0.05126953125,-0.0299072265625,0.1534423828125
0.0982666015625,-0.042724609375,0.1407470703125
0.1837158203125,-0.068359375,0.1876220703125
0.196533203125,-0.076904296875,0.1876220703125
0.2734375,-0.0897216796875,0.2215576171875
