ch1,ch2,ch3
-0.0689697265625,-0.0159149169921875,-0.01041412353515625
-0.09552001953125,-0.058349609375,-0.042236328125
-0.07958984375,-0.053070068359375,-0.0369873046875
-0.0689697265625,-0.042449951171875,-0.0369873046875
-0.09552001953125,-0.058349609375,-0.06884765625
-0.12200927734375,-0.11669921875,-0.090087890625
-0.09552001953125,-0.10614013671875,-0.07952880859375
-0.1114501953125,-0.143310546875,-0.08477783203125
-0.11669921875,-0.15380859375,-0.1273193359375
-0.11669921875,-0.15380859375,-0.1485595703125
-0.09552001953125,-0.1697998046875,-0.1591796875
-0.1114501953125,-0.20166015625,-0.185791015625
-0.1326904296875,-0.217529296875,-0.2176513671875
-0.07958984375,-0.1962890625,-0.17529296875
-0.053070068359375,-0.1856689453125,-0.1593017578125
-0.053070068359375,-0.175048828125,-0.1859130859375
-0.042449951171875,-0.1697998046875,-0.1700439453125
-0.037139892578125,-0.1697998046875,-0.1168212890625
-0.031829833984375,-0.1326904296875,-0.106201171875
-0.037139892578125,-0.12200927734375,-0.06903076171875
-0.037139892578125,-0.09552001953125,-0.037139892578125
-0.037139892578125,-0.07958984375,-0.010528564453125
-0.042449951171875,-0.058349609375,-0.01049041748046875
-0.047760009765625,-0.042449951171875,-0.01042938232421875
-0.047760009765625,-0.031829833984375,0.00017118453979492188
-0.053070068359375,-0.031829833984375,0.016143798828125
-0.01061248779296875,-0.0159149169921875,0.037322998046875
0.0,0.005306243896484375,0.053314208984375
-0.0265350341796875,-0.01061248779296875,0.053253173828125
-0.031829833984375,-0.01061248779296875,0.021392822265625
-0.042449951171875,-0.037139892578125,0.005428314208984375
-0.042449951171875,-0.037139892578125,0.005428314208984375
-0.06365966796875,-0.06365966796875,-0.02105712890625
-0.08489990234375,-0.09552001953125,-0.0848388671875
-0.08489990234375,-0.09552001953125,-0.11669921875
-0.0265350341796875,-0.143310546875,-0.10626220703125
-0.10614013671875,-0.15380859375,-0.2071533203125
-0.11669921875,-0.175048828125,-0.2176513671875
-0.053070068359375,-0.15380859375,-0.17529296875
-0.053070068359375,-0.1485595703125,-0.17529296875
-0.09552001953125,-0.2122802734375,-0.20703125
-0.09552001953125,-0.1962890625,-0.20703125
-0.06365966796875,-0.1962890625,-0.1646728515625
-0.0689697265625,-0.20166015625,-0.169921875
-0.047760009765625,-0.180419921875,-0.1488037109375
-0.037139892578125,-0.175048828125,-0.12744140625
-0.0159149169921875,-0.175048828125,-0.1009521484375
-0.01061248779296875,-0.1644287109375,-0.09564208984375
-0.01061248779296875,-0.15380859375,-0.047821044921875
0.0,-0.12200927734375,-0.03179931640625
0.0212249755859375,-0.07427978515625,0.015960693359375
