ch1,ch2,ch3
-0.141357421875,0.0,-0.321044921875
-0.38623046875,-0.3486328125,-0.443359375
-0.244873046875,-0.113037109375,-0.406005859375
-0.28271484375,-0.113037109375,-0.415283203125
-0.2919921875,-0.07537841796875,-0.443359375
-0.273193359375,-0.1883544921875,-0.377197265625
-0.263671875,-0.1883544921875,-0.32080078125
-0.2354736328125,-0.1978759765625,-0.273681640625
-0.2354736328125,-0.2354736328125,-0.273681640625
-0.35791015625,-0.141357421875,-0.5849609375
-0.22607421875,-0.141357421875,-0.46240234375
-0.22607421875,-0.08477783203125,-0.46240234375
-0.2354736328125,-0.1883544921875,-0.386962890625
-0.2354736328125,-0.1883544921875,-0.386962890625
-0.405029296875,-0.376708984375,-0.62255859375
-0.310791015625,-0.28271484375,-0.38671875
-0.310791015625,-0.28271484375,-0.38671875
-0.09417724609375,-0.16015625,-0.09454345703125
-0.2354736328125,-0.2919921875,-0.2548828125
-0.263671875,-0.2919921875,-0.339599609375
-0.1318359375,-0.301513671875,-0.1983642578125
-0.178955078125,-0.273193359375,-0.2548828125
-0.178955078125,-0.273193359375,-0.2548828125
-0.178955078125,-0.207275390625,-0.321044921875
-0.178955078125,-0.244873046875,-0.321044921875
-0.301513671875,-0.405029296875,-0.39599609375
-0.301513671875,-0.35791015625,-0.330078125
-0.28271484375,-0.35791015625,-0.311279296875
-0.113037109375,-0.1224365234375,-0.30224609375
-0.113037109375,-0.273193359375,-0.27392578125
-0.178955078125,-0.273193359375,-0.330810546875
-0.301513671875,-0.499267578125,-0.330810546875
-0.1036376953125,-0.22607421875,-0.453369140625
-0.1036376953125,-0.22607421875,-0.32080078125
0.07537841796875,0.06591796875,-0.236572265625
-0.037689208984375,-0.2354736328125,-0.1888427734375
-0.037689208984375,-0.2354736328125,-0.1888427734375
-0.22607421875,-0.22607421875,-0.453125
-0.02825927734375,-0.16015625,-0.2359619140625
-0.02825927734375,0.0188446044921875,-0.2359619140625
-0.0188446044921875,-0.0565185546875,0.0751953125
-0.0188446044921875,-0.0565185546875,-0.047698974609375
-0.2354736328125,-0.22607421875,-0.2264404296875
-0.1036376953125,-0.047088623046875,-0.05712890625
-0.1036376953125,-0.047088623046875,-0.05712890625
0.0565185546875,-0.0565185546875,0.150634765625
-0.00942230224609375,-0.0565185546875,-0.0286102294921875
-0.037689208984375,-0.0565185546875,-0.0286102294921875
0.06591796875,0.06591796875,0.08447265625
0.1224365234375,0.07537841796875,0.08447265625
0.1883544921875,0.113037109375,0.169189453125
0.22607421875,0.141357421875,0.2161865234375
0.2919921875,0.1978759765625,0.272705078125
0.263671875,0.207275390625,0.272705078125
0.1695556640625,0.1318359375,0.2353515625
0.1695556640625,0.1318359375,0.2353515625
0.22607421875,0.2354736328125,0.35791015625
0.22607421875,0.2354736328125,0.35791015625
0.3486328125,0.329833984375,0.54638671875
0.1883544921875,0.1883544921875,0.32958984375
0.1695556640625,0.1883544921875,0.27294921875
0.207275390625,0.1978759765625,0.30126953125
0.207275390625,0.1978759765625,0.30126953125
0.433349609375,0.329833984375,0.56494140625
0.376708984375,0.25439453125,0.37646484375
0.376708984375,0.25439453125,0.37646484375
0.0,0.0,0.0185089111328125
0.0,0.0188446044921875,0.0185089111328125
0.244873046875,0.1318359375,0.376708984375
