ch1,ch2,ch3
0.0,-0.000675201416015625,4.678964614868164e-05
-0.0003376007080078125,-0.0009641647338867188,-4.8220157623291016e-05
-0.0002892017364501953,-0.0009641647338867188,-4.863739013671875e-05
-0.00014460086822509766,-0.0010128021240234375,-4.863739013671875e-05
-0.00014460086822509766,-0.0009160041809082031,-4.845857620239258e-05
-0.00019288063049316406,-0.0009641647338867188,-3.5762786865234375e-07
-0.0002410411834716797,-0.0011091232299804688,-9.709596633911133e-05
-0.0002410411834716797,-0.0011568069458007812,-0.0003867149353027344
-0.0002892017364501953,-0.0011568069458007812,-0.0003867149353027344
-0.00043392181396484375,-0.0012540817260742188,-0.0006275177001953125
-9.644031524658203e-05,-0.0013017654418945312,-0.0002906322479248047
4.8220157623291016e-05,-0.00106048583984375,-0.00014579296112060547
9.644031524658203e-05,-0.0010128021240234375,-9.757280349731445e-05
0.0002410411834716797,-0.0007233619689941406,-1.2516975402832031e-06
-9.644031524658203e-05,-0.0010128021240234375,-0.00029015541076660156
-0.0002410411834716797,-0.0010128021240234375,-0.0002903938293457031
-9.644031524658203e-05,-0.00106048583984375,-0.0002903938293457031
9.644031524658203e-05,-0.0006270408630371094,0.00014412403106689453
0.0,-0.0006270408630371094,-6.556510925292969e-07
-0.0003376007080078125,-0.00106048583984375,-4.875659942626953e-05
-0.0002410411834716797,-0.0010128021240234375,-4.875659942626953e-05
-9.644031524658203e-05,-0.0009641647338867188,-4.875659942626953e-05
-0.0002892017364501953,-0.0012054443359375,-0.00019299983978271484
-0.00014460086822509766,-0.0006270408630371094,-3.5762786865234375e-07
0.00014460086822509766,-0.00043392181396484375,0.0003857612609863281
9.644031524658203e-05,-0.0007233619689941406,0.0003371238708496094
-0.0003857612609863281,-0.0009160041809082031,-0.00038623809814453125
-0.0003857612609863281,-0.0009160041809082031,-0.0002410411834716797
-0.00019288063049316406,-0.0007715225219726562,4.774332046508789e-05
-0.00019288063049316406,-0.0007233619689941406,4.774332046508789e-05
-0.00014460086822509766,-0.0007233619689941406,-4.857778549194336e-05
9.644031524658203e-05,-0.0005784034729003906,-3.5762786865234375e-07
0.0003376007080078125,-0.0003376007080078125,4.690885543823242e-05
4.8220157623291016e-05,-0.0003376007080078125,-0.00019359588623046875
4.8220157623291016e-05,-0.0003376007080078125,-0.00029087066650390625
0.0,-0.0003857612609863281,-0.00029087066650390625
-9.644031524658203e-05,-0.000530242919921875,-0.00038695335388183594
-0.0003857612609863281,-0.000530242919921875,-0.0005793571472167969
-0.0004820823669433594,-0.0007233619689941406,-0.0006279945373535156
-0.0004820823669433594,-0.0007715225219726562,-0.0007729530334472656
-0.000675201416015625,-0.00106048583984375,-0.0007724761962890625
-0.000530242919921875,-0.0011091232299804688,-0.0005793571472167969
-0.000530242919921875,-0.0009160041809082031,-0.0003859996795654297
-0.00043392181396484375,-0.0008678436279296875,-0.00028967857360839844
-0.000530242919921875,-0.0007715225219726562,-0.00048279762268066406
-0.000530242919921875,-0.0008678436279296875,-0.00014448165893554688
-0.0002892017364501953,-0.0009160041809082031,4.8220157623291016e-05
-0.00043392181396484375,-0.0009641647338867188,-0.00014472007751464844
-0.000530242919921875,-0.0009641647338867188,-0.0002892017364501953
-0.000530242919921875,-0.0008678436279296875,-0.0002894401550292969
-0.0005784034729003906,-0.0008678436279296875,-0.0002894401550292969
-0.00043392181396484375,-0.0008196830749511719,-0.0002894401550292969
-0.0002892017364501953,-0.000530242919921875,-0.0001933574676513672
-9.644031524658203e-05,-0.0003376007080078125,0.00014448165893554688
-0.00019288063049316406,-0.0005784034729003906,-4.857778549194336e-05
-0.0003857612609863281,-0.0004820823669433594,-0.0004825592041015625
-0.0002892017364501953,-0.0003376007080078125,-0.0004832744598388672
-0.00019288063049316406,-0.00019288063049316406,-0.00014519691467285156
-4.8220157623291016e-05,-9.644031524658203e-05,-8.940696716308594e-07
9.644031524658203e-05,0.0002410411834716797,-4.953145980834961e-05
9.644031524658203e-05,0.00014460086822509766,-0.00029087066650390625
4.8220157623291016e-05,9.644031524658203e-05,-0.0002422332763671875
4.8220157623291016e-05,0.0,-0.00019419193267822266
0.0,-9.644031524658203e-05,-0.00019371509552001953
0.0002892017364501953,0.0,-0.0001462697982788086
4.8220157623291016e-05,0.0,-9.66787338256836e-05
-0.0003857612609863281,-0.00043392181396484375,-0.0003864765167236328
-0.00043392181396484375,-0.0004820823669433594,-0.0006275177001953125
-0.0003376007080078125,-0.00043392181396484375,-0.0006275177001953125
-0.0003376007080078125,-0.0004820823669433594,-0.0006279945373535156
-0.0005784034729003906,-0.000675201416015625,-0.0005793571472167969
-0.0004820823669433594,-0.000675201416015625,-0.0005793571472167969
-0.000530242919921875,-0.0005784034729003906,-0.0006275177001953125
-0.0004820823669433594,-0.0005784034729003906,-0.0006279945373535156
-0.00019288063049316406,-0.0003857612609863281,-0.0003387928009033203
-9.644031524658203e-05,-0.0002410411834716797,-0.00033855438232421875
-9.644031524658203e-05,-0.00014460086822509766,-0.0004353523254394531
0.0,4.8220157623291016e-05,-0.0004360675811767578
4.8220157623291016e-05,0.00019288063049316406,-0.00043582916259765625
0.00019288063049316406,0.0003376007080078125,-0.00038743019104003906
0.00019288063049316406,0.0003857612609863281,-0.00038743019104003906
