ch1,ch2,ch3
0.053619384765625,0.19921875,0.322509765625
0.053619384765625,0.19921875,0.353515625
-0.007659912109375,0.22216796875,0.353515625
-0.0689697265625,0.260498046875,0.453125
-0.08428955078125,0.26806640625,0.461181640625
-0.1915283203125,0.2144775390625,0.484375
-0.2451171875,0.22216796875,0.484375
-0.291015625,0.22216796875,0.46923828125
-0.352294921875,0.2069091796875,0.4619140625
-0.413818359375,0.19921875,0.4619140625
-0.459716796875,0.19921875,0.4619140625
-0.459716796875,0.183837890625,0.454345703125
-0.498046875,0.183837890625,0.446533203125
-0.482666015625,0.1685791015625,0.485107421875
-0.57470703125,0.1531982421875,0.385498046875
-0.58203125,0.137939453125,0.3623046875
-0.58984375,0.1302490234375,0.323974609375
-0.56689453125,0.1531982421875,0.323974609375
-0.61279296875,0.038299560546875,0.2548828125
-0.6435546875,-0.007659912109375,0.2088623046875
-0.55908203125,0.0306396484375,0.2088623046875
-0.5517578125,-0.01531982421875,0.10894775390625
-0.5439453125,-0.022979736328125,0.08587646484375
-0.505859375,-0.0306396484375,0.0858154296875
-0.451904296875,-0.038299560546875,0.047332763671875
-0.428955078125,-0.07659912109375,0.008758544921875
-0.413818359375,-0.11492919921875,-0.0755615234375
-0.413818359375,-0.1761474609375,-0.12176513671875
-0.37548828125,-0.1915283203125,-0.1907958984375
-0.32177734375,-0.2069091796875,-0.214111328125
-0.306396484375,-0.237548828125,-0.244873046875
-0.283447265625,-0.291015625,-0.337158203125
-0.2298583984375,-0.291015625,-0.337158203125
-0.160888671875,-0.291015625,-0.337158203125
-0.099609375,-0.27587890625,-0.375732421875
0.0,-0.298828125,-0.330078125
0.061279296875,-0.329345703125,-0.368408203125
0.0306396484375,-0.352294921875,-0.4912109375
0.0306396484375,-0.352294921875,-0.560546875
0.12255859375,-0.337158203125,-0.52978515625
0.22216796875,-0.390625,-0.50732421875
0.32177734375,-0.383056640625,-0.491943359375
0.337158203125,-0.36767578125,-0.491943359375
0.37548828125,-0.352294921875,-0.484375
0.37548828125,-0.337158203125,-0.5537109375
0.406005859375,-0.32177734375,-0.56884765625
0.428955078125,-0.329345703125,-0.56884765625
0.46728515625,-0.32177734375,-0.56884765625
0.5361328125,-0.27587890625,-0.492431640625
0.5517578125,-0.260498046875,-0.48486328125
0.5517578125,-0.260498046875,-0.469482421875
0.61279296875,-0.19921875,-0.408203125
0.72802734375,-0.1531982421875,-0.293212890625
0.6357421875,-0.2144775390625,-0.339111328125
0.58203125,-0.1685791015625,-0.3544921875
0.60546875,-0.0919189453125,-0.2392578125
0.61279296875,-0.0919189453125,-0.170166015625
0.6513671875,-0.0689697265625,-0.08587646484375
0.61279296875,0.007659912109375,-0.016571044921875
0.51318359375,0.01531982421875,-0.05474853515625
0.51318359375,0.053619384765625,0.045074462890625
0.498046875,0.099609375,0.10662841796875
0.47509765625,0.1455078125,0.183349609375
0.459716796875,0.183837890625,0.298583984375
0.360107421875,0.2298583984375,0.329345703125
0.260498046875,0.1915283203125,0.29150390625
0.1455078125,0.183837890625,0.276611328125
0.053619384765625,0.183837890625,0.31494140625
-5.960464477539063e-08,0.1915283203125,0.37646484375
-0.061279296875,0.2069091796875,0.43798828125
-0.137939453125,0.2144775390625,0.43798828125
-0.237548828125,0.19921875,0.446044921875
-0.27587890625,0.19921875,0.461669921875
-0.314208984375,0.22216796875,0.484619140625
-0.32177734375,0.237548828125,0.57666015625
-0.337158203125,0.2529296875,0.5693359375
-0.390625,0.27587890625,0.515625
-0.459716796875,0.2529296875,0.49267578125
-0.505859375,0.2144775390625,0.431396484375
-0.5361328125,0.1915283203125,0.416015625
-0.505859375,0.1915283203125,0.400634765625
-0.5361328125,0.183837890625,0.3623046875
-0.52880859375,0.160888671875,0.323974609375
-0.505859375,0.160888671875,0.30078125
-0.459716796875,0.1531982421875,0.32373046875
-0.482666015625,0.0919189453125,0.2086181640625
-0.436767578125,0.0919189453125,0.2083740234375
-0.436767578125,0.08428955078125,0.108642578125
-0.451904296875,0.0,0.09320068359375
-0.37548828125,0.022979736328125,0.0777587890625
-0.352294921875,-0.038299560546875,-0.02203369140625
-0.352294921875,-0.0689697265625,-0.04510498046875
-0.27587890625,-0.053619384765625,-0.045379638671875
-0.237548828125,-0.0689697265625,-0.04547119140625
-0.1915283203125,-0.07659912109375,-0.09161376953125
-0.1685791015625,-0.10723876953125,-0.1453857421875
-0.1302490234375,-0.11492919921875,-0.2220458984375
-0.10723876953125,-0.11492919921875,-0.245361328125
-0.04595947265625,-0.10723876953125,-0.2454833984375
-0.022979736328125,-0.12255859375,-0.2763671875
-0.022979736328125,-0.1685791015625,-0.29931640625
0.04595947265625,-0.1915283203125,-0.30712890625
0.07659912109375,-0.1761474609375,-0.31494140625
0.099609375,-0.1915283203125,-0.31494140625
0.2144775390625,-0.1915283203125,-0.199951171875
0.22216796875,-0.1685791015625,-0.199951171875
0.19921875,-0.1455078125,-0.222900390625
0.237548828125,-0.099609375,-0.22314453125
0.2529296875,-0.0689697265625,-0.2154541015625
0.2529296875,-0.061279296875,-0.1846923828125
0.27587890625,-0.038299560546875,-0.1309814453125
0.298828125,0.0306396484375,-0.11566162109375
0.291015625,0.0306396484375,-0.069580078125
0.26806640625,0.01531982421875,-0.06195068359375
0.22216796875,0.01531982421875,-0.10784912109375
0.260498046875,0.04595947265625,-0.04644775390625
0.1915283203125,0.038299560546875,-0.015625
0.1685791015625,0.04595947265625,-0.00791168212890625
0.12255859375,0.038299560546875,-0.0308380126953125
0.099609375,0.0,0.0
0.0689697265625,0.01531982421875,0.0
0.08428955078125,0.04595947265625,0.038330078125
0.053619384765625,0.0306396484375,0.0615234375
0.0306396484375,0.053619384765625,0.053802490234375
0.01531982421875,0.0689697265625,0.0692138671875
-0.007659912109375,0.061279296875,0.06927490234375
0.0306396484375,0.099609375,0.09991455078125
0.04595947265625,0.12255859375,0.1458740234375
0.04595947265625,0.12255859375,0.1458740234375
0.007659912109375,0.0919189453125,0.0692138671875
0.007659912109375,0.08428955078125,0.06927490234375
0.01531982421875,0.099609375,0.061553955078125
0.022979736328125,0.12255859375,0.0615234375
0.01531982421875,0.10723876953125,0.053924560546875
0.038299560546875,0.099609375,0.053924560546875
0.04595947265625,0.08428955078125,0.03076171875
0.053619384765625,0.07659912109375,0.0230865478515625
0.061279296875,0.0689697265625,0.01537322998046875
0.12255859375,0.0689697265625,0.015167236328125
0.10723876953125,0.061279296875,-0.0538330078125
0.0689697265625,0.01531982421875,-0.12286376953125
0.08428955078125,0.022979736328125,-0.099853515625
0.0919189453125,0.007659912109375,-0.1229248046875
0.0919189453125,-0.038299560546875,-0.115234375
0.11492919921875,-0.038299560546875,-0.1075439453125
0.11492919921875,-0.04595947265625,-0.12298583984375
0.1531982421875,-0.04595947265625,-0.09228515625
0.137939453125,-0.08428955078125,-0.0999755859375
0.12255859375,-0.10723876953125,-0.1383056640625
0.137939453125,-0.099609375,-0.1461181640625
0.137939453125,-0.10723876953125,-0.10772705078125
0.1302490234375,-0.10723876953125,-0.10772705078125
0.11492919921875,-0.099609375,-0.115234375
0.12255859375,-0.11492919921875,-0.107666015625
0.137939453125,-0.061279296875,-0.07696533203125
0.12255859375,-0.038299560546875,-0.076904296875
0.08428955078125,-0.038299560546875,-0.08441162109375
0.0306396484375,-0.053619384765625,-0.08447265625
0.0306396484375,-0.007659912109375,0.00010609626770019531
0.022979736328125,0.007659912109375,0.00787353515625
-0.022979736328125,-0.007659912109375,0.0232696533203125
-0.0306396484375,0.04595947265625,0.10772705078125
-0.07659912109375,0.04595947265625,0.10772705078125
-0.07659912109375,0.0306396484375,0.1768798828125
-0.0919189453125,0.0306396484375,0.177001953125
-0.160888671875,0.022979736328125,0.131103515625
-0.2529296875,0.0306396484375,0.131103515625
-0.283447265625,0.01531982421875,0.12371826171875
-0.291015625,0.01531982421875,0.146728515625
-0.298828125,0.01531982421875,0.2158203125
-0.329345703125,0.007659912109375,0.24658203125
-0.337158203125,0.01531982421875,0.2159423828125
-0.383056640625,0.01531982421875,0.1622314453125
-0.383056640625,0.01531982421875,0.1622314453125
-0.390625,0.007659912109375,0.20849609375
-0.413818359375,0.022979736328125,0.20068359375
-0.413818359375,0.0306396484375,0.177734375
-0.3984375,0.01531982421875,0.185302734375
-0.406005859375,-0.007659912109375,0.12396240234375
-0.383056640625,0.0306396484375,0.1392822265625
-0.352294921875,0.038299560546875,0.13916015625
-0.314208984375,0.0689697265625,0.1083984375
-0.32177734375,0.038299560546875,0.0699462890625
-0.314208984375,0.022979736328125,0.039276123046875
-0.298828125,0.01531982421875,0.01611328125
-0.260498046875,-0.007659912109375,-0.0145263671875
-0.2529296875,-0.0306396484375,-0.09906005859375
-0.19921875,-0.038299560546875,-0.09918212890625
-0.10723876953125,-0.0919189453125,-0.068603515625
-0.099609375,-0.0919189453125,-0.0841064453125
-0.038299560546875,-0.07659912109375,-0.12261962890625
0.0,-0.12255859375,-0.12261962890625
0.0,-0.1302490234375,-0.1533203125
0.038299560546875,-0.1302490234375,-0.19189453125
0.022979736328125,-0.1915283203125,-0.2457275390625
0.0689697265625,-0.2069091796875,-0.2457275390625
0.099609375,-0.183837890625,-0.19970703125
0.160888671875,-0.183837890625,-0.2152099609375
0.1302490234375,-0.2069091796875,-0.2841796875
0.1455078125,-0.22216796875,-0.26123046875
0.183837890625,-0.2069091796875,-0.1922607421875
0.1915283203125,-0.2069091796875,-0.253662109375
0.2069091796875,-0.19921875,-0.2230224609375
0.260498046875,-0.160888671875,-0.1463623046875
0.306396484375,-0.1531982421875,-0.0697021484375
0.306396484375,-0.183837890625,-0.0697021484375
0.26806640625,-0.1455078125,-0.1463623046875
0.2298583984375,-0.11492919921875,-0.123291015625
0.2298583984375,-0.08428955078125,-0.0694580078125
0.22216796875,-0.1302490234375,-0.0694580078125
0.137939453125,-0.11492919921875,-0.0999755859375
0.12255859375,-0.11492919921875,-0.0692138671875
0.11492919921875,-0.11492919921875,-0.053863525390625
0.053619384765625,-0.12255859375,-0.0537109375
0.04595947265625,-0.1455078125,-0.0537109375
0.0,-0.1685791015625,-0.0228729248046875
-0.038299560546875,-0.1761474609375,-0.07647705078125
-0.11492919921875,-0.2144775390625,-0.09942626953125
-0.1302490234375,-0.22216796875,-0.12237548828125
-0.137939453125,-0.2298583984375,-0.10693359375
-0.1685791015625,-0.2298583984375,-0.10693359375
-0.137939453125,-0.2069091796875,-0.068603515625
-0.1455078125,-0.183837890625,-0.053253173828125
-0.1455078125,-0.183837890625,-0.10699462890625
-0.137939453125,-0.183837890625,-0.06866455078125
-0.1531982421875,-0.2144775390625,-0.0992431640625
-0.183837890625,-0.291015625,-0.145263671875
-0.1531982421875,-0.2069091796875,-0.1453857421875
-0.10723876953125,-0.2451171875,-0.130126953125
-0.099609375,-0.2529296875,-0.160888671875
-0.0919189453125,-0.2298583984375,-0.160888671875
-0.0689697265625,-0.2069091796875,-0.1531982421875
-0.022979736328125,-0.2144775390625,-0.1533203125
-0.0306396484375,-0.2298583984375,-0.1533203125
-0.0306396484375,-0.2298583984375,-0.1610107421875
0.022979736328125,-0.2144775390625,-0.12274169921875
0.04595947265625,-0.2069091796875,-0.09979248046875
0.007659912109375,-0.2069091796875,-0.176513671875
-0.0306396484375,-0.2298583984375,-0.2225341796875
-0.022979736328125,-0.22216796875,-0.2147216796875
-0.01531982421875,-0.2069091796875,-0.1917724609375
-5.960464477539063e-08,-0.2144775390625,-0.145751953125
0.022979736328125,-0.1761474609375,-0.145751953125
0.022979736328125,-0.1761474609375,-0.0843505859375
0.022979736328125,-0.137939453125,-0.061309814453125
0.038299560546875,-0.10723876953125,-0.053619384765625
0.01531982421875,-0.099609375,-0.053619384765625
-0.038299560546875,-0.099609375,-0.0304718017578125
-0.007659912109375,-0.08428955078125,0.0155487060546875
-0.022979736328125,-0.061279296875,0.06170654296875
-0.038299560546875,-0.038299560546875,0.0693359375
-0.038299560546875,0.0,0.06939697265625
-0.007659912109375,0.053619384765625,0.1690673828125
0.007659912109375,0.099609375,0.1767578125
-0.022979736328125,0.1302490234375,0.1768798828125
0.007659912109375,0.160888671875,0.253662109375
0.053619384765625,0.19921875,0.299560546875
0.0306396484375,0.19921875,0.299560546875
-0.007659912109375,0.22216796875,0.26123046875
-0.007659912109375,0.237548828125,0.26123046875
-0.0689697265625,0.1685791015625,0.2384033203125
-0.0919189453125,0.160888671875,0.24609375
-0.0919189453125,0.1685791015625,0.26904296875
-0.11492919921875,0.10723876953125,0.238525390625
-0.11492919921875,0.099609375,0.230712890625
-0.10723876953125,0.137939453125,0.230712890625
-0.1455078125,0.07659912109375,0.184814453125
-0.183837890625,0.061279296875,0.131103515625
-0.1685791015625,0.0,0.131103515625
-0.160888671875,0.0,0.1156005859375
-0.183837890625,-0.007659912109375,0.062042236328125
-0.1761474609375,-0.038299560546875,0.062042236328125
-0.1531982421875,-0.053619384765625,0.038970947265625
-0.1685791015625,-0.04595947265625,0.0158233642578125
-0.1531982421875,-0.061279296875,-0.04541015625
-0.1302490234375,-0.061279296875,-0.05328369140625
-0.08428955078125,-0.038299560546875,-0.030364990234375
-0.10723876953125,-0.061279296875,-0.09173583984375
-0.07659912109375,-0.08428955078125,-0.05340576171875
-0.07659912109375,-0.11492919921875,-0.07647705078125
-0.12255859375,-0.11492919921875,-0.1531982421875
-0.10723876953125,-0.11492919921875,-0.1531982421875
-0.11492919921875,-0.137939453125,-0.183837890625
-0.11492919921875,-0.11492919921875,-0.183837890625
-0.07659912109375,-0.11492919921875,-0.1455078125
-0.10723876953125,-0.1455078125,-0.1455078125
-0.08428955078125,-0.1455078125,-0.1455078125
-0.1302490234375,-0.1455078125,-0.1761474609375
-0.1455078125,-0.1531982421875,-0.183837890625
-0.1761474609375,-0.2144775390625,-0.1837158203125
-0.1761474609375,-0.22216796875,-0.1837158203125
-0.1531982421875,-0.2144775390625,-0.1761474609375
-0.137939453125,-0.2069091796875,-0.1607666015625
-0.160888671875,-0.1915283203125,-0.1683349609375
-0.1761474609375,-0.1915283203125,-0.176025390625
-0.2144775390625,-0.2451171875,-0.2374267578125
-0.1531982421875,-0.237548828125,-0.183837890625
-0.1455078125,-0.1685791015625,-0.183837890625
-0.1455078125,-0.2069091796875,-0.1990966796875
-0.10723876953125,-0.1915283203125,-0.214599609375
-0.0919189453125,-0.1455078125,-0.214599609375
-0.08428955078125,-0.1455078125,-0.1915283203125
-0.0689697265625,-0.1455078125,-0.191650390625
-0.061279296875,-0.137939453125,-0.1839599609375
-0.022979736328125,-0.11492919921875,-0.1688232421875
0.0306396484375,-0.053619384765625,-0.1688232421875
0.0919189453125,-0.038299560546875,-0.1075439453125
0.0919189453125,-0.022979736328125,-0.1075439453125
0.0919189453125,-0.022979736328125,-0.1536865234375
0.1302490234375,-0.022979736328125,-0.12298583984375
0.1302490234375,-0.0306396484375,-0.12298583984375
0.183837890625,0.022979736328125,-0.11541748046875
0.1915283203125,0.022979736328125,-0.1077880859375
0.1915283203125,0.038299560546875,-0.06182861328125
0.2529296875,0.038299560546875,-0.03118896484375
0.27587890625,0.007659912109375,-0.08489990234375
0.291015625,0.038299560546875,-0.08489990234375
0.32177734375,0.04595947265625,-0.0235595703125
0.3447265625,0.08428955078125,-0.05438232421875
0.3447265625,0.0689697265625,-0.039031982421875
0.37548828125,0.053619384765625,-0.031402587890625
0.37548828125,0.0306396484375,-0.05450439453125
0.360107421875,0.04595947265625,-0.05450439453125
0.36767578125,0.053619384765625,-0.031402587890625
0.36767578125,0.099609375,-0.039306640625
0.436767578125,0.099609375,-0.039306640625
0.337158203125,0.07659912109375,-0.0927734375
0.352294921875,0.07659912109375,-0.0390625
0.37548828125,0.1302490234375,-0.03143310546875
0.36767578125,0.1455078125,-0.0237274169921875
0.26806640625,0.053619384765625,-0.0772705078125
0.260498046875,0.053619384765625,-0.0772705078125
0.2529296875,0.061279296875,-0.0234222412109375
0.22216796875,0.01531982421875,-0.0310211181640625
0.19921875,0.0689697265625,-0.0079803466796875
0.19921875,0.061279296875,-0.01549530029296875
0.1455078125,0.022979736328125,-0.0078582763671875
0.1455078125,0.04595947265625,0.07659912109375
0.1302490234375,0.053619384765625,0.05364990234375
0.07659912109375,0.04595947265625,0.09979248046875
0.0689697265625,0.038299560546875,0.09979248046875
-0.01531982421875,0.007659912109375,0.10003662109375
-0.04595947265625,0.007659912109375,0.0770263671875
-0.08428955078125,-0.022979736328125,0.10015869140625
-0.08428955078125,0.022979736328125,0.1614990234375
-0.099609375,0.04595947265625,0.1771240234375
-0.137939453125,0.04595947265625,0.2076416015625
-0.1531982421875,0.08428955078125,0.2462158203125
-0.183837890625,0.0689697265625,0.2386474609375
-0.19921875,0.0689697265625,0.23095703125
-0.19921875,0.0919189453125,0.2156982421875
-0.237548828125,0.0919189453125,0.2080078125
-0.237548828125,0.0919189453125,0.23876953125
-0.2451171875,0.0919189453125,0.254150390625
-0.2529296875,0.08428955078125,0.254150390625
-0.26806640625,0.10723876953125,0.261962890625
-0.283447265625,0.07659912109375,0.261962890625
-0.329345703125,0.08428955078125,0.24658203125
-0.291015625,0.08428955078125,0.284912109375
-0.237548828125,0.1302490234375,0.307861328125
-0.2529296875,0.10723876953125,0.284912109375
-0.32177734375,0.07659912109375,0.2236328125
-0.298828125,0.07659912109375,0.24658203125
-0.291015625,0.099609375,0.2235107421875
-0.306396484375,0.04595947265625,0.1851806640625
-0.306396484375,0.0,0.13916015625
-0.283447265625,0.038299560546875,0.13134765625
-0.27587890625,0.0,0.1466064453125
-0.2451171875,0.0,0.1466064453125
-0.237548828125,0.038299560546875,0.07745361328125
-0.2298583984375,0.022979736328125,0.0775146484375
-0.2298583984375,-0.022979736328125,0.06982421875
-0.2298583984375,-0.0306396484375,0.01605224609375
-0.2144775390625,0.0,-0.04541015625
-0.2069091796875,0.0,-0.053131103515625
-0.160888671875,0.007659912109375,-0.053192138671875
-0.1302490234375,0.022979736328125,-0.053192138671875
-0.10723876953125,0.022979736328125,-0.0533447265625
-0.10723876953125,0.0306396484375,-0.07647705078125
