ch1,ch2,ch3
0.0,0.087646484375,0.0352783203125
0.06134033203125,0.1314697265625,0.10546875
0.078857421875,0.14892578125,0.1317138671875
0.09637451171875,0.1402587890625,0.1756591796875
0.078857421875,0.17529296875,0.1317138671875
0.078857421875,0.17529296875,0.1317138671875
0.087646484375,0.1839599609375,0.1317138671875
0.078857421875,0.1226806640625,0.08782958984375
0.052581787109375,0.09637451171875,0.0615234375
0.0350341796875,0.0262908935546875,-0.00859832763671875
0.0350341796875,0.035064697265625,0.02642822265625
0.0262908935546875,-0.0262908935546875,0.0264434814453125
-0.01751708984375,-0.052581787109375,0.0265045166015625
-0.0438232421875,-0.07012939453125,-0.061126708984375
-0.07012939453125,-0.1138916015625,-0.07867431640625
-0.052581787109375,-0.1138916015625,0.017730712890625
-0.06134033203125,-0.1138916015625,-0.017242431640625
-0.06134033203125,-0.1402587890625,-0.0523681640625
-0.035064697265625,-0.1402587890625,0.017822265625
-0.06134033203125,-0.1402587890625,-0.0787353515625
-0.07012939453125,-0.14892578125,-0.0963134765625
-0.10516357421875,-0.2103271484375,-0.13134765625
-0.06134033203125,-0.1839599609375,-0.09625244140625
-0.0438232421875,-0.15771484375,-0.07000732421875
-0.06134033203125,-0.17529296875,-0.14013671875
-0.07012939453125,-0.1839599609375,-0.14013671875
-0.052581787109375,-0.1138916015625,-0.12274169921875
-0.07012939453125,-0.1314697265625,-0.14892578125
-0.1314697265625,-0.2103271484375,-0.2015380859375
-0.1138916015625,-0.1839599609375,-0.2015380859375
-0.09637451171875,-0.1927490234375,-0.2191162109375
-0.1226806640625,-0.2191162109375,-0.2366943359375
-0.087646484375,-0.17529296875,-0.2103271484375
-0.0438232421875,-0.1927490234375,-0.17529296875
-0.0438232421875,-0.2103271484375,-0.16650390625
-0.06134033203125,-0.2015380859375,-0.1402587890625
-0.0262908935546875,-0.2015380859375,-0.1314697265625
-0.0262908935546875,-0.2103271484375,-0.11395263671875
0.008758544921875,-0.1927490234375,-0.105224609375
-0.00876617431640625,-0.1927490234375,-0.07879638671875
-0.0262908935546875,-0.2191162109375,-0.1051025390625
-0.052581787109375,-0.2191162109375,-0.1051025390625
-0.0262908935546875,-0.2103271484375,-0.061248779296875
0.0175323486328125,-0.1927490234375,-0.05255126953125
0.00876617431640625,-0.14892578125,-0.061309814453125
0.00876617431640625,-0.1314697265625,-0.061309814453125
0.0438232421875,-0.087646484375,0.0088653564453125
0.06134033203125,-0.035064697265625,0.0263671875
0.087646484375,-0.00876617431640625,0.09649658203125
0.078857421875,0.00876617431640625,0.07012939453125
0.10516357421875,0.06134033203125,0.07012939453125
0.1927490234375,0.07012939453125,0.1314697265625
0.17529296875,0.10516357421875,0.12261962890625
0.2191162109375,0.1226806640625,0.14013671875
0.2191162109375,0.1402587890625,0.14013671875
0.1927490234375,0.1927490234375,0.1226806640625
0.1927490234375,0.2015380859375,0.1226806640625
0.245361328125,0.245361328125,0.1490478515625
0.2103271484375,0.236572265625,0.1490478515625
0.236572265625,0.236572265625,0.23681640625
0.2103271484375,0.2978515625,0.1929931640625
0.2103271484375,0.2978515625,0.19287109375
0.2103271484375,0.236572265625,0.19287109375
0.17529296875,0.2103271484375,0.157958984375
0.16650390625,0.236572265625,0.11395263671875
0.1138916015625,0.17529296875,0.1053466796875
0.1226806640625,0.15771484375,0.166748046875
0.1226806640625,0.14892578125,0.193115234375
0.052581787109375,0.1314697265625,0.0703125
0.087646484375,0.1314697265625,0.1492919921875
0.09637451171875,0.1314697265625,0.1580810546875
0.0350341796875,0.09637451171875,0.061614990234375
0.00876617431640625,0.06134033203125,0.06170654296875
0.00876617431640625,0.07012939453125,0.06170654296875
0.0175323486328125,0.07012939453125,0.0352783203125
0.00876617431640625,0.07012939453125,0.00020194053649902344
0.00876617431640625,0.078857421875,0.01776123046875
-0.00876617431640625,0.07012939453125,0.02655029296875
-0.0175323486328125,0.035064697265625,0.02655029296875
-0.0175323486328125,-0.00876617431640625,0.0352783203125
-0.0175323486328125,-0.035064697265625,0.01776123046875
-0.00876617431640625,-0.0175323486328125,0.01776123046875
0.0,0.0,0.052886962890625
0.0,-0.0262908935546875,0.052886962890625
-0.00876617431640625,-0.035064697265625,0.052886962890625
-0.00876617431640625,-0.035064697265625,0.07928466796875
0.01751708984375,-0.035064697265625,0.09674072265625
0.01751708984375,-0.0262908935546875,0.08795166015625
0.0,-0.0262908935546875,0.052886962890625
0.0,-0.0262908935546875,0.07049560546875
-0.0175323486328125,-0.0175323486328125,0.04412841796875
-0.0175323486328125,-0.0175323486328125,0.04412841796875
-0.0175323486328125,0.0262908935546875,0.035308837890625
-0.052581787109375,-0.00876617431640625,0.017852783203125
-0.07012939453125,-0.00876617431640625,-0.03472900390625
-0.0175323486328125,0.0,0.008941650390625
-0.06134033203125,-0.035064697265625,-0.0171661376953125
-0.07012939453125,-0.087646484375,-0.0171661376953125
-0.035064697265625,-0.052581787109375,0.026611328125
-0.035064697265625,-0.052581787109375,0.026611328125
-0.035064697265625,-0.07012939453125,0.044189453125
0.035064697265625,-0.0438232421875,0.1142578125
0.052581787109375,-0.0438232421875,0.123046875
0.09637451171875,-0.07012939453125,0.1844482421875
0.10516357421875,-0.06134033203125,0.184326171875
0.10516357421875,-0.0175323486328125,0.184326171875
0.07012939453125,0.0,0.1405029296875
0.07012939453125,0.035064697265625,0.1405029296875
0.10516357421875,0.087646484375,0.1756591796875
0.1138916015625,0.1314697265625,0.1405029296875
0.1138916015625,0.17529296875,0.157958984375
0.1402587890625,0.227783203125,0.184326171875
0.1226806640625,0.227783203125,0.1580810546875
0.1138916015625,0.245361328125,0.149169921875
0.078857421875,0.15771484375,0.1580810546875
0.078857421875,0.1314697265625,0.1492919921875
0.0438232421875,0.1314697265625,0.123046875
0.0438232421875,0.1226806640625,0.123046875
0.0438232421875,0.07012939453125,0.1142578125
0.0175323486328125,0.06134033203125,0.1055908203125
0.0438232421875,0.07012939453125,0.1318359375
0.10516357421875,0.1138916015625,0.175537109375
0.1226806640625,0.10516357421875,0.140380859375
0.1226806640625,0.1138916015625,0.122802734375
0.07012939453125,0.1138916015625,0.10540771484375
0.087646484375,0.1402587890625,0.10540771484375
0.087646484375,0.2015380859375,0.10540771484375
0.07012939453125,0.2015380859375,0.0615234375
0.0438232421875,0.1927490234375,0.0176849365234375
0.07012939453125,0.245361328125,0.03515625
0.06134033203125,0.245361328125,0.0615234375
0.07012939453125,0.2103271484375,0.0439453125
0.06134033203125,0.2015380859375,0.07025146484375
0.0438232421875,0.15771484375,0.0791015625
0.0350341796875,0.1226806640625,0.04412841796875
0.0350341796875,0.1226806640625,0.07916259765625
0.0350341796875,0.1138916015625,0.08795166015625
0.0262908935546875,0.10516357421875,0.140625
0.0262908935546875,0.087646484375,0.140625
0.052581787109375,0.09637451171875,0.158203125
0.0262908935546875,0.078857421875,0.140625
0.01751708984375,0.052581787109375,0.11431884765625
0.087646484375,0.087646484375,0.1756591796875
0.07012939453125,0.1138916015625,0.166748046875
0.06134033203125,0.087646484375,0.1317138671875
0.00876617431640625,0.06134033203125,0.07037353515625
0.0175323486328125,0.07012939453125,0.061614990234375
0.0438232421875,0.035064697265625,0.04400634765625
0.035064697265625,0.035064697265625,0.0088653564453125
0.00876617431640625,0.0438232421875,-0.0174102783203125
0.078857421875,0.07012939453125,0.035125732421875
-0.00876617431640625,0.07012939453125,-0.052490234375
-0.00876617431640625,0.052581787109375,-0.043701171875
-0.0175323486328125,0.052581787109375,-0.070068359375
-0.0262908935546875,0.052581787109375,-0.070068359375
-0.00876617431640625,0.0438232421875,-0.061279296875
-0.00876617431640625,0.00876617431640625,-0.087646484375
-0.035064697265625,0.0175323486328125,-0.1314697265625
-0.0438232421875,0.0175323486328125,-0.14892578125
-0.00876617431640625,0.0438232421875,-0.10516357421875
0.06134033203125,0.087646484375,0.03509521484375
0.052581787109375,0.087646484375,-0.02630615234375
0.035064697265625,0.087646484375,-0.061431884765625
0.052581787109375,0.1138916015625,-0.035064697265625
0.0438232421875,0.087646484375,-0.0350341796875
-0.052581787109375,0.00876617431640625,-0.0875244140625
-0.0262908935546875,0.00876617431640625,-0.07879638671875
-0.0262908935546875,0.00876617431640625,-0.07000732421875
-0.0262908935546875,0.0,-0.0435791015625
-0.0262908935546875,0.0175323486328125,-0.0611572265625
-0.052581787109375,-0.0175323486328125,-0.08758544921875
-0.07012939453125,-0.0438232421875,-0.1312255859375
-0.052581787109375,-0.0438232421875,-0.052337646484375
-0.052581787109375,-0.052581787109375,-0.052337646484375
-0.0262908935546875,-0.06134033203125,-0.0262298583984375
-0.00876617431640625,-0.09637451171875,-0.0262298583984375
-0.0350341796875,-0.1226806640625,-0.03485107421875
-0.035064697265625,-0.1226806640625,-0.052459716796875
-0.0438232421875,-0.14892578125,-0.052459716796875
