ch1,ch2,ch3
-0.013885498046875,0.0,-8.541345596313477e-05
-0.046295166015625,-0.050933837890625,-0.0789794921875
-0.050933837890625,-0.050933837890625,0.004512786865234375
-0.050933837890625,-0.050933837890625,0.004512786865234375
-0.03704833984375,-0.018524169921875,0.0277099609375
-0.03704833984375,-0.0092620849609375,-0.01392364501953125
-0.03704833984375,-0.02777099609375,-0.06964111328125
-0.0601806640625,-0.046295166015625,-0.050994873046875
-0.0555419921875,-0.046295166015625,-0.050994873046875
-0.046295166015625,-0.050933837890625,0.0
-0.041656494140625,-0.02777099609375,-0.0232696533203125
-0.0231475830078125,-0.00463104248046875,-0.0232696533203125
-0.0092620849609375,0.00463104248046875,-0.004756927490234375
0.013885498046875,0.00463104248046875,-0.004756927490234375
0.03704833984375,0.00463104248046875,0.0137481689453125
0.041656494140625,0.013885498046875,0.00908660888671875
0.046295166015625,0.013885498046875,0.018341064453125
0.046295166015625,0.02777099609375,0.027618408203125
0.046295166015625,0.03240966796875,0.027618408203125
0.0648193359375,0.03240966796875,-0.0280303955078125
0.07867431640625,0.03240966796875,0.041412353515625
0.10650634765625,0.0231475830078125,0.041412353515625
0.0648193359375,0.0231475830078125,0.073974609375
0.0648193359375,0.0092620849609375,0.073974609375
0.03240966796875,0.013885498046875,-0.06964111328125
0.046295166015625,0.013885498046875,0.004364013671875
0.0740966796875,-0.018524169921875,0.004364013671875
-0.018524169921875,-0.018524169921875,0.0231781005859375
-0.018524169921875,-0.0555419921875,-0.018768310546875
-0.07867431640625,-0.050933837890625,-0.1343994140625
-0.0555419921875,-0.050933837890625,-0.0601806640625
-0.0231475830078125,-0.03240966796875,-0.0601806640625
-0.07867431640625,-0.0555419921875,-0.046295166015625
-0.07867431640625,-0.08795166015625,-0.08819580078125
-0.11572265625,-0.0648193359375,-0.138916015625
-0.09722900390625,-0.0648193359375,-0.134521484375
-0.0740966796875,-0.0601806640625,-0.0926513671875
-0.09259033203125,-0.0648193359375,-0.11114501953125
-0.10186767578125,-0.15283203125,-0.1019287109375
-0.0694580078125,-0.0601806640625,-0.1019287109375
-0.0648193359375,-0.0555419921875,-0.115966796875
-0.09722900390625,-0.08331298828125,-0.1297607421875
-0.09722900390625,-0.08331298828125,-0.1297607421875
-0.0601806640625,-0.09722900390625,-0.0556640625
-0.0601806640625,-0.0555419921875,-0.0556640625
0.0694580078125,0.018524169921875,0.083251953125
-0.02777099609375,-0.013885498046875,-0.037139892578125
-0.02777099609375,-0.013885498046875,-0.05108642578125
-0.02777099609375,-0.0740966796875,-0.0278778076171875
-0.013885498046875,-0.02777099609375,-0.0278778076171875
0.125,0.041656494140625,0.1944580078125
0.03704833984375,-0.018524169921875,0.05084228515625
0.03704833984375,-0.018524169921875,0.05084228515625
-0.03704833984375,-0.10186767578125,-0.027862548828125
0.018524169921875,-0.00463104248046875,0.00913238525390625
0.041656494140625,-0.00463104248046875,0.09259033203125
-0.013885498046875,-0.0231475830078125,-0.0139617919921875
-0.013885498046875,-0.02777099609375,-0.0139617919921875
-0.046295166015625,-0.0694580078125,-0.0232086181640625
0.013885498046875,0.00463104248046875,0.0601806640625
0.013885498046875,0.00463104248046875,0.0601806640625
0.046295166015625,0.050933837890625,0.036895751953125
0.046295166015625,0.018524169921875,0.036895751953125
0.02777099609375,0.018524169921875,0.00444793701171875
-0.013885498046875,-0.03240966796875,-0.051116943359375
-0.013885498046875,-0.03704833984375,-0.05572509765625
-0.018524169921875,-0.041656494140625,-0.055755615234375
-0.018524169921875,-0.046295166015625,-0.055755615234375
0.0,-0.046295166015625,-0.0279541015625
-0.018524169921875,-0.0555419921875,-0.060394287109375
-0.018524169921875,-0.0601806640625,-0.060394287109375
-0.08795166015625,-0.09722900390625,-0.12054443359375
-0.0092620849609375,-0.0601806640625,-0.009368896484375
-5.960464477539063e-08,-0.0601806640625,0.023101806640625
-0.046295166015625,-0.0231475830078125,-0.07879638671875
-0.0601806640625,-0.0648193359375,-0.07879638671875
-0.0648193359375,-0.0648193359375,-0.1436767578125
-0.0694580078125,-0.111083984375,-0.07879638671875
-0.0694580078125,-0.0648193359375,-0.07879638671875
-0.0231475830078125,-0.0648193359375,0.00458526611328125
-0.07867431640625,-0.00463104248046875,-0.041595458984375
-0.07867431640625,-0.09259033203125,-0.088134765625
-0.111083984375,-0.09259033203125,-0.05084228515625
-0.10186767578125,-0.15283203125,-0.05084228515625
-0.10186767578125,-0.08331298828125,-0.06951904296875
-0.09259033203125,-0.08331298828125,-0.101806640625
-0.08331298828125,0.013885498046875,-0.111083984375
-0.129638671875,-0.08795166015625,-0.111083984375
-0.148193359375,-0.08795166015625,-0.08331298828125
-0.138916015625,-0.10650634765625,-0.08331298828125
-0.125,-0.041656494140625,-0.11114501953125
-0.0555419921875,-0.013885498046875,-0.07421875
-0.1666259765625,-0.09722900390625,-0.162109375
-0.1666259765625,-0.09722900390625,-0.162109375
-0.2083740234375,-0.2037353515625,-0.2083740234375
-0.1898193359375,-0.1805419921875,-0.162109375
-0.1898193359375,-0.1805419921875,-0.162109375
-0.1619873046875,-0.13427734375,-0.1064453125
-0.1666259765625,-0.1666259765625,-0.1064453125
-0.273193359375,-0.2130126953125,-0.2314453125
-0.25927734375,-0.2130126953125,-0.2222900390625
-0.25927734375,-0.2130126953125,-0.2222900390625
-0.2685546875,-0.25,-0.18505859375
-0.2685546875,-0.25,-0.1990966796875
-0.310302734375,-0.27783203125,-0.254638671875
-0.29638671875,-0.25927734375,-0.24072265625
-0.29638671875,-0.24072265625,-0.24072265625
-0.287109375,-0.263916015625,-0.212890625
-0.287109375,-0.263916015625,-0.212890625
-0.25927734375,-0.25927734375,-0.2452392578125
-0.25927734375,-0.25927734375,-0.2315673828125
-0.273193359375,-0.2083740234375,-0.2315673828125
-0.282470703125,-0.2083740234375,-0.263916015625
-0.333251953125,-0.2685546875,-0.263916015625
-0.301025390625,-0.245361328125,-0.263916015625
-0.301025390625,-0.245361328125,-0.25927734375
-0.36572265625,-0.24072265625,-0.31005859375
-0.36572265625,-0.2685546875,-0.31005859375
-0.4443359375,-0.337890625,-0.379638671875
-0.379638671875,-0.287109375,-0.379638671875
-0.379638671875,-0.287109375,-0.286865234375
-0.379638671875,-0.2130126953125,-0.31494140625
-0.379638671875,-0.263916015625,-0.31494140625
-0.458251953125,-0.3056640625,-0.375
-0.398193359375,-0.3193359375,-0.375
-0.398193359375,-0.3193359375,-0.25439453125
-0.45361328125,-0.337890625,-0.314697265625
-0.45361328125,-0.342529296875,-0.314697265625
-0.448974609375,-0.342529296875,-0.3564453125
-0.3935546875,-0.3193359375,-0.30078125
-0.3935546875,-0.3193359375,-0.240478515625
-0.36572265625,-0.291748046875,-0.263671875
