ch1,ch2,ch3
0.1080322265625,0.1619873046875,0.0
0.12152099609375,0.18359375,0.00786590576171875
0.1107177734375,0.1917724609375,-0.01104736328125
0.09991455078125,0.1998291015625,-0.01375579833984375
0.08099365234375,0.1998291015625,-0.040771484375
0.07562255859375,0.1944580078125,-0.05157470703125
0.05401611328125,0.1944580078125,-0.07586669921875
0.040496826171875,0.1944580078125,-0.081298828125
0.040496826171875,0.1998291015625,-0.086669921875
0.027008056640625,0.1971435546875,-0.09747314453125
0.01080322265625,0.1917724609375,-0.1055908203125
0.0243072509765625,0.2025146484375,-0.116455078125
-0.0027008056640625,0.1917724609375,-0.1380615234375
-0.0189056396484375,0.17822265625,-0.1541748046875
-0.0216064453125,0.186279296875,-0.1650390625
-0.0297088623046875,0.1728515625,-0.17041015625
-0.037811279296875,0.1728515625,-0.17578125
-0.037811279296875,0.17822265625,-0.17578125
-0.059417724609375,0.1485595703125,-0.2000732421875
-0.0701904296875,0.1458740234375,-0.2191162109375
-0.08099365234375,0.140380859375,-0.2216796875
-0.08099365234375,0.11883544921875,-0.213623046875
-0.089111328125,0.1134033203125,-0.20556640625
-0.09722900390625,0.10528564453125,-0.2216796875
-0.09991455078125,0.09722900390625,-0.213623046875
-0.09991455078125,0.08642578125,-0.2081298828125
-0.12420654296875,0.07293701171875,-0.2135009765625
-0.12420654296875,0.0701904296875,-0.23779296875
-0.126953125,0.0648193359375,-0.2379150390625
-0.140380859375,0.051300048828125,-0.2432861328125
-0.14306640625,0.03509521484375,-0.232421875
-0.1485595703125,0.03240966796875,-0.22705078125
-0.1458740234375,0.0216064453125,-0.22705078125
-0.14306640625,0.0135040283203125,-0.224365234375
-0.1512451171875,0.0027008056640625,-0.235107421875
-0.1646728515625,0.0,-0.235107421875
-0.1485595703125,-0.005401611328125,-0.2215576171875
-0.1458740234375,-0.0027008056640625,-0.2108154296875
-0.1485595703125,-0.0135040283203125,-0.2161865234375
-0.1593017578125,-0.0297088623046875,-0.2161865234375
-0.1485595703125,-0.0297088623046875,-0.2188720703125
-0.1485595703125,-0.0297088623046875,-0.205322265625
-0.14306640625,-0.03240966796875,-0.1864013671875
-0.14306640625,-0.03240966796875,-0.1890869140625
-0.126953125,-0.0297088623046875,-0.1837158203125
-0.12420654296875,-0.0297088623046875,-0.16748046875
-0.12420654296875,-0.048614501953125,-0.1539306640625
