ch1,ch2,ch3
0.27880859375,-0.07879638671875,0.00019562244415283203
0.291015625,-0.06060791015625,0.0171051025390625
0.236328125,-0.01212310791015625,-0.0191802978515625
0.10302734375,0.04241943359375,-0.091796875
-0.0242462158203125,0.06060791015625,-0.1463623046875
-0.10302734375,0.10302734375,-0.152099609375
-0.2242431640625,0.13330078125,-0.1092529296875
-0.260498046875,0.1514892578125,-0.0968017578125
-0.36962890625,0.09088134765625,-0.09674072265625
-0.3515625,0.07879638671875,-0.0421142578125
-0.291015625,0.07275390625,0.042724609375
-0.254638671875,-0.10302734375,0.05487060546875
-0.10906982421875,-0.13330078125,0.06683349609375
-0.0242462158203125,-0.17578125,0.084716796875
0.10906982421875,-0.242431640625,0.1024169921875
0.2242431640625,-0.2666015625,0.0902099609375
0.296875,-0.272705078125,0.0294036865234375
0.3212890625,-0.254638671875,-0.013275146484375
0.315185546875,-0.1878662109375,-0.049713134765625
0.236328125,-0.1455078125,-0.104248046875
0.13330078125,-0.048492431640625,-0.146484375
-0.04241943359375,0.0,-0.2313232421875
-0.199951171875,0.07275390625,-0.255126953125
-0.284912109375,0.13330078125,-0.21240234375
-0.363525390625,0.1575927734375,-0.16357421875
-0.45458984375,0.1575927734375,-0.12078857421875
-0.48486328125,0.1212158203125,-0.08428955078125
-0.418212890625,0.048492431640625,0.0005102157592773438
-0.357666015625,-0.036376953125,0.04290771484375
-0.212158203125,-0.13330078125,0.0909423828125
-0.01212310791015625,-0.2242431640625,0.1153564453125
0.048492431640625,-0.291015625,0.1087646484375
0.2242431640625,-0.333251953125,0.09039306640625
0.33935546875,-0.363525390625,0.05950927734375
0.36962890625,-0.33935546875,-0.01947021484375
0.33935546875,-0.315185546875,-0.1044921875
0.254638671875,-0.272705078125,-0.20751953125
0.1878662109375,-0.1878662109375,-0.268310546875
0.054534912109375,-0.10906982421875,-0.310302734375
-0.07275390625,-0.09088134765625,-0.316162109375
-0.1817626953125,0.036376953125,-0.291748046875
-0.363525390625,0.07879638671875,-0.309326171875
-0.418212890625,0.07879638671875,-0.28515625
-0.436279296875,0.07879638671875,-0.218017578125
-0.412109375,0.07275390625,-0.09063720703125
-0.3515625,0.030303955078125,-0.036041259765625
-0.315185546875,-0.139404296875,-0.017913818359375
-0.09088134765625,-0.1636962890625,0.0726318359375
0.030303955078125,-0.2060546875,0.06024169921875
0.1455078125,-0.2666015625,0.0660400390625
0.2666015625,-0.236328125,0.10223388671875
0.333251953125,-0.2060546875,0.1082763671875
0.345458984375,-0.1575927734375,0.10205078125
0.3212890625,-0.10906982421875,0.08990478515625
0.1817626953125,-0.06060791015625,-0.0555419921875
0.10302734375,-0.01212310791015625,-0.06744384765625
-0.0181884765625,0.09698486328125,-0.08544921875
-0.10302734375,0.139404296875,-0.07891845703125
-0.199951171875,0.1817626953125,-0.036346435546875
-0.254638671875,0.2060546875,0.0245208740234375
-0.254638671875,0.212158203125,0.0789794921875
-0.199951171875,0.212158203125,0.157958984375
-0.09088134765625,0.169677734375,0.2244873046875
0.0181884765625,0.1514892578125,0.2244873046875
0.07275390625,0.036376953125,0.2421875
0.242431640625,-0.0242462158203125,0.2666015625
0.36962890625,-0.07879638671875,0.265869140625
