ch1,ch2,ch3
0.0,0.0,-0.0159454345703125
0.1553955078125,-0.24169921875,-0.20703125
0.1553955078125,0.1380615234375,5.9723854064941406e-05
0.1553955078125,0.1380615234375,0.1038818359375
0.1553955078125,-0.0172576904296875,-0.18994140625
0.0863037109375,-0.0172576904296875,-0.18994140625
-0.1553955078125,-0.224365234375,-0.223388671875
-0.2071533203125,-0.1553955078125,-0.223388671875
-0.310791015625,-0.1553955078125,-0.068359375
-0.276123046875,-0.172607421875,-0.068359375
-0.34521484375,-0.172607421875,-0.41357421875
-0.327880859375,-0.29345703125,-0.37890625
-0.327880859375,-0.2587890625,-0.37890625
-0.172607421875,-0.276123046875,-0.327392578125
-0.224365234375,-0.276123046875,-0.327392578125
-0.1898193359375,-0.24169921875,-0.39599609375
-0.10357666015625,-0.24169921875,-0.0860595703125
-0.224365234375,-0.172607421875,0.0875244140625
-0.0172576904296875,-0.172607421875,-0.1375732421875
-0.1380615234375,-0.1380615234375,-0.1375732421875
-0.051788330078125,-0.1553955078125,-0.12030029296875
-0.06903076171875,-0.06903076171875,-0.12030029296875
0.0172576904296875,-0.06903076171875,-0.12066650390625
0.0863037109375,-0.051788330078125,-0.12066650390625
-0.10357666015625,-0.051788330078125,-0.2060546875
0.034515380859375,-0.120849609375,-0.257568359375
-0.120849609375,-0.0863037109375,-0.1722412109375
0.0172576904296875,-0.1553955078125,-0.205810546875
-0.2587890625,-0.10357666015625,-0.205810546875
-0.120849609375,-0.1553955078125,-0.2919921875
-0.172607421875,-0.1380615234375,-0.2056884765625
-0.1553955078125,-0.120849609375,-0.0166778564453125
-0.0172576904296875,-0.172607421875,-0.102783203125
-0.1380615234375,-0.0863037109375,-0.275146484375
-0.034515380859375,-0.0863037109375,-0.274658203125
-0.276123046875,-0.051788330078125,-0.274658203125
-0.0863037109375,-0.06903076171875,-0.05035400390625
-0.24169921875,-0.1553955078125,-0.05035400390625
-0.0863037109375,-0.1380615234375,-0.0670166015625
-0.0863037109375,-0.120849609375,0.018798828125
-0.120849609375,-0.10357666015625,0.018798828125
