ch1,ch2,ch3
0.0,0.193603515625,0.18310546875
0.1397705078125,0.193603515625,0.27978515625
0.1397705078125,0.1075439453125,0.27978515625
0.193603515625,0.0214996337890625,0.322509765625
0.258056640625,-0.07525634765625,0.311767578125
0.279541015625,-0.1505126953125,0.279296875
0.268798828125,-0.204345703125,0.2578125
0.215087890625,-0.258056640625,0.128662109375
0.193603515625,-0.290283203125,0.06402587890625
0.1290283203125,-0.311767578125,-0.0112457275390625
0.06451416015625,-0.343994140625,-0.10809326171875
-0.032257080078125,-0.354736328125,-0.258544921875
-0.1827392578125,-0.354736328125,-0.35546875
-0.236572265625,-0.290283203125,-0.419921875
-0.268798828125,-0.279541015625,-0.44140625
-0.333251953125,-0.1719970703125,-0.4951171875
-0.39794921875,-0.08599853515625,-0.494873046875
-0.45166015625,-0.05377197265625,-0.473388671875
-0.45166015625,-0.01074981689453125,-0.46240234375
-0.48388671875,0.042999267578125,-0.43017578125
-0.47314453125,0.05377197265625,-0.397705078125
-0.44091796875,0.042999267578125,-0.301025390625
-0.39794921875,0.06451416015625,-0.2578125
-0.301025390625,0.05377197265625,-0.1287841796875
-0.204345703125,0.01074981689453125,-0.01038360595703125
-0.1290283203125,-0.07525634765625,0.05401611328125
0.01074981689453125,-0.1290283203125,0.0968017578125
0.042999267578125,-0.236572265625,0.0968017578125
0.06451416015625,-0.44091796875,0.0966796875
0.1397705078125,-0.44091796875,0.08587646484375
0.1719970703125,-0.49462890625,0.08575439453125
0.1397705078125,-0.52685546875,0.05340576171875
0.1075439453125,-0.52685546875,-0.0758056640625
0.08599853515625,-0.48388671875,-0.108154296875
0.032257080078125,-0.46240234375,-0.140380859375
-0.06451416015625,-0.43017578125,-0.2261962890625
-0.1075439453125,-0.333251953125,-0.269287109375
-0.1827392578125,-0.301025390625,-0.312255859375
-0.247314453125,-0.204345703125,-0.333740234375
-0.247314453125,-0.06451416015625,-0.30126953125
-0.258056640625,0.0,-0.30126953125
-0.333251953125,0.07525634765625,-0.33349609375
-0.322509765625,0.1182861328125,-0.225830078125
-0.290283203125,0.1719970703125,-0.2149658203125
-0.1719970703125,0.236572265625,-0.0751953125
-0.1612548828125,0.215087890625,0.000247955322265625
-0.0214996337890625,0.1827392578125,0.08612060546875
0.05377197265625,0.1612548828125,0.1937255859375
0.225830078125,0.1397705078125,0.301025390625
0.301025390625,0.06451416015625,0.333251953125
0.38720703125,0.042999267578125,0.365478515625
0.41943359375,-0.01074981689453125,0.365478515625
0.48388671875,-0.032257080078125,0.408203125
0.51611328125,-0.032257080078125,0.364990234375
0.46240234375,-0.032257080078125,0.300537109375
0.39794921875,-0.032257080078125,0.246826171875
0.343994140625,-0.042999267578125,0.1715087890625
0.236572265625,-0.08599853515625,0.06396484375
0.1612548828125,-0.05377197265625,-0.01129913330078125
0.06451416015625,0.032257080078125,-0.10809326171875
0.042999267578125,0.0968017578125,-0.1512451171875
-0.05377197265625,0.1612548828125,-0.1507568359375
-0.1505126953125,0.193603515625,-0.21533203125
-0.1719970703125,0.311767578125,-0.22607421875
-0.204345703125,0.39794921875,-0.22607421875
-0.301025390625,0.343994140625,-0.268798828125
-0.301025390625,0.365478515625,-0.268798828125
-0.268798828125,0.38720703125,-0.1934814453125
-0.247314453125,0.343994140625,-0.1396484375
-0.225830078125,0.301025390625,-0.05352783203125
-0.193603515625,0.215087890625,0.00029754638671875
-0.1075439453125,0.215087890625,0.1295166015625
0.0214996337890625,0.1719970703125,0.20458984375
0.08599853515625,0.1290283203125,0.2259521484375
0.1612548828125,-0.032257080078125,0.25830078125
0.204345703125,-0.07525634765625,0.268798828125
0.311767578125,-0.1505126953125,0.37646484375
0.311767578125,-0.215087890625,0.343994140625
0.279541015625,-0.268798828125,0.2685546875
0.311767578125,-0.311767578125,0.2362060546875
0.311767578125,-0.322509765625,0.2362060546875
0.247314453125,-0.322509765625,0.139404296875
0.204345703125,-0.322509765625,0.010284423828125
0.193603515625,-0.301025390625,-0.0006194114685058594
0.193603515625,-0.225830078125,0.0102081298828125
0.1182861328125,-0.225830078125,-0.0650634765625
0.07525634765625,-0.1612548828125,-0.08648681640625
-0.0214996337890625,-0.1182861328125,-0.1724853515625
-0.0968017578125,-0.08599853515625,-0.2479248046875
-0.1075439453125,-0.032257080078125,-0.258544921875
-0.225830078125,0.0214996337890625,-0.312255859375
-0.215087890625,0.07525634765625,-0.301513671875
-0.1827392578125,0.1505126953125,-0.1937255859375
-0.1827392578125,0.1827392578125,-0.1937255859375
-0.1505126953125,0.236572265625,-0.118408203125
-0.1182861328125,0.268798828125,-0.07525634765625
-0.1182861328125,0.258056640625,-0.010650634765625
-0.1397705078125,0.1827392578125,-0.010650634765625
-0.032257080078125,0.193603515625,0.07537841796875
0.0,0.193603515625,0.118408203125
0.0214996337890625,0.1612548828125,0.129150390625
0.1290283203125,0.204345703125,0.2366943359375
0.247314453125,0.215087890625,0.36572265625
0.268798828125,0.193603515625,0.36572265625
0.258056640625,0.1827392578125,0.301025390625
0.343994140625,0.204345703125,0.301025390625
0.343994140625,0.1612548828125,0.279296875
0.301025390625,0.1290283203125,0.21484375
0.301025390625,0.1290283203125,0.2147216796875
0.322509765625,0.1290283203125,0.2147216796875
0.37646484375,0.215087890625,0.268310546875
0.37646484375,0.247314453125,0.2037353515625
0.365478515625,0.301025390625,0.1929931640625
