ch1,ch2,ch3
0.0102996826171875,0.0,7.11679458618164e-05
-0.061798095703125,-0.0102996826171875,-0.01027679443359375
-0.07208251953125,-0.0102996826171875,-0.01027679443359375
0.0,-0.0102996826171875,0.0205535888671875
-0.051483154296875,-0.051483154296875,-0.0309906005859375
-0.061798095703125,-0.0823974609375,-0.041290283203125
-0.04119873046875,-0.0823974609375,-0.04119873046875
-0.061798095703125,-0.0823974609375,-0.06182861328125
-0.07208251953125,-0.0926513671875,-0.123779296875
-0.051483154296875,-0.12359619140625,-0.123779296875
-0.11328125,-0.1339111328125,-0.1649169921875
-0.061798095703125,-0.1339111328125,-0.1031494140625
-0.0926513671875,-0.1544189453125,-0.10321044921875
-0.0926513671875,-0.164794921875,-0.17529296875
-0.020599365234375,-0.12359619140625,-0.10345458984375
-0.07208251953125,-0.11328125,-0.1546630859375
-0.07208251953125,-0.1339111328125,-0.15478515625
-0.020599365234375,-0.11328125,-0.1033935546875
-0.07208251953125,-0.175048828125,-0.1444091796875
-0.07208251953125,-0.175048828125,-0.1754150390625
-0.0308990478515625,-0.185302734375,-0.11376953125
-0.0308990478515625,-0.11328125,-0.072265625
-0.0102996826171875,-0.11328125,-0.03106689453125
0.04119873046875,-0.051483154296875,-0.08282470703125
-0.04119873046875,-0.061798095703125,-0.0928955078125
-0.0308990478515625,-0.04119873046875,-0.0928955078125
0.0,-0.051483154296875,-0.08270263671875
-0.07208251953125,-0.12359619140625,-0.1446533203125
-0.0308990478515625,-0.10296630859375,-0.082763671875
0.0102996826171875,-0.051483154296875,-0.0723876953125
-0.04119873046875,-0.12359619140625,-0.020599365234375
-0.020599365234375,-0.12359619140625,-0.04156494140625
0.0,-0.11328125,-0.051788330078125
-0.0308990478515625,-0.10296630859375,-0.12408447265625
-0.04119873046875,-0.051483154296875,-0.08270263671875
0.0102996826171875,-0.0308990478515625,0.0101318359375
0.020599365234375,-0.0308990478515625,-0.01053619384765625
0.020599365234375,0.0,0.0205535888671875
0.0,0.0,0.0823974609375
0.0,-0.0102996826171875,0.0926513671875
0.04119873046875,0.0308990478515625,0.11328125
0.0308990478515625,-0.0102996826171875,0.0823974609375
0.051483154296875,0.0308990478515625,0.0823974609375
0.0308990478515625,0.0308990478515625,0.09259033203125
0.051483154296875,0.051483154296875,0.10284423828125
0.12359619140625,0.051483154296875,0.1234130859375
0.10296630859375,0.0823974609375,0.11328125
0.061798095703125,0.0823974609375,0.051361083984375
0.07208251953125,0.10296630859375,0.1234130859375
0.12359619140625,0.1544189453125,0.1234130859375
0.12359619140625,0.1544189453125,0.061492919921875
0.10296630859375,0.164794921875,0.061492919921875
0.10296630859375,0.1544189453125,-0.01055908203125
0.11328125,0.1441650390625,-0.01055908203125
0.1441650390625,0.1339111328125,0.0305633544921875
0.11328125,0.1441650390625,0.0305633544921875
0.1339111328125,0.164794921875,0.03057861328125
0.0926513671875,0.185302734375,-0.010650634765625
0.0926513671875,0.164794921875,0.0718994140625
0.11328125,0.1956787109375,0.0718994140625
0.10296630859375,0.1956787109375,0.0718994140625
0.11328125,0.1339111328125,0.0305633544921875
0.11328125,0.1441650390625,0.0305633544921875
0.0926513671875,0.061798095703125,0.051116943359375
0.07208251953125,0.0308990478515625,-0.00030875205993652344
0.07208251953125,0.0102996826171875,-0.00030875205993652344
0.0,-0.020599365234375,0.0101776123046875
0.0,-0.020599365234375,0.03082275390625
0.061798095703125,-0.04119873046875,0.05133056640625
0.051483154296875,-0.051483154296875,0.05133056640625
-0.0823974609375,-0.07208251953125,-0.072265625
-0.061798095703125,-0.04119873046875,-0.0723876953125
0.0,-0.061798095703125,0.0205078125
-0.0102996826171875,-0.07208251953125,0.0203399658203125
-0.061798095703125,-0.0823974609375,-0.041412353515625
-0.07208251953125,-0.061798095703125,-0.041412353515625
-0.020599365234375,0.0102996826171875,0.020660400390625
0.04119873046875,0.020599365234375,0.08245849609375
0.04119873046875,0.0102996826171875,0.06170654296875
-0.0102996826171875,0.0102996826171875,0.040924072265625
0.0308990478515625,0.061798095703125,0.061798095703125
0.020599365234375,0.04119873046875,0.0306549072265625
0.0102996826171875,0.0102996826171875,0.04119873046875
0.051483154296875,0.020599365234375,0.061676025390625
0.051483154296875,0.020599365234375,0.1339111328125
0.051483154296875,0.020599365234375,0.12347412109375
0.051483154296875,0.04119873046875,0.10302734375
0.051483154296875,0.04119873046875,0.12359619140625
0.10296630859375,0.0823974609375,0.2059326171875
0.1441650390625,0.12359619140625,0.2266845703125
0.11328125,0.12359619140625,0.2266845703125
0.051483154296875,0.0926513671875,0.154541015625
0.051483154296875,0.0926513671875,0.2164306640625
0.1339111328125,0.1956787109375,0.247314453125
0.12359619140625,0.21630859375,0.1956787109375
0.07208251953125,0.11328125,0.1649169921875
0.0823974609375,0.1544189453125,0.2061767578125
0.11328125,0.164794921875,0.247314453125
0.12359619140625,0.2059326171875,0.175048828125
