ch1,ch2,ch3
0.429931640625,0.060760498046875,0.0015783309936523438
0.44384765625,0.0794677734375,0.037322998046875
0.369140625,0.060760498046875,0.004634857177734375
0.299072265625,0.04205322265625,-0.042144775390625
0.2430419921875,0.060760498046875,-0.056060791015625
0.16357421875,0.0513916015625,-0.060638427734375
0.0841064453125,0.04205322265625,-0.10723876953125
0.00934600830078125,0.04205322265625,-0.10723876953125
-0.070068359375,0.004673004150390625,-0.12548828125
-0.168212890625,-0.004673004150390625,-0.1531982421875
-0.2430419921875,0.0,-0.172119140625
-0.26171875,0.004673004150390625,-0.13427734375
-0.341064453125,-0.056060791015625,-0.13427734375
-0.364501953125,-0.056060791015625,-0.1669921875
-0.4111328125,-0.0280303955078125,-0.171630859375
-0.415771484375,-0.037384033203125,-0.19970703125
-0.397216796875,-0.0186920166015625,-0.15283203125
-0.387939453125,-0.004673004150390625,-0.11541748046875
-0.37841796875,-0.004673004150390625,-0.10137939453125
-0.364501953125,-0.03271484375,-0.06866455078125
-0.33642578125,-0.04205322265625,-0.06866455078125
-0.2802734375,-0.03271484375,-0.050079345703125
-0.16357421875,-0.037384033203125,-0.050079345703125
-0.10748291015625,-0.04205322265625,0.057373046875
-0.04205322265625,-0.0654296875,0.075927734375
0.037384033203125,-0.07476806640625,0.047607421875
0.10748291015625,-0.070068359375,0.047607421875
0.1541748046875,-0.08880615234375,0.0098114013671875
0.16357421875,-0.102783203125,-0.0044097900390625
0.22900390625,-0.12152099609375,-0.0044097900390625
0.266357421875,-0.1541748046875,0.004840850830078125
0.257080078125,-0.168212890625,-0.0186309814453125
0.23828125,-0.1728515625,-0.04644775390625
0.2103271484375,-0.1915283203125,-0.03704833984375
0.1776123046875,-0.1868896484375,-0.0697021484375
0.12152099609375,-0.168212890625,-0.0743408203125
0.10748291015625,-0.1541748046875,-0.093017578125
0.0513916015625,-0.158935546875,-0.093017578125
0.0,-0.14013671875,-0.0928955078125
-0.102783203125,-0.14013671875,-0.1207275390625
-0.168212890625,-0.14013671875,-0.181640625
-0.2242431640625,-0.0841064453125,-0.2188720703125
-0.28515625,-0.0794677734375,-0.1719970703125
-0.33642578125,-0.03271484375,-0.1719970703125
-0.355224609375,-0.004673004150390625,-0.1295166015625
-0.37841796875,0.056060791015625,-0.0966796875
-0.383056640625,0.12152099609375,-0.0450439453125
-0.453369140625,0.11212158203125,-0.0401611328125
-0.453369140625,0.158935546875,-0.021575927734375
-0.364501953125,0.1915283203125,0.06719970703125
-0.3271484375,0.1915283203125,0.043701171875
-0.22900390625,0.200927734375,0.099365234375
-0.0513916015625,0.1915283203125,0.1177978515625
0.056060791015625,0.135498046875,0.1549072265625
0.2149658203125,0.11212158203125,0.1549072265625
0.37841796875,0.070068359375,0.224609375
0.53759765625,0.0233612060546875,0.224609375
0.6123046875,0.0,0.210205078125
0.6357421875,-0.0233612060546875,0.1539306640625
0.71484375,-0.0654296875,0.1539306640625
0.71484375,-0.09344482421875,0.228759765625
0.6962890625,-0.10748291015625,0.149169921875
0.64501953125,-0.11212158203125,0.1304931640625
0.62158203125,-0.126220703125,0.112060546875
0.53271484375,-0.126220703125,0.074462890625
0.462646484375,-0.135498046875,0.01378631591796875
0.3271484375,-0.14013671875,-0.0418701171875
0.2149658203125,-0.1541748046875,-0.055511474609375
0.070068359375,-0.1728515625,-0.097412109375
-0.03271484375,-0.1728515625,-0.1158447265625
-0.1448974609375,-0.16357421875,-0.1158447265625
-0.2430419921875,-0.12152099609375,-0.11090087890625
-0.35986328125,-0.102783203125,-0.138671875
-0.486083984375,-0.0841064453125,-0.138671875
-0.59814453125,-0.037384033203125,-0.19921875
-0.66845703125,0.0233612060546875,-0.1802978515625
-0.72412109375,0.0794677734375,-0.1661376953125
-0.72900390625,0.130859375,-0.09588623046875
-0.77587890625,0.1962890625,-0.034942626953125
-0.77587890625,0.25244140625,-0.0162200927734375
-0.7431640625,0.2802734375,0.053985595703125
-0.69140625,0.289794921875,0.1849365234375
-0.607421875,0.2196044921875,0.1849365234375
-0.453369140625,0.2149658203125,0.1934814453125
-0.2242431640625,0.1448974609375,0.22607421875
0.01401519775390625,0.102783203125,0.22607421875
0.2196044921875,0.0654296875,0.252685546875
0.4345703125,0.04205322265625,0.252685546875
0.5419921875,0.0,0.24267578125
0.66845703125,0.0,0.24267578125
0.73828125,-0.0186920166015625,0.2147216796875
0.7431640625,-0.0280303955078125,0.1396484375
0.71044921875,-0.0513916015625,0.0975341796875
0.70556640625,-0.0513916015625,0.06488037109375
0.64013671875,-0.0513916015625,0.06488037109375
0.60302734375,-0.0841064453125,0.032318115234375
