ch1,ch2,ch3
1.1920928955078125e-07,0.0,2.8848648071289062e-05
-0.11248779296875,-0.137451171875,-0.050018310546875
-0.11248779296875,-0.237548828125,-0.037628173828125
-0.07501220703125,0.024993896484375,-0.062744140625
-0.07501220703125,-0.0999755859375,-0.062744140625
-0.11248779296875,-0.0625,-0.062744140625
-0.137451171875,-0.0625,-0.150146484375
-0.1875,-0.04998779296875,-0.1251220703125
-0.237548828125,-0.1624755859375,-0.23779296875
-0.27490234375,-0.024993896484375,-0.275146484375
-0.33740234375,-0.04998779296875,-0.350341796875
-0.25,-0.324951171875,-0.287841796875
-0.25,-0.125,-0.3505859375
-0.262451171875,-0.125,-0.287841796875
-0.2249755859375,-0.300048828125,-0.275390625
-0.28759765625,-0.0875244140625,-0.37548828125
-0.262451171875,-0.0875244140625,-0.325439453125
-0.262451171875,-0.324951171875,-0.325439453125
-0.2249755859375,-0.11248779296875,-0.363037109375
-0.25,-0.137451171875,-0.3505859375
-0.3125,-0.41259765625,-0.3251953125
-0.25,-0.2125244140625,-0.300537109375
-0.2125244140625,-0.0999755859375,-0.262939453125
-0.1875,-0.237548828125,-0.1751708984375
-0.175048828125,-0.1624755859375,-0.2254638671875
-0.1624755859375,-0.125,-0.2001953125
-0.11248779296875,-0.27490234375,-0.1376953125
-0.125,-0.27490234375,-0.10015869140625
-0.1500244140625,-0.1875,-0.10015869140625
-0.1500244140625,-0.28759765625,-0.0751953125
-0.07501220703125,-0.300048828125,-0.01264190673828125
-0.07501220703125,-0.199951171875,0.0249786376953125
-0.0999755859375,-0.27490234375,0.11273193359375
-0.125,-0.324951171875,0.11273193359375
-0.125,-0.199951171875,-0.01275634765625
-0.024993896484375,-0.199951171875,0.04986572265625
-0.024993896484375,-0.2125244140625,0.08734130859375
-0.0999755859375,-0.1500244140625,0.03753662109375
-0.07501220703125,-0.1500244140625,0.012298583984375
-0.037506103515625,-0.324951171875,0.012298583984375
-0.04998779296875,-0.07501220703125,-0.025146484375
-0.07501220703125,-0.125,-0.05023193359375
-0.0625,-0.35009765625,-0.05047607421875
0.0124969482421875,-0.125,-0.088134765625
-0.024993896484375,-0.125,-0.100341796875
-0.0124969482421875,-0.1624755859375,-0.11309814453125
0.0124969482421875,-0.0999755859375,-0.1131591796875
0.0124969482421875,0.04998779296875,-0.10052490234375
-0.07501220703125,-0.35009765625,-0.11285400390625
-0.0999755859375,-0.1875,-0.1632080078125
-0.0999755859375,0.0124969482421875,-0.2254638671875
-0.024993896484375,-0.2249755859375,-0.1004638671875
-0.024993896484375,-0.1624755859375,-0.1004638671875
-0.024993896484375,0.3125,-0.11297607421875
-0.125,-0.375,-0.0125274658203125
-0.11248779296875,-0.262451171875,-0.125244140625
-0.037506103515625,0.1624755859375,-0.12548828125
-0.125,-0.262451171875,-0.1376953125
-0.07501220703125,-0.27490234375,-0.08782958984375
-0.07501220703125,0.1875,-0.125244140625
-0.07501220703125,-0.11248779296875,-0.0002593994140625
