ch1,ch2,ch3
0.045562744140625,-0.048095703125,-0.00540924072265625
0.0657958984375,-0.048095703125,-0.00540924072265625
0.0657958984375,-0.03289794921875,-0.01556396484375
0.040496826171875,-0.01519012451171875,-0.033233642578125
0.0227813720703125,-0.007595062255859375,-0.0357666015625
-0.0202484130859375,0.0177154541015625,-0.048370361328125
-0.045562744140625,0.0303802490234375,-0.045745849609375
-0.11895751953125,0.01265716552734375,-0.07342529296875
-0.13671875,0.01519012451171875,-0.07598876953125
-0.1392822265625,0.01265716552734375,-0.058197021484375
-0.1468505859375,-0.01519012451171875,-0.058197021484375
-0.11395263671875,-0.0253143310546875,-0.0252838134765625
-0.09112548828125,-0.0303802490234375,-0.0177001953125
-0.040496826171875,-0.060760498046875,-0.0077667236328125
0.01012420654296875,-0.0784912109375,-0.0077667236328125
0.0379638671875,-0.0860595703125,-0.0104217529296875
0.07342529296875,-0.0987548828125,-0.0104217529296875
0.08355712890625,-0.10382080078125,-0.0181427001953125
0.0784912109375,-0.10382080078125,-0.033355712890625
0.07342529296875,-0.088623046875,-0.028228759765625
0.04302978515625,-0.07086181640625,-0.038299560546875
0.005062103271484375,-0.050628662109375,-0.038299560546875
-0.0303802490234375,-0.0202484130859375,-0.04833984375
-0.08355712890625,0.0025310516357421875,-0.04058837890625
-0.1063232421875,0.01265716552734375,-0.035400390625
-0.1392822265625,0.0278472900390625,-0.0252685546875
-0.1417236328125,0.03289794921875,0.0026988983154296875
-0.1417236328125,0.0253143310546875,0.0153656005859375
-0.1240234375,-0.01265716552734375,0.0330810546875
-0.10125732421875,-0.0227813720703125,0.033050537109375
-0.0379638671875,-0.0379638671875,0.04815673828125
0.0025310516357421875,-0.060760498046875,0.032745361328125
0.075927734375,-0.060760498046875,0.05291748046875
0.116455078125,-0.068359375,0.05029296875
0.12152099609375,-0.0582275390625,0.0249176025390625
0.1417236328125,-0.040496826171875,0.019805908203125
0.131591796875,-0.0253143310546875,0.0198211669921875
0.09619140625,-0.005062103271484375,-0.0004055500030517578
0.05316162109375,0.0227813720703125,-0.0130767822265625
0.0025310516357421875,0.0278472900390625,-0.01043701171875
-0.050628662109375,0.048095703125,-0.0305633544921875
-0.07342529296875,0.060760498046875,-0.0279693603515625
-0.12152099609375,0.0303802490234375,-0.0278167724609375
-0.0987548828125,0.0303802490234375,-0.0024929046630859375
-0.09112548828125,0.01519012451171875,0.0101776123046875
-0.088623046875,-0.0177154541015625,0.01271820068359375
-0.060760498046875,-0.0253143310546875,0.022796630859375
-0.01519012451171875,-0.040496826171875,0.027740478515625
0.01265716552734375,-0.055694580078125,0.027740478515625
0.0227813720703125,-0.055694580078125,0.027679443359375
0.04302978515625,-0.05316162109375,0.0174407958984375
0.060760498046875,-0.035430908203125,0.0174407958984375
0.06329345703125,-0.0202484130859375,0.0123748779296875
0.06329345703125,0.0,0.0022068023681640625
0.035430908203125,0.01519012451171875,-0.002803802490234375
0.0227813720703125,0.040496826171875,0.0023136138916015625
0.0,0.040496826171875,0.0023651123046875
-0.01265716552734375,0.050628662109375,0.004909515380859375
-0.0278472900390625,0.060760498046875,0.010009765625
-0.0303802490234375,0.060760498046875,0.01003265380859375
-0.0227813720703125,0.048095703125,0.0150909423828125
-0.0202484130859375,0.0303802490234375,0.0150909423828125
0.005062103271484375,0.03289794921875,0.0352783203125
0.0227813720703125,0.0253143310546875,0.0352783203125
0.035430908203125,0.0177154541015625,0.0276336669921875
0.048095703125,0.01012420654296875,0.01239013671875
0.050628662109375,0.0025310516357421875,0.00986480712890625
0.0582275390625,0.007595062255859375,0.00476837158203125
0.055694580078125,0.007595062255859375,-0.00792694091796875
0.0253143310546875,-0.005062103271484375,-0.0230560302734375
0.0,-0.007595062255859375,-0.04833984375
-0.0253143310546875,-0.007595062255859375,-0.04833984375
-0.05316162109375,0.01012420654296875,-0.045745849609375
-0.0860595703125,0.01012420654296875,-0.045623779296875
-0.10125732421875,0.0177154541015625,-0.038055419921875
-0.09619140625,0.0303802490234375,-0.005023956298828125
-0.0860595703125,0.007595062255859375,0.00254058837890625
-0.0860595703125,-0.0177154541015625,-0.0024871826171875
-0.040496826171875,-0.0202484130859375,0.02020263671875
0.005062103271484375,-0.0303802490234375,0.042877197265625
0.035430908203125,-0.055694580078125,0.040313720703125
0.075927734375,-0.060760498046875,0.03521728515625
0.10888671875,-0.060760498046875,0.0325927734375
0.1341552734375,-0.055694580078125,0.0224151611328125
0.144287109375,-0.045562744140625,0.002033233642578125
0.1417236328125,-0.01519012451171875,-0.0005164146423339844
0.08099365234375,0.0227813720703125,-0.04095458984375
0.060760498046875,0.07086181640625,-0.035797119140625
0.005062103271484375,0.1063232421875,-0.03314208984375
-0.035430908203125,0.12152099609375,-0.0025920867919921875
-0.0784912109375,0.144287109375,0.01277923583984375
-0.11895751953125,0.1494140625,0.0153350830078125
-0.10888671875,0.13671875,0.05584716796875
-0.09112548828125,0.12152099609375,0.09136962890625
-0.068359375,0.0784912109375,0.0989990234375
-0.0177154541015625,0.045562744140625,0.10888671875
0.07086181640625,0.0253143310546875,0.111328125
0.1417236328125,0.01012420654296875,0.12127685546875
0.205078125,-0.01012420654296875,0.10101318359375
0.22021484375,-0.007595062255859375,0.095703125
0.2100830078125,0.007595062255859375,0.06024169921875
0.1822509765625,0.040496826171875,0.032379150390625
0.1595458984375,0.0657958984375,0.01213836669921875
0.0784912109375,0.088623046875,-0.043487548828125
0.007595062255859375,0.129150390625,-0.056121826171875
-0.075927734375,0.13671875,-0.06341552734375
-0.12152099609375,0.16455078125,-0.048095703125
-0.1265869140625,0.1671142578125,-0.022674560546875
-0.1417236328125,0.1619873046875,0.01029205322265625
-0.10125732421875,0.1417236328125,0.05078125
-0.07086181640625,0.1240234375,0.0609130859375
-0.0253143310546875,0.050628662109375,0.06829833984375
0.0278472900390625,0.0202484130859375,0.06829833984375
0.10888671875,0.0025310516357421875,0.0732421875
0.144287109375,-0.01012420654296875,0.0604248046875
0.16455078125,-0.01265716552734375,0.0400390625
0.1746826171875,-0.0025310516357421875,0.0298614501953125
0.1417236328125,0.007595062255859375,0.007091522216796875
0.088623046875,0.0227813720703125,-0.025726318359375
0.0379638671875,0.035430908203125,-0.035736083984375
-0.0303802490234375,0.048095703125,-0.04071044921875
-0.07086181640625,0.055694580078125,-0.04302978515625
-0.1240234375,0.055694580078125,-0.03802490234375
-0.1595458984375,0.03289794921875,-0.017578125
-0.1417236328125,0.0202484130859375,-0.00746917724609375
-0.116455078125,-0.01012420654296875,0.01531219482421875
-0.0860595703125,-0.0303802490234375,0.0229034423828125
