ch1,ch2,ch3
0.01290130615234375,0.47412109375,0.10986328125
0.01290130615234375,0.5517578125,0.1488037109375
-0.0161285400390625,0.564453125,0.1617431640625
-0.0225830078125,0.564453125,0.1617431640625
-0.06451416015625,0.51953125,0.13916015625
-0.077392578125,0.448486328125,0.1295166015625
-0.09033203125,0.322509765625,0.09722900390625
-0.10968017578125,0.183837890625,0.032623291015625
-0.0968017578125,0.058074951171875,-0.006191253662109375
-0.09356689453125,-0.119384765625,-0.07733154296875
-0.0838623046875,-0.274169921875,-0.10003662109375
-0.0386962890625,-0.374267578125,-0.1195068359375
-0.006450653076171875,-0.4677734375,-0.1453857421875
0.04193115234375,-0.51611328125,-0.1519775390625
0.054840087890625,-0.5546875,-0.1519775390625
0.051605224609375,-0.58056640625,-0.1650390625
0.077392578125,-0.52880859375,-0.1424560546875
0.077392578125,-0.412841796875,-0.1424560546875
0.0999755859375,-0.316162109375,-0.07135009765625
0.10321044921875,-0.1741943359375,-0.0163726806640625
0.09356689453125,-0.01290130615234375,0.0191497802734375
0.0258026123046875,0.1322021484375,0.0258331298828125
-5.960464477539063e-08,0.251708984375,0.05816650390625
-0.01290130615234375,0.358154296875,0.1002197265625
-0.035491943359375,0.42578125,0.135986328125
-0.0677490234375,0.48388671875,0.1456298828125
-0.08062744140625,0.487060546875,0.1424560546875
-0.1064453125,0.461181640625,0.129638671875
-0.1419677734375,0.3935546875,0.10382080078125
-0.1419677734375,0.306396484375,0.0682373046875
-0.1484375,0.212890625,0.048797607421875
-0.1419677734375,0.08062744140625,-0.022247314453125
-0.1290283203125,-0.0838623046875,-0.04815673828125
-0.0999755859375,-0.1710205078125,-0.083740234375
-0.07421875,-0.27734375,-0.10650634765625
-0.035491943359375,-0.37744140625,-0.1422119140625
0.01934814453125,-0.4580078125,-0.1422119140625
0.0258026123046875,-0.52880859375,-0.1456298828125
0.04840087890625,-0.53857421875,-0.1650390625
0.0968017578125,-0.5224609375,-0.1263427734375
0.1290283203125,-0.470947265625,-0.103759765625
0.11614990234375,-0.406494140625,-0.1295166015625
0.12255859375,-0.3095703125,-0.12310791015625
0.1484375,-0.1806640625,-0.058502197265625
0.1419677734375,-0.054840087890625,-0.0099639892578125
0.1258544921875,0.061279296875,0.01910400390625
0.1129150390625,0.1580810546875,0.048248291015625
0.09033203125,0.23876953125,0.057952880859375
0.0838623046875,0.29345703125,0.103271484375
0.07098388671875,0.342041015625,0.1097412109375
0.054840087890625,0.342041015625,0.11956787109375
0.04193115234375,0.325927734375,0.11962890625
0.04193115234375,0.325927734375,0.148681640625
0.032257080078125,0.283935546875,0.1453857421875
0.032257080078125,0.2451171875,0.1453857421875
0.032257080078125,0.199951171875,0.1422119140625
0.0258026123046875,0.1580810546875,0.122802734375
0.009674072265625,0.12255859375,0.10992431640625
0.01290130615234375,0.08709716796875,0.106689453125
0.01290130615234375,0.07098388671875,0.09698486328125
0.01290130615234375,0.07098388671875,0.09375
0.006450653076171875,0.07098388671875,0.09051513671875
0.0,0.06451416015625,0.0872802734375
0.009674072265625,0.09033203125,0.0872802734375
0.0032253265380859375,0.12255859375,0.064697265625
0.0032253265380859375,0.1258544921875,0.064697265625
0.006450653076171875,0.138671875,0.054962158203125
0.006450653076171875,0.138671875,0.0193634033203125
0.0032253265380859375,0.1129150390625,-0.006435394287109375
0.0032253265380859375,0.077392578125,-0.03228759765625
0.0032253265380859375,0.04193115234375,-0.061431884765625
0.01934814453125,-0.0258026123046875,-0.064697265625
0.04840087890625,-0.061279296875,-0.06475830078125
0.058074951171875,-0.1322021484375,-0.10028076171875
0.07421875,-0.1741943359375,-0.11328125
0.0968017578125,-0.2193603515625,-0.1165771484375
0.10968017578125,-0.251708984375,-0.11016845703125
0.12255859375,-0.28076171875,-0.093994140625
0.119384765625,-0.283935546875,-0.08111572265625
0.10968017578125,-0.264404296875,-0.0810546875
0.1064453125,-0.2225341796875,-0.0261383056640625
0.09356689453125,-0.183837890625,-0.0228271484375
0.061279296875,-0.08062744140625,0.0192718505859375
0.04193115234375,-0.0225830078125,0.0418701171875
0.035491943359375,0.10321044921875,0.08734130859375
0.0,0.199951171875,0.1260986328125
-0.0677490234375,0.241943359375,0.1260986328125
-0.09033203125,0.332275390625,0.1295166015625
-0.1064453125,0.3935546875,0.12310791015625
-0.1484375,0.380615234375,0.1005859375
-0.151611328125,0.380615234375,0.0941162109375
-0.1419677734375,0.34521484375,0.05859375
-0.1451416015625,0.300048828125,0.05853271484375
-0.135498046875,0.212890625,0.0196685791015625
-0.1129150390625,0.12255859375,-0.0224456787109375
-0.0838623046875,0.006450653076171875,-0.03863525390625
-0.04840087890625,-0.10968017578125,-0.064453125
0.009674072265625,-0.2032470703125,-0.07110595703125
0.0258026123046875,-0.325927734375,-0.12939453125
0.0968017578125,-0.38720703125,-0.1263427734375
0.1064453125,-0.45166015625,-0.11663818359375
0.135498046875,-0.48388671875,-0.10699462890625
0.1580810546875,-0.490234375,-0.07794189453125
0.1612548828125,-0.432373046875,-0.058563232421875
0.1612548828125,-0.361328125,-0.04876708984375
0.1612548828125,-0.2451171875,0.003002166748046875
0.138671875,-0.11614990234375,0.0545654296875
0.09033203125,0.045166015625,0.10968017578125
0.04193115234375,0.1773681640625,0.1163330078125
0.0290374755859375,0.338623046875,0.1680908203125
-0.01290130615234375,0.4677734375,0.197265625
-0.04193115234375,0.55810546875,0.20703125
-0.04193115234375,0.63232421875,0.245849609375
-0.0838623046875,0.6484375,0.2265625
-0.1258544921875,0.60009765625,0.171630859375
-0.151611328125,0.52587890625,0.1199951171875
-0.1419677734375,0.44189453125,0.087646484375
-0.119384765625,0.34521484375,0.042327880859375
-0.1064453125,0.1612548828125,-0.0223846435546875
-0.08709716796875,0.0225830078125,-0.035491943359375
-0.006450653076171875,-0.119384765625,-0.05499267578125
0.009674072265625,-0.31298828125,-0.1326904296875
0.08709716796875,-0.435546875,-0.135986328125
0.1419677734375,-0.5419921875,-0.1490478515625
0.1580810546875,-0.64501953125,-0.1717529296875
0.193603515625,-0.66455078125,-0.1685791015625
0.2322998046875,-0.63232421875,-0.12017822265625
0.225830078125,-0.564453125,-0.1136474609375
0.2161865234375,-0.4677734375,-0.0716552734375
0.2161865234375,-0.30322265625,0.00921630859375
0.19677734375,-0.1129150390625,0.080322265625
0.16455078125,0.09033203125,0.1451416015625
0.0968017578125,0.283935546875,0.171142578125
0.0258026123046875,0.445068359375,0.2230224609375
-0.0290374755859375,0.57763671875,0.22314453125
-0.08709716796875,0.68701171875,0.239501953125
-0.1451416015625,0.7451171875,0.2298583984375
-0.1903076171875,0.787109375,0.2364501953125
-0.2225341796875,0.7548828125,0.2010498046875
-0.251708984375,0.693359375,0.168701171875
-0.264404296875,0.56787109375,0.11376953125
-0.28076171875,0.45166015625,0.07171630859375
-0.2451171875,0.287109375,0.003925323486328125
-0.2193603515625,0.11614990234375,-0.0350341796875
-0.1806640625,-0.0838623046875,-0.09979248046875
-0.1322021484375,-0.2548828125,-0.1580810546875
-0.09356689453125,-0.438720703125,-0.2197265625
-5.960464477539063e-08,-0.564453125,-0.226318359375
0.0290374755859375,-0.693359375,-0.265380859375
0.11614990234375,-0.767578125,-0.265380859375
0.1419677734375,-0.81591796875,-0.2685546875
0.167724609375,-0.81591796875,-0.26220703125
0.193603515625,-0.712890625,-0.226806640625
0.193603515625,-0.64208984375,-0.1815185546875
0.1741943359375,-0.50634765625,-0.1395263671875
0.16455078125,-0.3095703125,-0.0714111328125
0.135498046875,-0.1580810546875,-0.038970947265625
0.077392578125,-0.0032253265380859375,0.0031585693359375
0.0386962890625,0.193603515625,0.06463623046875
0.009674072265625,0.290283203125,0.116455078125
-0.009674072265625,0.432373046875,0.1746826171875
-0.01934814453125,0.5322265625,0.2069091796875
-0.058074951171875,0.5546875,0.203857421875
-0.08062744140625,0.56787109375,0.203857421875
-0.09033203125,0.54833984375,0.203857421875
-0.12255859375,0.48388671875,0.15869140625
-0.135498046875,0.39990234375,0.1070556640625
-0.135498046875,0.325927734375,0.09088134765625
-0.119384765625,0.193603515625,0.055267333984375
-0.1129150390625,0.10321044921875,0.01320648193359375
-0.0999755859375,0.0032253265380859375,-0.0159759521484375
-0.077392578125,-0.09033203125,-0.06451416015625
-0.045166015625,-0.1484375,-0.0645751953125
-0.01290130615234375,-0.2193603515625,-0.1033935546875
0.006450653076171875,-0.2484130859375,-0.11962890625
0.045166015625,-0.287109375,-0.11328125
0.054840087890625,-0.287109375,-0.11651611328125
0.06451416015625,-0.274169921875,-0.11981201171875
0.0677490234375,-0.23876953125,-0.11651611328125
0.0677490234375,-0.212890625,-0.11651611328125
0.08062744140625,-0.138671875,-0.10040283203125
0.077392578125,-0.10968017578125,-0.09393310546875
0.06451416015625,-0.08062744140625,-0.0777587890625
0.07098388671875,-0.035491943359375,-0.042205810546875
0.09033203125,-0.006450653076171875,-0.0292510986328125
0.08062744140625,0.0290374755859375,-0.016326904296875
0.06451416015625,0.0258026123046875,-0.022735595703125
0.06451416015625,0.032257080078125,-0.00014865398406982422
0.0677490234375,0.035491943359375,0.03216552734375
0.058074951171875,0.07098388671875,0.0257415771484375
0.045166015625,0.0838623046875,0.0290069580078125
0.01290130615234375,0.07098388671875,0.019378662109375
0.01290130615234375,0.09356689453125,0.032318115234375
0.0258026123046875,0.1129150390625,0.04852294921875
-0.0032253265380859375,0.1129150390625,0.0517578125
-0.006450653076171875,0.151611328125,0.051788330078125
-0.01290130615234375,0.1580810546875,0.0517578125
-0.032257080078125,0.1580810546875,0.045379638671875
