ch1,ch2,ch3
-0.006084442138671875,-0.01318359375,7.033348083496094e-06
-0.006084442138671875,-0.01318359375,-0.00403594970703125
-0.005069732666015625,-0.01318359375,-0.006069183349609375
-0.0020275115966796875,-0.01318359375,-0.0010004043579101562
0.0010137557983398438,-0.007099151611328125,0.004077911376953125
0.0030422210693359375,-0.005069732666015625,0.004077911376953125
-0.0020275115966796875,-0.00811004638671875,-0.0050506591796875
-0.004055023193359375,-0.00811004638671875,-0.005062103271484375
-0.009124755859375,-0.0152130126953125,-0.0101318359375
-0.009124755859375,-0.01824951171875,-0.01013946533203125
-0.006084442138671875,-0.017242431640625,-0.00809478759765625
-0.005069732666015625,-0.017242431640625,-0.00606536865234375
-0.005069732666015625,-0.01419830322265625,-0.004039764404296875
-0.0111541748046875,-0.01419830322265625,-0.01317596435546875
-0.01419830322265625,-0.02130126953125,-0.0162200927734375
-0.00811004638671875,-0.0202789306640625,-0.01520538330078125
-0.006084442138671875,-0.017242431640625,-0.005062103271484375
-0.0111541748046875,-0.017242431640625,-0.0121612548828125
-0.0111541748046875,-0.0162200927734375,-0.01012420654296875
-0.006084442138671875,-0.01419830322265625,-0.006069183349609375
-0.006084442138671875,-0.01216888427734375,-0.0081024169921875
-0.005069732666015625,-0.009124755859375,-0.0070953369140625
0.0,-0.004055023193359375,0.0010309219360351562
0.0010137557983398438,-0.0030422210693359375,0.0010309219360351562
0.0010137557983398438,0.0020275115966796875,0.001026153564453125
0.0020275115966796875,0.004055023193359375,-0.0010089874267578125
0.0,0.004055023193359375,-0.0010051727294921875
0.0010137557983398438,0.0010137557983398438,0.0010309219360351562
0.0010137557983398438,0.004055023193359375,-0.0009975433349609375
-0.0020275115966796875,0.0030422210693359375,-0.0030422210693359375
-0.0030422210693359375,0.0010137557983398438,-0.00811004638671875
0.0,0.0010137557983398438,-0.00506591796875
0.005069732666015625,0.00811004638671875,2.3245811462402344e-06
0.01013946533203125,0.00811004638671875,0.00913238525390625
0.006084442138671875,0.009124755859375,0.00508880615234375
0.0020275115966796875,0.004055023193359375,-0.0010051727294921875
0.004055023193359375,0.007099151611328125,0.004070281982421875
0.00811004638671875,0.006084442138671875,0.006099700927734375
0.004055023193359375,0.0030422210693359375,-0.0010118484497070312
0.0,-0.0020275115966796875,-0.0020160675048828125
0.0010137557983398438,-0.005069732666015625,0.0010232925415039062
-0.0020275115966796875,-0.005069732666015625,-0.004047393798828125
-0.0020275115966796875,-0.006084442138671875,-0.0040435791015625
-0.0020275115966796875,-0.005069732666015625,1.8715858459472656e-05
-0.005069732666015625,-0.005069732666015625,-0.006072998046875
-0.005069732666015625,-0.01013946533203125,-0.007076263427734375
-0.0020275115966796875,-0.007099151611328125,-0.002010345458984375
-0.004055023193359375,-0.0030422210693359375,-0.002010345458984375
-0.00811004638671875,-0.0111541748046875,-0.0050506591796875
-0.007099151611328125,-0.006084442138671875,-0.006076812744140625
-0.0030422210693359375,-0.005069732666015625,-0.006076812744140625
-0.0020275115966796875,-0.00811004638671875,-0.0010023117065429688
-0.0010137557983398438,-0.005069732666015625,-0.0010023117065429688
0.0020275115966796875,0.0,0.003055572509765625
0.0010137557983398438,-0.0010137557983398438,-0.0010051727294921875
0.004055023193359375,0.0,0.00203704833984375
0.00811004638671875,0.004055023193359375,0.0030517578125
0.00811004638671875,0.005069732666015625,0.00812530517578125
0.00811004638671875,0.006084442138671875,0.01218414306640625
0.009124755859375,0.006084442138671875,0.010162353515625
0.006084442138671875,0.005069732666015625,0.005092620849609375
0.0020275115966796875,0.0030422210693359375,-0.001007080078125
0.0030422210693359375,0.004055023193359375,-0.0010089874267578125
0.00811004638671875,0.00811004638671875,-0.0010089874267578125
0.00811004638671875,0.007099151611328125,-0.0010213851928710938
0.0,0.007099151611328125,-0.00405120849609375
0.0,0.006084442138671875,-0.006084442138671875
-0.0020275115966796875,0.005069732666015625,-0.0091400146484375
-0.0030422210693359375,-0.004055023193359375,-0.01116180419921875
-0.009124755859375,-0.006084442138671875,-0.01419830322265625
-0.01013946533203125,-0.007099151611328125,-0.0162353515625
-0.007099151611328125,-0.00811004638671875,-0.015228271484375
-0.00811004638671875,-0.00811004638671875,-0.019287109375
-0.00811004638671875,-0.00811004638671875,-0.017242431640625
-0.00811004638671875,-0.009124755859375,-0.017242431640625
-0.007099151611328125,-0.005069732666015625,-0.019287109375
-0.0030422210693359375,-0.0030422210693359375,-0.01523590087890625
-0.0010137557983398438,-0.0020275115966796875,-0.0131988525390625
-0.004055023193359375,-0.006084442138671875,-0.0162353515625
-0.005069732666015625,-0.00811004638671875,-0.0182647705078125
0.0030422210693359375,-0.0010137557983398438,-0.007106781005859375
0.0020275115966796875,0.0010137557983398438,-0.0060882568359375
-0.00811004638671875,-0.006084442138671875,-0.0111541748046875
-0.004055023193359375,-0.006084442138671875,-0.0111541748046875
0.0020275115966796875,0.0,-0.0030498504638671875
0.0020275115966796875,0.0020275115966796875,-0.004055023193359375
0.006084442138671875,0.006084442138671875,0.004070281982421875
0.009124755859375,0.0111541748046875,0.00914764404296875
0.01013946533203125,0.0111541748046875,0.01116943359375
0.009124755859375,0.009124755859375,0.007106781005859375
0.009124755859375,0.00811004638671875,0.0091400146484375
0.006084442138671875,0.009124755859375,0.007114410400390625
0.00811004638671875,0.01216888427734375,0.0101470947265625
0.007099151611328125,0.01216888427734375,0.00914764404296875
0.01318359375,0.017242431640625,0.018280029296875
0.01216888427734375,0.017242431640625,0.019287109375
0.0111541748046875,0.01824951171875,0.01727294921875
0.01216888427734375,0.0192718505859375,0.015228271484375
0.0152130126953125,0.0283966064453125,0.0203094482421875
0.01216888427734375,0.025360107421875,0.01320648193359375
0.0111541748046875,0.0243377685546875,0.015228271484375
0.01419830322265625,0.03143310546875,0.01727294921875
0.01419830322265625,0.03448486328125,0.017242431640625
0.01419830322265625,0.03448486328125,0.01421356201171875
0.02130126953125,0.03753662109375,0.019287109375
0.01824951171875,0.033477783203125,0.0192718505859375
0.0152130126953125,0.032440185546875,0.01319122314453125
0.0162200927734375,0.03448486328125,0.01421356201171875
0.017242431640625,0.035491943359375,0.019287109375
0.0192718505859375,0.03955078125,0.0213165283203125
0.01216888427734375,0.033477783203125,0.0121917724609375
0.01419830322265625,0.032440185546875,0.0121917724609375
0.0152130126953125,0.032440185546875,0.0131988525390625
0.01216888427734375,0.0283966064453125,0.012176513671875
0.01216888427734375,0.027374267578125,0.00812530517578125
0.01216888427734375,0.027374267578125,0.00913238525390625
0.006084442138671875,0.022308349609375,0.0040740966796875
0.0030422210693359375,0.01419830322265625,0.00406646728515625
0.0030422210693359375,0.01824951171875,0.0030612945556640625
-0.005069732666015625,0.01013946533203125,-0.0009908676147460938
-0.005069732666015625,0.007099151611328125,-0.007083892822265625
-0.005069732666015625,0.0020275115966796875,-0.005054473876953125
-0.007099151611328125,0.0,-0.00708770751953125
-0.0111541748046875,-0.006084442138671875,-0.00809478759765625
-0.005069732666015625,-0.006084442138671875,-0.005062103271484375
-0.005069732666015625,-0.006084442138671875,-0.005062103271484375
-0.005069732666015625,-0.004055023193359375,-0.00505828857421875
-0.00811004638671875,-0.004055023193359375,-0.00707244873046875
-0.0010137557983398438,-0.0010137557983398438,-0.006076812744140625
-0.0010137557983398438,-0.0020275115966796875,-0.007099151611328125
-0.0010137557983398438,-0.0030422210693359375,-0.00811767578125
-0.0010137557983398438,-0.004055023193359375,-0.00811767578125
-0.0020275115966796875,-0.004055023193359375,-0.006084442138671875
-0.0020275115966796875,-0.005069732666015625,-0.00608062744140625
-0.0020275115966796875,-0.005069732666015625,-0.00405120849609375
0.0030422210693359375,0.004055023193359375,4.649162292480469e-06
0.006084442138671875,0.005069732666015625,0.00507354736328125
0.005069732666015625,0.0010137557983398438,0.0030651092529296875
0.0020275115966796875,0.0020275115966796875,0.003055572509765625
0.0020275115966796875,0.0020275115966796875,0.0010328292846679688
0.0030422210693359375,0.0030422210693359375,0.0040740966796875
0.0030422210693359375,0.0020275115966796875,0.0040740966796875
-0.0020275115966796875,-0.0020275115966796875,-0.0009975433349609375
-0.0020275115966796875,0.0,-0.0020046234130859375
0.0010137557983398438,-0.0020275115966796875,0.0010280609130859375
0.004055023193359375,-0.0030422210693359375,0.003047943115234375
0.0030422210693359375,0.0010137557983398438,7.033348083496094e-06
0.0030422210693359375,0.0020275115966796875,4.649162292480469e-06
0.00811004638671875,0.004055023193359375,0.007114410400390625
0.01013946533203125,0.0162200927734375,0.00812530517578125
0.01013946533203125,0.0162200927734375,0.0060882568359375
0.004055023193359375,0.0030422210693359375,0.003040313720703125
0.01216888427734375,0.0152130126953125,0.01116943359375
0.009124755859375,0.01419830322265625,0.01117706298828125
0.0111541748046875,0.0152130126953125,0.01218414306640625
