ch1,ch2,ch3
-0.00787353515625,-0.1102294921875,-0.0078887939453125
-0.05511474609375,-0.1417236328125,-0.0472412109375
-0.06298828125,-0.1259765625,-0.07879638671875
-0.031494140625,-0.10235595703125,-0.07098388671875
-0.0157470703125,-0.06298828125,-0.03948974609375
0.0,-0.03936767578125,-0.03948974609375
0.0,-0.0472412109375,-0.047332763671875
-0.07086181640625,-0.094482421875,-0.11822509765625
-0.08660888671875,-0.1102294921875,-0.11029052734375
-0.05511474609375,-0.11810302734375,-0.0946044921875
-0.0787353515625,-0.11810302734375,-0.1260986328125
-0.11810302734375,-0.157470703125,-0.149658203125
-0.10235595703125,-0.1339111328125,-0.11029052734375
-0.031494140625,-0.0787353515625,-0.039459228515625
-0.05511474609375,-0.08660888671875,-0.039459228515625
-0.094482421875,-0.157470703125,-0.094482421875
-0.08660888671875,-0.157470703125,-0.0709228515625
-0.10235595703125,-0.1732177734375,-0.06292724609375
-0.11810302734375,-0.18115234375,-0.07080078125
-0.0787353515625,-0.1339111328125,-0.03924560546875
-0.1102294921875,-0.157470703125,-0.055023193359375
-0.1102294921875,-0.1654052734375,-0.055023193359375
-0.10235595703125,-0.1654052734375,-0.07086181640625
-0.08660888671875,-0.1417236328125,-0.07086181640625
-0.07086181640625,-0.11810302734375,-0.047210693359375
-0.1102294921875,-0.10235595703125,-0.07867431640625
-0.11810302734375,-0.10235595703125,-0.09442138671875
-0.1102294921875,-0.1102294921875,-0.1102294921875
-0.1102294921875,-0.1339111328125,-0.1102294921875
-0.1417236328125,-0.149658203125,-0.1732177734375
-0.157470703125,-0.157470703125,-0.204833984375
-0.149658203125,-0.157470703125,-0.204833984375
-0.1259765625,-0.157470703125,-0.189208984375
-0.1339111328125,-0.18115234375,-0.2049560546875
-0.1102294921875,-0.1732177734375,-0.2049560546875
-0.10235595703125,-0.1732177734375,-0.1497802734375
-0.10235595703125,-0.1732177734375,-0.1497802734375
-0.1102294921875,-0.1732177734375,-0.189208984375
-0.1417236328125,-0.212646484375,-0.2442626953125
-0.1339111328125,-0.2283935546875,-0.2442626953125
-0.1102294921875,-0.244140625,-0.197021484375
-0.1339111328125,-0.251953125,-0.236572265625
-0.18896484375,-0.251953125,-0.29150390625
-0.1654052734375,-0.251953125,-0.2442626953125
