ch1,ch2,ch3
0.00225067138671875,0.0,0.004062652587890625
0.0045013427734375,0.00360107421875,0.005413055419921875
0.00225067138671875,0.00405120849609375,0.0045166015625
0.001800537109375,0.00405120849609375,0.00496673583984375
0.0027008056640625,0.00585174560546875,0.00496673583984375
0.0027008056640625,0.00585174560546875,0.0036106109619140625
-0.0009002685546875,0.00225067138671875,7.271766662597656e-06
0.00135040283203125,0.00360107421875,0.0004553794860839844
0.001800537109375,0.0045013427734375,0.0004553794860839844
0.0,0.00135040283203125,-0.001796722412109375
0.00045013427734375,0.00045013427734375,-0.00135040283203125
0.00045013427734375,0.001800537109375,-0.0004451274871826172
0.0,-0.00045013427734375,-0.0008955001831054688
-0.00045013427734375,-0.00135040283203125,-0.0022430419921875
-0.001800537109375,-0.00360107421875,-0.004047393798828125
-0.0027008056640625,-0.00495147705078125,-0.00495147705078125
-0.00135040283203125,-0.0063018798828125,-0.004955291748046875
-0.00135040283203125,-0.0072021484375,-0.00360107421875
-0.00225067138671875,-0.0072021484375,-0.003147125244140625
-0.00225067138671875,-0.007656097412109375,-0.0022449493408203125
-0.00360107421875,-0.007656097412109375,-0.006298065185546875
-0.0045013427734375,-0.009002685546875,-0.006298065185546875
-0.00405120849609375,-0.00945281982421875,-0.004947662353515625
-0.005401611328125,-0.0099029541015625,-0.005401611328125
-0.00315093994140625,-0.009002685546875,-0.00494384765625
-0.00315093994140625,-0.009002685546875,-0.00585174560546875
-0.0045013427734375,-0.009002685546875,-0.00675201416015625
-0.00495147705078125,-0.0117034912109375,-0.00855255126953125
-0.00495147705078125,-0.01215362548828125,-0.0099029541015625
-0.00405120849609375,-0.00945281982421875,-0.00901031494140625
-0.0045013427734375,-0.0099029541015625,-0.009002685546875
-0.005401611328125,-0.00945281982421875,-0.009002685546875
-0.00405120849609375,-0.00945281982421875,-0.00901031494140625
-0.0063018798828125,-0.0099029541015625,-0.00901031494140625
-0.00675201416015625,-0.0099029541015625,-0.00945281982421875
-0.00675201416015625,-0.00945281982421875,-0.01261138916015625
-0.00360107421875,-0.00945281982421875,-0.00946044921875
-0.00225067138671875,-0.00945281982421875,-0.00811004638671875
-0.005401611328125,-0.0117034912109375,-0.011260986328125
-0.00315093994140625,-0.00945281982421875,-0.0108184814453125
-0.00315093994140625,-0.009002685546875,-0.0108184814453125
-0.00495147705078125,-0.0117034912109375,-0.009002685546875
-0.00360107421875,-0.01125335693359375,-0.007205963134765625
-0.00405120849609375,-0.00945281982421875,-0.0085601806640625
-0.00315093994140625,-0.01215362548828125,-0.00901031494140625
-0.00225067138671875,-0.00945281982421875,-0.00811004638671875
-0.00225067138671875,-0.009002685546875,-0.006305694580078125
-0.0027008056640625,-0.009002685546875,-0.007205963134765625
-0.0027008056640625,-0.00855255126953125,-0.007205963134765625
-0.0027008056640625,-0.0081024169921875,-0.005401611328125
-0.00315093994140625,-0.0063018798828125,-0.005855560302734375
-0.0009002685546875,-0.00495147705078125,-0.0035991668701171875
0.0009002685546875,-0.0027008056640625,-0.0013484954833984375
0.0009002685546875,-0.0009002685546875,-0.0013484954833984375
0.00315093994140625,0.0027008056640625,0.0031585693359375
0.00225067138671875,0.00135040283203125,0.0004565715789794922
0.00135040283203125,0.00315093994140625,0.0004553794860839844
0.00585174560546875,0.00495147705078125,0.004055023193359375
0.00495147705078125,0.00585174560546875,0.002254486083984375
0.005401611328125,0.007656097412109375,0.001800537109375
0.00585174560546875,0.0081024169921875,0.0022487640380859375
0.0072021484375,0.00945281982421875,0.005405426025390625
0.00495147705078125,0.01035308837890625,0.004058837890625
0.00495147705078125,0.0099029541015625,0.004058837890625
0.01080322265625,0.01395416259765625,0.0081024169921875
0.009002685546875,0.01305389404296875,0.007659912109375
0.009002685546875,0.01215362548828125,0.007659912109375
0.0072021484375,0.009002685546875,0.005405426025390625
0.0027008056640625,0.00855255126953125,0.002696990966796875
0.0,0.0045013427734375,-0.001346588134765625
0.001800537109375,0.0063018798828125,-0.0004439353942871094
0.0027008056640625,0.00495147705078125,0.0004513263702392578
-0.00045013427734375,0.00360107421875,-0.0022430419921875
0.0,0.0027008056640625,-0.0022430419921875
0.0009002685546875,0.00405120849609375,-0.00044608116149902344
0.0009002685546875,0.00315093994140625,1.1444091796875e-05
-0.0027008056640625,0.00135040283203125,-0.0008869171142578125
0.0,0.00135040283203125,0.00045752525329589844
0.00045013427734375,0.00225067138671875,0.0018053054809570312
-0.001800537109375,-0.0009002685546875,-0.0004398822784423828
-0.001800537109375,0.00045013427734375,-0.0004398822784423828
-0.00360107421875,0.00045013427734375,-0.0026912689208984375
0.00045013427734375,0.0009002685546875,0.00180816650390625
0.00045013427734375,0.00135040283203125,0.002712249755859375
0.0009002685546875,0.00045013427734375,0.00045752525329589844
0.0009002685546875,0.00045013427734375,0.0022602081298828125
-0.001800537109375,-0.001800537109375,-0.0008921623229980469
-0.00495147705078125,-0.001800537109375,-0.00449371337890625
-0.00360107421875,-0.001800537109375,-0.0026912689208984375
-0.00315093994140625,-0.0045013427734375,-0.0013399124145507812
-0.0045013427734375,-0.0045013427734375,-0.002239227294921875
-0.00405120849609375,-0.00585174560546875,-0.00359344482421875
-0.0027008056640625,-0.00585174560546875,-0.0008912086486816406
-0.00225067138671875,-0.00495147705078125,-0.0008902549743652344
-0.00315093994140625,-0.005401611328125,-0.0008878707885742188
-0.00360107421875,-0.00585174560546875,-0.0008869171142578125
-0.001800537109375,-0.0045013427734375,0.0009131431579589844
-0.001800537109375,-0.0045013427734375,0.0013647079467773438
-0.00360107421875,-0.00405120849609375,0.0009179115295410156
-0.00225067138671875,-0.00405120849609375,0.0009160041809082031
-0.00225067138671875,-0.00360107421875,0.002269744873046875
-0.0027008056640625,-0.00315093994140625,0.0013685226440429688
-0.00225067138671875,-0.00225067138671875,0.0009131431579589844
-0.00135040283203125,-0.00405120849609375,0.002269744873046875
-0.0009002685546875,-0.00405120849609375,0.0027141571044921875
0.00135040283203125,-0.0027008056640625,0.003162384033203125
0.00135040283203125,-0.00225067138671875,0.002712249755859375
-0.0009002685546875,-0.00225067138671875,9.357929229736328e-06
0.0009002685546875,-0.001800537109375,0.0009131431579589844
0.0009002685546875,-0.00045013427734375,0.00045752525329589844
0.001800537109375,0.00045013427734375,0.0009045600891113281
