ch1,ch2,ch3
-0.004299163818359375,0.0,-0.004222869873046875
5.960464477539063e-08,0.00860595703125,-0.0645751953125
5.960464477539063e-08,0.00860595703125,-0.06451416015625
0.042999267578125,0.06451416015625,0.0172119140625
-0.01290130615234375,-0.004302978515625,-0.0601806640625
-0.01290130615234375,-0.004302978515625,-0.0601806640625
-0.1290283203125,-0.11614990234375,-0.1763916015625
-0.055908203125,-0.10321044921875,-0.07745361328125
-0.042999267578125,-0.060211181640625,-0.07745361328125
-0.06451416015625,-0.124755859375,-0.047210693359375
-0.06451416015625,-0.124755859375,-0.047210693359375
-0.12042236328125,-0.1375732421875,-0.13330078125
-0.042999267578125,-0.11614990234375,-0.0601806640625
-0.042999267578125,-0.09893798828125,-0.0601806640625
-0.06451416015625,-0.10321044921875,-0.06878662109375
-0.06451416015625,-0.08172607421875,-0.1075439453125
-0.055908203125,-0.08172607421875,-0.060211181640625
-0.0301055908203125,-0.04730224609375,-0.08612060546875
-0.0301055908203125,-0.060211181640625,-0.08612060546875
-0.0301055908203125,-0.060211181640625,-0.081787109375
-0.01290130615234375,-0.0258026123046875,-0.0947265625
0.00860595703125,-0.0258026123046875,-0.06890869140625
0.0172119140625,0.0258026123046875,-0.09051513671875
-0.034393310546875,-0.01290130615234375,-0.09051513671875
-0.0386962890625,-0.01290130615234375,-0.11627197265625
-0.0171966552734375,-0.055908203125,-0.0689697265625
-0.0171966552734375,-0.0301055908203125,-0.0689697265625
0.034423828125,0.0301055908203125,-0.0172576904296875
-0.055908203125,-0.0258026123046875,-0.120361328125
-0.055908203125,-0.0258026123046875,-0.1334228515625
-0.077392578125,-0.124755859375,-0.03424072265625
-0.0301055908203125,-0.034393310546875,-0.03424072265625
0.06451416015625,-0.034393310546875,0.12054443359375
-0.06878662109375,0.0172119140625,-0.042816162109375
-0.06878662109375,-0.051605224609375,-0.0516357421875
-0.1419677734375,-0.0731201171875,-0.10308837890625
-0.042999267578125,-0.055908203125,-0.07745361328125
-0.042999267578125,-0.0301055908203125,0.026031494140625
-0.09033203125,-0.00860595703125,-0.072998046875
-0.10321044921875,-0.04730224609375,-0.072998046875
-0.06451416015625,-0.0386962890625,-0.047210693359375
-0.04730224609375,-0.0386962890625,-0.01702880859375
-0.04730224609375,-0.00860595703125,-0.04296875
-0.042999267578125,-0.00860595703125,-0.064453125
-0.042999267578125,0.004302978515625,-0.047210693359375
-0.0214996337890625,0.0258026123046875,-0.02142333984375
-0.0171966552734375,0.0258026123046875,-0.034393310546875
-0.0171966552734375,0.0,-0.055938720703125
0.06451416015625,0.042999267578125,0.034393310546875
0.06451416015625,0.042999267578125,0.034393310546875
0.10321044921875,0.0731201171875,0.09466552734375
0.06884765625,0.08599853515625,0.047332763671875
0.06884765625,0.077392578125,0.034393310546875
0.06884765625,0.0731201171875,0.055938720703125
0.08599853515625,0.08599853515625,0.055938720703125
0.12042236328125,0.09033203125,0.1851806640625
0.06884765625,0.09033203125,0.0904541015625
0.06884765625,0.08599853515625,0.0904541015625
0.04730224609375,0.0946044921875,0.086181640625
0.04730224609375,0.077392578125,0.086181640625
0.055908203125,0.077392578125,0.133544921875
0.034423828125,0.0301055908203125,0.069091796875
-0.01290130615234375,0.0301055908203125,0.069091796875
-0.01290130615234375,0.09893798828125,0.0172882080078125
-0.004299163818359375,0.0386962890625,0.026031494140625
-0.00859832763671875,0.0386962890625,-0.012664794921875
-0.0386962890625,-0.0301055908203125,-0.01291656494140625
-0.04730224609375,0.0301055908203125,-0.034271240234375
-0.04730224609375,0.034393310546875,-0.06005859375
-0.060211181640625,-0.034393310546875,-0.09033203125
-0.060211181640625,-0.034393310546875,-0.09033203125
-0.124755859375,-0.11181640625,-0.13330078125
-0.0731201171875,-0.0386962890625,-0.1204833984375
-0.0386962890625,-0.0386962890625,-0.055908203125
0.004302978515625,-0.0214996337890625,-0.04736328125
0.004302978515625,-0.0214996337890625,-0.04736328125
-0.06451416015625,-0.0731201171875,-0.09893798828125
0.01290130615234375,-0.01290130615234375,-0.0301513671875
0.0386962890625,-0.01290130615234375,0.0258331298828125
-0.004299163818359375,-0.004302978515625,-0.0258026123046875
-0.004299163818359375,-0.004302978515625,-0.0258026123046875
-0.004299163818359375,-0.04730224609375,-0.04736328125
-0.004299163818359375,-0.004302978515625,-0.0257568359375
0.051605224609375,0.0172119140625,0.08184814453125
0.04730224609375,0.004302978515625,0.034423828125
0.04730224609375,0.004302978515625,0.034423828125
-0.00859832763671875,-0.034393310546875,-0.034393310546875
0.0214996337890625,-0.01290130615234375,0.03448486328125
0.034423828125,0.00860595703125,0.060333251953125
0.077392578125,0.0214996337890625,0.07318115234375
0.077392578125,0.0214996337890625,0.07318115234375
0.0386962890625,-0.01290130615234375,0.0301513671875
0.051605224609375,0.0214996337890625,0.034423828125
0.077392578125,0.042999267578125,0.055938720703125
0.060211181640625,0.0258026123046875,0.04730224609375
0.04730224609375,0.0258026123046875,0.02581787109375
0.034423828125,0.0258026123046875,0.0257568359375
0.060211181640625,0.051605224609375,0.0301513671875
0.060211181640625,0.051605224609375,0.0386962890625
0.0301055908203125,0.051605224609375,0.00861358642578125
0.034423828125,0.04730224609375,0.00861358642578125
0.0386962890625,0.0258026123046875,0.034454345703125
0.055908203125,0.0386962890625,0.04302978515625
