ch1,ch2,ch3
0.0,0.0,0.00023365020751953125
0.1302490234375,-0.028961181640625,0.1295166015625
0.0723876953125,-0.028961181640625,-0.0867919921875
0.1737060546875,0.10137939453125,0.290283203125
0.1737060546875,0.2027587890625,0.1878662109375
0.2027587890625,-0.043426513671875,0.1878662109375
0.10137939453125,0.08685302734375,-0.2176513671875
0.1158447265625,0.08685302734375,0.246826171875
0.1158447265625,0.260498046875,0.245849609375
0.1737060546875,-0.188232421875,0.245849609375
-0.028961181640625,0.0144805908203125,-0.33349609375
-0.10137939453125,0.0144805908203125,0.10198974609375
-0.1158447265625,0.0723876953125,0.10198974609375
-0.188232421875,-0.275146484375,0.173828125
-0.043426513671875,-0.275146484375,0.07196044921875
-0.0723876953125,-0.3330078125,-0.391357421875
-0.1302490234375,-0.260498046875,0.07318115234375
-0.1302490234375,-0.0723876953125,0.07318115234375
-0.05792236328125,-0.260498046875,0.23193359375
-0.231689453125,-0.260498046875,-0.26123046875
-0.231689453125,-0.477783203125,-0.26123046875
-0.275146484375,-0.260498046875,-0.318359375
-0.2027587890625,-0.303955078125,0.058990478515625
-0.2171630859375,-0.303955078125,-0.04364013671875
-0.188232421875,-0.60791015625,-0.04364013671875
-0.188232421875,-0.390869140625,-0.47802734375
-0.260498046875,-0.390869140625,-0.0280914306640625
-0.1737060546875,-0.24609375,0.2174072265625
-0.28955078125,-0.477783203125,-0.290283203125
-0.24609375,-0.59375,-0.2169189453125
-0.24609375,-0.37646484375,-0.2169189453125
-0.2027587890625,-0.37646484375,0.2039794921875
-0.303955078125,-0.347412109375,0.072509765625
-0.3330078125,-0.63720703125,0.072509765625
-0.3330078125,-0.5791015625,-0.4208984375
-0.2171630859375,-0.5791015625,-0.245849609375
-0.05792236328125,-0.28955078125,-0.245849609375
-0.1302490234375,-0.419921875,0.33349609375
-0.1302490234375,-0.419921875,-0.17431640625
-0.043426513671875,-0.666015625,-0.55126953125
-0.043426513671875,-0.37646484375,-0.100830078125
-0.188232421875,-0.1302490234375,-0.100830078125
-0.10137939453125,-0.303955078125,0.1737060546875
-0.10137939453125,-0.303955078125,-0.2034912109375
-0.028961181640625,-0.37646484375,-0.2034912109375
-0.043426513671875,-0.08685302734375,-0.28955078125
0.043426513671875,-0.188232421875,0.072998046875
-0.1737060546875,-0.188232421875,-0.0291595458984375
-0.1158447265625,-0.260498046875,-0.0291595458984375
-0.10137939453125,-0.24609375,-0.304443359375
-0.10137939453125,-0.24609375,0.1597900390625
0.1302490234375,0.08685302734375,0.449951171875
0.10137939453125,-0.028961181640625,0.144287109375
0.10137939453125,-0.0723876953125,0.144287109375
0.08685302734375,0.0723876953125,-0.10223388671875
0.08685302734375,0.0723876953125,0.0291290283203125
0.188232421875,0.318603515625,0.0291290283203125
0.144775390625,0.2171630859375,0.4931640625
0.318603515625,0.2171630859375,0.34716796875
0.231689453125,0.1737060546875,0.34716796875
0.303955078125,0.2027587890625,0.0280303955078125
0.303955078125,0.2027587890625,0.2314453125
0.390869140625,0.4921875,0.420166015625
0.318603515625,0.405517578125,0.1151123046875
0.318603515625,0.318603515625,0.1151123046875
0.24609375,0.390869140625,-0.000934600830078125
0.231689453125,0.390869140625,0.1011962890625
0.2027587890625,0.390869140625,0.1011962890625
0.260498046875,0.1593017578125,0.2457275390625
0.1737060546875,0.10137939453125,-0.26171875
0.0723876953125,0.10137939453125,-0.24658203125
0.0723876953125,0.275146484375,-0.24658203125
0.05792236328125,0.275146484375,0.0287933349609375
0.043426513671875,0.318603515625,0.130126953125
0.043426513671875,0.05792236328125,-0.01491546630859375
0.028961181640625,0.028961181640625,-0.01491546630859375
0.028961181640625,0.028961181640625,-0.1456298828125
-0.05792236328125,-0.028961181640625,-0.1456298828125
-0.10137939453125,0.1302490234375,-0.23193359375
-0.043426513671875,0.1302490234375,-0.0867919921875
0.0144805908203125,0.28955078125,-0.0867919921875
-0.188232421875,-0.0144805908203125,0.1309814453125
-0.028961181640625,-0.0144805908203125,-0.0440673828125
0.0,-0.028961181640625,0.00010001659393310547
0.0144805908203125,0.08685302734375,0.1883544921875
-0.05792236328125,-0.08685302734375,-0.159912109375
-0.028961181640625,0.0,-0.07244873046875
-0.028961181640625,0.188232421875,-0.07244873046875
