ch1,ch2,ch3
0.28125,-0.291748046875,-0.282470703125
0.255126953125,-0.307373046875,-0.287841796875
0.140625,-0.309814453125,-0.263916015625
-0.01041412353515625,-0.328125,-0.23486328125
-0.1458740234375,-0.330810546875,-0.187744140625
-0.28125,-0.322998046875,-0.1585693359375
-0.401123046875,-0.302001953125,-0.106201171875
-0.51025390625,-0.286376953125,-0.064208984375
-0.61181640625,-0.260498046875,-0.022064208984375
-0.69287109375,-0.2239990234375,0.059051513671875
-0.76318359375,-0.1666259765625,0.1270751953125
-0.82568359375,-0.1353759765625,0.1767578125
-0.85400390625,-0.07293701171875,0.239501953125
-0.86474609375,0.0,0.2890625
-0.859375,0.049468994140625,0.320556640625
-0.828125,0.109375,0.356689453125
-0.77880859375,0.1536865234375,0.356689453125
-0.66650390625,0.2005615234375,0.348388671875
-0.57275390625,0.2421875,0.319580078125
-0.424560546875,0.268310546875,0.2646484375
-0.2396240234375,0.291748046875,0.2408447265625
-0.09112548828125,0.286376953125,0.180419921875
0.07550048828125,0.278564453125,0.1251220703125
0.25,0.278564453125,0.054168701171875
0.427001953125,0.2291259765625,-0.0033721923828125
0.5078125,0.1771240234375,-0.07952880859375
0.59619140625,0.1510009765625,-0.12139892578125
0.6484375,0.078125,-0.18408203125
0.6875,0.041656494140625,-0.207763671875
0.71337890625,0.0390625,-0.2208251953125
0.703125,-0.01302337646484375,-0.2235107421875
0.66650390625,-0.0546875,-0.23388671875
0.63037109375,-0.078125,-0.2181396484375
0.58056640625,-0.109375,-0.21533203125
0.50244140625,-0.1328125,-0.2100830078125
0.390625,-0.15625,-0.201904296875
0.325439453125,-0.171875,-0.173095703125
0.2318115234375,-0.1822509765625,-0.172607421875
0.1666259765625,-0.1796875,-0.11761474609375
0.078125,-0.1822509765625,-0.10992431640625
-0.0234375,-0.1953125,-0.067626953125
-0.10675048828125,-0.1771240234375,-0.046905517578125
-0.1666259765625,-0.1536865234375,-0.0153045654296875
-0.21875,-0.1328125,0.0265655517578125
-0.283935546875,-0.10418701171875,0.04766845703125
-0.330810546875,-0.0859375,0.07647705078125
-0.364501953125,-0.0546875,0.10784912109375
-0.3828125,-0.015625,0.13134765625
-0.3828125,0.0078125,0.165283203125
-0.3828125,0.041656494140625,0.1732177734375
-0.377685546875,0.08074951171875,0.16796875
-0.333251953125,0.109375,0.17041015625
-0.278564453125,0.1484375,0.16259765625
-0.2265625,0.1666259765625,0.1492919921875
-0.1875,0.1875,0.130859375
-0.1015625,0.2109375,0.123046875
-0.036468505859375,0.2135009765625,0.099365234375
0.005207061767578125,0.2083740234375,0.08856201171875
0.08331298828125,0.2213134765625,0.065185546875
0.1353759765625,0.2135009765625,0.044036865234375
0.1640625,0.1693115234375,0.041351318359375
0.2135009765625,0.1744384765625,0.0179290771484375
0.2421875,0.171875,0.0125885009765625
0.25,0.1302490234375,0.004680633544921875
0.255126953125,0.1171875,0.004680633544921875
0.252685546875,0.07550048828125,0.01251983642578125
