ch1,ch2,ch3
0.098876953125,-0.0762939453125,-0.048431396484375
0.09039306640625,-0.084716796875,-0.056884765625
0.04803466796875,-0.0819091796875,-0.0794677734375
0.03955078125,-0.0621337890625,-0.0765380859375
0.0225982666015625,-0.0621337890625,-0.08221435546875
-0.0169525146484375,-0.06494140625,-0.10479736328125
-0.0225982666015625,-0.036712646484375,-0.07928466796875
-0.036712646484375,-0.033905029296875,-0.07928466796875
-0.06781005859375,-0.04803466796875,-0.087646484375
-0.0791015625,-0.04803466796875,-0.062164306640625
-0.0621337890625,-0.05084228515625,-0.036712646484375
-0.05084228515625,-0.053680419921875,-0.0225982666015625
-0.04803466796875,-0.07061767578125,-0.0197601318359375
-0.025421142578125,-0.084716796875,-0.0056610107421875
-0.0028247833251953125,-0.1044921875,-0.00576019287109375
0.0169525146484375,-0.124267578125,-0.00858306884765625
0.0423583984375,-0.152587890625,-0.0171356201171875
0.07342529296875,-0.163818359375,-0.006000518798828125
0.09039306640625,-0.189208984375,-0.039886474609375
0.0960693359375,-0.2203369140625,-0.07391357421875
0.1328125,-0.217529296875,-0.07391357421875
0.11297607421875,-0.22314453125,-0.1107177734375
0.1044921875,-0.2119140625,-0.13623046875
0.1044921875,-0.208984375,-0.1531982421875
0.09039306640625,-0.192138671875,-0.1588134765625
0.0621337890625,-0.17236328125,-0.17578125
0.03106689453125,-0.1412353515625,-0.1812744140625
-0.01129913330078125,-0.1214599609375,-0.1925048828125
-0.06494140625,-0.09320068359375,-0.1981201171875
-0.11016845703125,-0.0621337890625,-0.1981201171875
-0.1468505859375,-0.019775390625,-0.1978759765625
-0.1864013671875,0.025421142578125,-0.1807861328125
-0.228759765625,0.06494140625,-0.14111328125
-0.25146484375,0.1016845703125,-0.1212158203125
-0.27685546875,0.138427734375,-0.058929443359375
-0.291015625,0.1666259765625,-0.02484130859375
-0.322021484375,0.18359375,-0.010650634765625
-0.324951171875,0.189208984375,0.023345947265625
-0.30517578125,0.217529296875,0.082763671875
-0.30224609375,0.1864013671875,0.09124755859375
-0.293701171875,0.158203125,0.1138916015625
-0.2344970703125,0.149658203125,0.1646728515625
-0.1864013671875,0.0960693359375,0.1787109375
-0.1214599609375,0.0621337890625,0.195556640625
-0.045196533203125,0.036712646484375,0.2069091796875
-0.00847625732421875,-0.01412200927734375,0.2093505859375
0.05084228515625,-0.036712646484375,0.1951904296875
0.11865234375,-0.09320068359375,0.17529296875
0.1807861328125,-0.1270751953125,0.15234375
0.2005615234375,-0.1553955078125,0.12127685546875
0.2259521484375,-0.16943359375,0.090087890625
0.24853515625,-0.177978515625,0.07293701171875
0.27392578125,-0.177978515625,0.0389404296875
0.25146484375,-0.1751708984375,0.005023956298828125
0.25146484375,-0.1468505859375,-0.0233001708984375
0.2344970703125,-0.1328125,-0.040252685546875
0.22314453125,-0.098876953125,-0.045867919921875
0.1751708984375,-0.0621337890625,-0.0513916015625
0.1610107421875,-0.0169525146484375,-0.06842041015625
0.0960693359375,0.01129913330078125,-0.08245849609375
0.05084228515625,0.03955078125,-0.07098388671875
0.01129913330078125,0.0819091796875,-0.053955078125
-0.03106689453125,0.11297607421875,-0.059539794921875
-0.053680419921875,0.158203125,-0.028289794921875
-0.1016845703125,0.163818359375,-0.033782958984375
-0.11016845703125,0.16943359375,0.00022792816162109375
