ch1,ch2,ch3
-0.0287933349609375,0.0,-0.00013267993927001953
-0.0287933349609375,0.019195556640625,0.10577392578125
-0.0287933349609375,0.019195556640625,0.10577392578125
-0.03839111328125,0.0479736328125,-0.00948333740234375
-0.03839111328125,0.019195556640625,0.038543701171875
-0.08636474609375,0.0095977783203125,0.00017690658569335938
-0.08636474609375,-0.067138671875,0.019500732421875
-0.08636474609375,-0.0479736328125,-0.114990234375
-0.095947265625,-0.0479736328125,-0.10565185546875
-0.095947265625,-0.03839111328125,-0.10565185546875
-0.1439208984375,-0.11517333984375,-0.211181640625
-0.153564453125,-0.13427734375,-0.143798828125
-0.1630859375,-0.1727294921875,-0.1629638671875
-0.1630859375,-0.2110595703125,-0.1629638671875
-0.13427734375,-0.2110595703125,-0.1920166015625
-0.1727294921875,-0.2303466796875,-0.1920166015625
-0.19189453125,-0.2303466796875,-0.19189453125
-0.19189453125,-0.2685546875,-0.19189453125
-0.1630859375,-0.220703125,-0.220703125
-0.1439208984375,-0.2303466796875,-0.1632080078125
-0.1727294921875,-0.287841796875,-0.1341552734375
-0.1439208984375,-0.29736328125,-0.1341552734375
-0.11517333984375,-0.30712890625,-0.10546875
-0.124755859375,-0.287841796875,-0.07666015625
-0.153564453125,-0.287841796875,-0.114990234375
-0.1439208984375,-0.2685546875,-0.114990234375
-0.124755859375,-0.2685546875,-0.0958251953125
-0.124755859375,-0.220703125,-0.0958251953125
-0.067138671875,-0.2303466796875,-0.04791259765625
-0.08636474609375,-0.182373046875,-0.086181640625
-0.0767822265625,-0.1727294921875,-0.086181640625
-0.0767822265625,-0.153564453125,-0.0189971923828125
-0.095947265625,-0.19189453125,-0.1439208984375
-0.08636474609375,-0.19189453125,-0.12481689453125
-0.03839111328125,-0.095947265625,-0.11529541015625
-0.067138671875,-0.067138671875,-0.1630859375
-0.067138671875,-0.095947265625,-0.20166015625
-0.0479736328125,-0.095947265625,-0.192138671875
-0.0479736328125,-0.0767822265625,-0.173095703125
-0.0479736328125,-0.095947265625,-0.240234375
-0.0479736328125,-0.0095977783203125,-0.21142578125
-0.0095977783203125,-0.0095977783203125,-0.09600830078125
0.019195556640625,0.0,-0.105712890625
0.019195556640625,-0.0095977783203125,-0.06732177734375
0.095947265625,0.019195556640625,0.086181640625
0.019195556640625,0.019195556640625,-0.0287628173828125
0.0767822265625,0.057586669921875,-0.019256591796875
0.095947265625,0.10552978515625,0.05755615234375
0.095947265625,0.11517333984375,0.05755615234375
0.124755859375,0.124755859375,0.0672607421875
0.1439208984375,0.1727294921875,0.019012451171875
0.1439208984375,0.182373046875,0.095947265625
0.124755859375,0.2783203125,0.00952911376953125
0.124755859375,0.287841796875,0.057464599609375
0.11517333984375,0.2685546875,0.047821044921875
0.1439208984375,0.30712890625,0.047821044921875
0.124755859375,0.316650390625,0.0574951171875
0.10552978515625,0.2783203125,0.00943756103515625
0.13427734375,0.2783203125,0.0380859375
0.1630859375,0.36474609375,0.07672119140625
0.1630859375,0.35498046875,0.07672119140625
0.1630859375,0.29736328125,0.1343994140625
0.13427734375,0.29736328125,0.1729736328125
0.1439208984375,0.30712890625,0.153564453125
0.1439208984375,0.316650390625,0.11517333984375
0.095947265625,0.287841796875,0.067138671875
0.057586669921875,0.2303466796875,0.057586669921875
0.0479736328125,0.1727294921875,0.06732177734375
0.0479736328125,0.11517333984375,0.125
-0.0287933349609375,0.0767822265625,0.0192413330078125
-0.095947265625,0.03839111328125,0.0002875328063964844
-0.11517333984375,-0.019195556640625,-0.00933074951171875
-0.11517333984375,-0.057586669921875,-0.047760009765625
-0.0767822265625,-0.057586669921875,0.019561767578125
-0.08636474609375,-0.057586669921875,0.00988006591796875
-0.124755859375,-0.067138671875,-0.05731201171875
