ch1,ch2,ch3
-0.026641845703125,-0.0133209228515625,-0.01386260986328125
-0.05328369140625,-0.066650390625,0.026214599609375
-0.03997802734375,-0.066650390625,-0.000553131103515625
-0.026641845703125,-0.09326171875,-0.1077880859375
0.1065673828125,-0.03997802734375,-0.1607666015625
0.1065673828125,-0.03997802734375,-0.041168212890625
0.13330078125,0.0,-0.041168212890625
-0.05328369140625,0.0,-0.080322265625
-0.1065673828125,-0.27978515625,-0.080322265625
-0.2398681640625,-0.306396484375,-0.160400390625
-0.2398681640625,-0.306396484375,-0.053131103515625
-0.1865234375,-0.293212890625,0.11968994140625
-0.253173828125,-0.439697265625,-0.01363372802734375
-0.253173828125,-0.492919921875,-0.01363372802734375
-0.1998291015625,-0.1998291015625,-0.387451171875
-0.11993408203125,-0.1998291015625,-0.1339111328125
0.13330078125,0.066650390625,-0.05438232421875
0.026641845703125,-0.05328369140625,-0.307861328125
0.026641845703125,-0.05328369140625,-0.307861328125
-0.1466064453125,-0.11993408203125,-0.32080078125
-0.1466064453125,-0.11993408203125,-0.20068359375
-0.1065673828125,-0.213134765625,-0.05401611328125
-0.1865234375,-0.2265625,0.159912109375
-0.1865234375,-0.2265625,0.159912109375
-0.1065673828125,-0.213134765625,0.38671875
-0.09326171875,-0.1065673828125,0.38671875
-0.026641845703125,-0.1065673828125,0.360107421875
-1.1920928955078125e-07,-0.2398681640625,0.39990234375
0.1466064453125,0.03997802734375,0.34619140625
0.1466064453125,0.03997802734375,0.26611328125
0.346435546875,0.399658203125,0.1187744140625
0.293212890625,0.2666015625,-0.0013208389282226562
0.1466064453125,0.066650390625,-0.12115478515625
0.35986328125,0.373046875,0.1319580078125
0.35986328125,0.373046875,0.1319580078125
0.373046875,0.54638671875,0.292236328125
0.1466064453125,0.2398681640625,0.10595703125
0.1466064453125,0.2398681640625,0.1058349609375
0.066650390625,-0.1998291015625,0.10601806640625
0.066650390625,-0.026641845703125,0.10601806640625
0.27978515625,0.159912109375,0.3994140625
0.0133209228515625,-0.1065673828125,0.159912109375
0.0133209228515625,-0.1065673828125,0.11944580078125
0.0,-0.27978515625,0.11907958984375
0.066650390625,0.0,0.11907958984375
0.1998291015625,0.0,0.1854248046875
0.13330078125,0.1998291015625,-0.134033203125
0.13330078125,0.1998291015625,-0.134521484375
0.213134765625,0.2666015625,-0.10797119140625
0.2666015625,0.2265625,-0.10797119140625
0.253173828125,0.27978515625,-0.05462646484375
0.2398681640625,0.27978515625,-0.00119781494140625
0.2398681640625,0.293212890625,0.1328125
0.1065673828125,0.13330078125,0.226318359375
0.1065673828125,0.13330078125,0.4130859375
0.11993408203125,0.13330078125,0.546875
0.0799560546875,0.09326171875,0.64013671875
0.0799560546875,0.0799560546875,0.64013671875
0.1865234375,0.0799560546875,0.7734375
0.2398681640625,0.1466064453125,0.599609375
0.2398681640625,0.1732177734375,0.599609375
0.253173828125,0.1732177734375,0.185791015625
0.373046875,0.4130859375,0.185791015625
0.42626953125,0.4130859375,0.3583984375
0.346435546875,0.42626953125,0.1455078125
0.346435546875,0.306396484375,0.1455078125
0.1998291015625,0.2265625,-0.21435546875
0.0799560546875,0.1732177734375,-0.081298828125
0.05328369140625,-0.1065673828125,0.18603515625
-0.13330078125,-0.0799560546875,0.17333984375
-0.2398681640625,-0.066650390625,0.17333984375
-0.293212890625,-0.27978515625,0.1334228515625
-0.293212890625,-0.27978515625,0.1334228515625
-0.293212890625,-0.453125,0.1336669921875
-0.2666015625,-0.2265625,-0.0400390625
-0.1732177734375,-0.2265625,-0.0400390625
-0.0133209228515625,0.1065673828125,-0.10699462890625
0.03997802734375,-0.066650390625,-0.1610107421875
0.05328369140625,-0.066650390625,-0.1610107421875
0.1865234375,0.159912109375,-0.18798828125
0.2265625,0.1732177734375,-0.081298828125
0.50634765625,0.4130859375,0.2119140625
0.27978515625,0.253173828125,0.345947265625
0.27978515625,0.253173828125,0.345947265625
0.2666015625,0.13330078125,0.412841796875
0.2666015625,0.13330078125,0.412841796875
0.54638671875,0.386474609375,0.79931640625
0.453125,0.306396484375,0.572265625
0.453125,0.306396484375,0.572265625
0.62646484375,0.533203125,0.371826171875
0.62646484375,0.533203125,0.385498046875
0.8662109375,0.6796875,0.71875
0.666015625,0.50634765625,0.5048828125
0.666015625,0.50634765625,0.5048828125
0.399658203125,0.35986328125,0.252197265625
0.399658203125,0.35986328125,0.399169921875
0.69287109375,0.386474609375,0.65234375
0.439697265625,0.1865234375,0.53271484375
0.439697265625,0.1865234375,0.53271484375
0.46630859375,0.253173828125,0.53271484375
0.54638671875,0.253173828125,0.62548828125
0.57275390625,0.42626953125,0.54541015625
0.58642578125,0.386474609375,0.4921875
0.58642578125,0.386474609375,0.4384765625
0.57275390625,0.4130859375,0.412109375
0.57275390625,0.4130859375,0.33203125
0.57275390625,0.4130859375,0.371826171875
0.492919921875,0.373046875,0.2384033203125
0.35986328125,0.306396484375,0.345947265625
0.35986328125,0.306396484375,0.345947265625
0.54638671875,0.373046875,0.6923828125
0.54638671875,0.3330078125,0.6923828125
0.373046875,0.306396484375,0.45263671875
0.50634765625,0.4130859375,0.61279296875
