ch1,ch2,ch3
0.0,0.0,5.811452865600586e-05
0.00023186206817626953,0.0002899169921875,0.0006380081176757812
0.00046372413635253906,0.0004057884216308594,0.0008702278137207031
0.00046372413635253906,0.00046372413635253906,0.001102447509765625
0.0004057884216308594,0.00046372413635253906,0.0009860992431640625
0.0006375312805175781,0.0005216598510742188,0.0010442733764648438
0.0005216598510742188,0.00046372413635253906,0.0009860992431640625
0.0,0.00023186206817626953,0.0006966590881347656
-0.00017392635345458984,-0.00017392635345458984,0.00034880638122558594
-0.00017392635345458984,-0.0002899169921875,0.0003485679626464844
-0.00011593103408813477,-0.0002899169921875,0.00023293495178222656
-0.00046372413635253906,-0.00046372413635253906,0.00023245811462402344
-0.00046372413635253906,-0.0004057884216308594,0.00011610984802246094
0.0,-0.00023186206817626953,0.0004062652587890625
-0.0005216598510742188,-0.0006375312805175781,0.0001742839813232422
-0.0002899169921875,-0.0006375312805175781,0.0001163482666015625
-0.0002899169921875,-0.00046372413635253906,-5.7816505432128906e-05
-0.0008115768432617188,-0.0009274482727050781,-0.0006961822509765625
-0.0008115768432617188,-0.0008697509765625,-0.0006957054138183594
-0.0006375312805175781,-0.0009851455688476562,-0.0005221366882324219
-0.0007538795471191406,-0.0012178421020507812,-0.0008120536804199219
-0.0008115768432617188,-0.0013332366943359375,-0.0008120536804199219
-0.0006375312805175781,-0.0012178421020507812,-0.0007548332214355469
-0.000579833984375,-0.0012750625610351562,-0.0007548332214355469
-0.0006957054138183594,-0.0015077590942382812,-0.0008120536804199219
-0.0006957054138183594,-0.0014495849609375,-0.0006384849548339844
-0.000579833984375,-0.0012750625610351562,-0.0006380081176757812
-0.0006375312805175781,-0.0012750625610351562,-0.0007543563842773438
-0.0008697509765625,-0.0015649795532226562,-0.0009870529174804688
-0.0008697509765625,-0.0017976760864257812,-0.0010442733764648438
-0.0009274482727050781,-0.0017976760864257812,-0.0010442733764648438
-0.0009274482727050781,-0.0016813278198242188,-0.0010442733764648438
-0.0007538795471191406,-0.0013332366943359375,-0.0009288787841796875
-0.000579833984375,-0.0013332366943359375,-0.0009288787841796875
-0.00023186206817626953,-0.0012178421020507812,-0.0005230903625488281
-0.0006957054138183594,-0.0012178421020507812,-0.0008707046508789062
-0.0009851455688476562,-0.0013332366943359375,-0.0012187957763671875
-0.0006375312805175781,-0.0010433197021484375,-0.0008130073547363281
