ch1,ch2,ch3
0.004608154296875,-0.041473388671875,0.003940582275390625
0.032257080078125,-0.041473388671875,-0.0325927734375
0.059906005859375,-0.013824462890625,-0.0049591064453125
0.07373046875,0.0,0.0042877197265625
0.08758544921875,0.0,0.0042877197265625
0.0921630859375,0.004608154296875,0.036590576171875
0.06451416015625,0.004608154296875,0.0273895263671875
0.04608154296875,0.00921630859375,0.0273895263671875
0.02764892578125,0.00921630859375,0.032135009765625
0.00921630859375,0.00921630859375,0.027557373046875
-0.004608154296875,0.02764892578125,0.03680419921875
-0.00921630859375,0.02764892578125,0.03680419921875
-0.00921630859375,0.004608154296875,0.027557373046875
0.023040771484375,-0.00921630859375,0.02276611328125
0.06915283203125,-0.013824462890625,0.02276611328125
0.0921630859375,-0.032257080078125,-0.005001068115234375
0.0921630859375,-0.02764892578125,-0.005001068115234375
0.12445068359375,-0.00921630859375,0.027252197265625
0.08758544921875,-0.023040771484375,-0.00490570068359375
0.078369140625,-0.013824462890625,0.036529541015625
0.078369140625,0.0184326171875,0.045867919921875
0.0184326171875,0.0184326171875,0.032135009765625
0.00921630859375,0.032257080078125,0.00441741943359375
-0.004608154296875,0.050689697265625,0.03668212890625
-0.004608154296875,0.050689697265625,0.03680419921875
-0.023040771484375,0.06451416015625,0.0275726318359375
-0.036865234375,0.0552978515625,0.01377105712890625
-0.050689697265625,0.04608154296875,0.01377105712890625
-0.059906005859375,0.041473388671875,-0.0139007568359375
-0.06915283203125,-0.004608154296875,-0.018463134765625
-0.0968017578125,-0.04608154296875,-0.036895751953125
-0.0968017578125,-0.059906005859375,-0.055450439453125
-0.06915283203125,-0.078369140625,-0.050872802734375
-0.059906005859375,-0.078369140625,-0.050811767578125
-0.02764892578125,-0.06915283203125,-0.004726409912109375
-0.0552978515625,-0.08758544921875,-0.046234130859375
-0.078369140625,-0.0968017578125,-0.07391357421875
-0.115234375,-0.0968017578125,-0.08770751953125
-0.10601806640625,-0.08758544921875,-0.032257080078125
-0.10601806640625,-0.0968017578125,-0.018402099609375
-0.12445068359375,-0.11981201171875,-0.0599365234375
-0.1290283203125,-0.1290283203125,-0.0830078125
-0.10601806640625,-0.115234375,-0.0692138671875
-0.10137939453125,-0.1383056640625,-0.08306884765625
-0.08758544921875,-0.1336669921875,-0.0831298828125
