ch1,ch2,ch3
0.0,0.0,0.003986358642578125
5.960464477539063e-08,0.004291534423828125,0.00397491455078125
-0.01287841796875,0.00858306884765625,-0.0129852294921875
-0.0171661376953125,0.00858306884765625,-0.026092529296875
0.004291534423828125,0.00858306884765625,-0.026092529296875
0.01287841796875,0.00858306884765625,0.016998291015625
0.004291534423828125,0.01287841796875,-0.02166748046875
-0.0257568359375,0.004291534423828125,-0.02606201171875
-0.0171661376953125,-0.00858306884765625,-0.02606201171875
-0.034332275390625,-0.034332275390625,-0.02606201171875
-0.04290771484375,-0.047210693359375,-0.06463623046875
-0.051513671875,-0.0772705078125,-0.0732421875
-0.051513671875,-0.0772705078125,-0.08184814453125
-0.06866455078125,-0.09014892578125,-0.08599853515625
-0.060089111328125,-0.08154296875,-0.081787109375
-0.060089111328125,-0.09014892578125,-0.08612060546875
-0.060089111328125,-0.09442138671875,-0.098876953125
-0.0557861328125,-0.09014892578125,-0.098876953125
-0.0557861328125,-0.09869384765625,-0.07745361328125
-0.06439208984375,-0.10302734375,-0.1119384765625
-0.047210693359375,-0.111572265625,-0.086181640625
-0.047210693359375,-0.111572265625,-0.09478759765625
-0.06866455078125,-0.1287841796875,-0.09466552734375
-0.06866455078125,-0.133056640625,-0.077392578125
-0.047210693359375,-0.133056640625,-0.0775146484375
-0.01287841796875,-0.12017822265625,-0.0560302734375
-0.0171661376953125,-0.09869384765625,-0.03887939453125
-0.00858306884765625,-0.09869384765625,-0.038909912109375
5.960464477539063e-08,-0.09869384765625,-0.0303955078125
-0.01287841796875,-0.09442138671875,-0.043121337890625
-0.01287841796875,-0.09442138671875,-0.056060791015625
0.0,-0.07293701171875,-0.06903076171875
-0.01287841796875,-0.06866455078125,-0.05609130859375
0.0171661376953125,-0.09014892578125,-0.047576904296875
0.0171661376953125,-0.047210693359375,-0.03472900390625
0.0257568359375,-0.034332275390625,-0.0089569091796875
0.04290771484375,-0.03863525390625,0.01251983642578125
0.060089111328125,-0.0300445556640625,0.01262664794921875
0.03863525390625,-0.00858306884765625,-0.0002474784851074219
0.051513671875,-0.004291534423828125,-0.0002474784851074219
0.0557861328125,-0.004291534423828125,0.0298614501953125
0.06439208984375,0.00858306884765625,0.0255126953125
0.04290771484375,-0.004291534423828125,0.01251220703125
0.060089111328125,0.0,0.03399658203125
0.07293701171875,0.021453857421875,0.0599365234375
0.07293701171875,0.021453857421875,0.051300048828125
0.08154296875,0.021453857421875,0.05120849609375
0.0858154296875,0.04290771484375,0.046844482421875
0.11590576171875,0.051513671875,0.08123779296875
0.133056640625,0.0858154296875,0.0855712890625
0.1416015625,0.09014892578125,0.10699462890625
0.133056640625,0.08154296875,0.10272216796875
0.1287841796875,0.07293701171875,0.06829833984375
0.133056640625,0.0858154296875,0.08544921875
0.133056640625,0.09014892578125,0.08551025390625
0.1287841796875,0.0858154296875,0.076904296875
0.12017822265625,0.0858154296875,0.08544921875
0.1458740234375,0.10302734375,0.09832763671875
0.1458740234375,0.111572265625,0.1026611328125
0.1458740234375,0.1072998046875,0.0726318359375
0.1072998046875,0.0858154296875,0.06842041015625
0.1072998046875,0.09014892578125,0.068359375
0.1072998046875,0.07293701171875,0.068359375
0.09869384765625,0.07293701171875,0.055511474609375
0.10302734375,0.04290771484375,0.055511474609375
0.09442138671875,0.04290771484375,0.05120849609375
0.07293701171875,0.03863525390625,0.034027099609375
0.03863525390625,-0.0171661376953125,0.0211944580078125
0.034332275390625,-0.04290771484375,0.0083465576171875
0.0257568359375,-0.0557861328125,0.00830841064453125
0.021453857421875,-0.0858154296875,-0.01751708984375
0.004291534423828125,-0.09442138671875,-0.026031494140625
0.0,-0.10302734375,-0.013153076171875
-0.00858306884765625,-0.12017822265625,-0.00875091552734375
-0.0300445556640625,-0.1287841796875,-0.0216827392578125
-0.03863525390625,-0.133056640625,-0.038848876953125
-0.034332275390625,-0.12445068359375,-0.025970458984375
-0.0257568359375,-0.10302734375,-0.025970458984375
-0.021453857421875,-0.11590576171875,-0.0174102783203125
-0.0171661376953125,-0.111572265625,-0.0130615234375
0.0,-0.09869384765625,-0.004520416259765625
-0.004291534423828125,-0.0858154296875,-0.004520416259765625
-0.0171661376953125,-0.09014892578125,0.0040740966796875
-0.0257568359375,-0.09869384765625,0.004123687744140625
