ch1,ch2,ch3
-0.003887176513671875,-0.00499725341796875,-0.001094818115234375
-0.0044403076171875,-0.006664276123046875,-0.002208709716796875
-0.0044403076171875,-0.006664276123046875,-0.0027637481689453125
-0.0033321380615234375,-0.006107330322265625,-0.002765655517578125
-0.001110076904296875,-0.0033321380615234375,8.940696716308594e-06
-0.0016660690307617188,-0.0016660690307617188,8.940696716308594e-06
0.0027751922607421875,-0.001110076904296875,0.002223968505859375
0.00222015380859375,0.0,0.002223968505859375
0.0005550384521484375,-0.001110076904296875,0.0005602836608886719
-0.0016660690307617188,-0.0016660690307617188,-0.00222015380859375
-0.001110076904296875,-0.00222015380859375,-0.00499725341796875
-0.0005550384521484375,-0.0016660690307617188,-0.005001068115234375
-0.0005550384521484375,-0.001110076904296875,-0.004444122314453125
-0.001110076904296875,-0.0016660690307617188,-0.006114959716796875
-0.001110076904296875,-0.0016660690307617188,-0.0061187744140625
-0.0016660690307617188,-0.0033321380615234375,-0.0061187744140625
-0.0005550384521484375,-0.0033321380615234375,-0.004444122314453125
0.0005550384521484375,-0.0016660690307617188,-0.00333404541015625
0.001110076904296875,0.0,-0.0027828216552734375
0.0016660690307617188,0.0,-0.003330230712890625
0.0016660690307617188,0.0,-0.0050048828125
0.0016660690307617188,-0.0016660690307617188,-0.0033359527587890625
0.00222015380859375,-0.001110076904296875,-0.0038928985595703125
0.0,-0.001110076904296875,-0.005001068115234375
0.001110076904296875,-0.0005550384521484375,-0.0027790069580078125
0.0027751922607421875,0.0016660690307617188,-0.004444122314453125
0.0027751922607421875,0.0016660690307617188,-0.004444122314453125
0.0,-0.0005550384521484375,-0.006671905517578125
-0.00222015380859375,-0.001110076904296875,-0.008331298828125
-0.003887176513671875,-0.0044403076171875,-0.01000213623046875
-0.00499725341796875,-0.0044403076171875,-0.01055145263671875
-0.0033321380615234375,-0.0044403076171875,-0.0088958740234375
-0.0072174072265625,-0.006107330322265625,-0.01055145263671875
-0.0033321380615234375,-0.0044403076171875,-0.007221221923828125
-0.0033321380615234375,-0.0044403076171875,-0.00888824462890625
-0.00499725341796875,-0.006107330322265625,-0.0094451904296875
-0.00499725341796875,-0.006107330322265625,-0.01111602783203125
-0.003887176513671875,-0.006664276123046875,-0.01000213623046875
-0.003887176513671875,-0.006664276123046875,-0.008331298828125
-0.003887176513671875,-0.0072174072265625,-0.0072174072265625
