ch1,ch2,ch3
0.186279296875,0.4853515625,0.274169921875
0.36767578125,0.490234375,0.4609375
0.39697265625,0.465576171875,0.4609375
0.421630859375,0.441162109375,0.480712890625
0.446044921875,0.38720703125,0.490478515625
0.446044921875,0.333251953125,0.470703125
0.441162109375,0.2646484375,0.470703125
0.441162109375,0.2254638671875,0.4755859375
0.4755859375,0.176513671875,0.490478515625
0.4755859375,0.068603515625,0.485595703125
0.406982421875,0.004901885986328125,0.416748046875
0.48046875,-0.053924560546875,0.416748046875
0.48046875,-0.10296630859375,0.343017578125
0.450927734375,-0.1715087890625,0.254638671875
0.460693359375,-0.2451171875,0.2496337890625
0.460693359375,-0.26953125,0.180908203125
0.460693359375,-0.35302734375,0.1268310546875
0.465576171875,-0.411865234375,0.1268310546875
0.465576171875,-0.411865234375,0.0287017822265625
0.39208984375,-0.441162109375,0.0287017822265625
0.37255859375,-0.48046875,-0.0251312255859375
0.338134765625,-0.48046875,-0.0251312255859375
0.338134765625,-0.5,-0.01024627685546875
0.2353515625,-0.5146484375,-0.0887451171875
0.191162109375,-0.5390625,-0.1280517578125
0.2156982421875,-0.5537109375,-0.1280517578125
0.2156982421875,-0.548828125,-0.157470703125
0.1666259765625,-0.548828125,-0.21142578125
0.1617431640625,-0.51953125,-0.21142578125
0.11767578125,-0.51953125,-0.2408447265625
0.07843017578125,-0.509765625,-0.284912109375
0.068603515625,-0.5,-0.270263671875
0.0,-0.465576171875,-0.270263671875
-0.08331298828125,-0.5,-0.368408203125
-0.12744140625,-0.446044921875,-0.46142578125
-0.12744140625,-0.411865234375,-0.45166015625
-0.1568603515625,-0.39208984375,-0.417236328125
-0.1568603515625,-0.35302734375,-0.417236328125
-0.1715087890625,-0.303955078125,-0.377685546875
-0.2059326171875,-0.2353515625,-0.31396484375
-0.299072265625,-0.2108154296875,-0.31396484375
-0.313720703125,-0.1568603515625,-0.279296875
-0.313720703125,-0.10784912109375,-0.2301025390625
-0.299072265625,-0.04901123046875,-0.22509765625
-0.299072265625,-0.004901885986328125,-0.22509765625
-0.299072265625,0.0196075439453125,-0.2349853515625
-0.308837890625,0.063720703125,-0.2252197265625
-0.308837890625,0.11767578125,-0.2105712890625
-0.2646484375,0.1470947265625,-0.19091796875
-0.259765625,0.2108154296875,-0.16650390625
-0.196044921875,0.2646484375,-0.06829833984375
-0.196044921875,0.323486328125,-0.06829833984375
-0.1568603515625,0.328369140625,0.015167236328125
-0.13232421875,0.35302734375,0.09375
-0.12255859375,0.40185546875,0.19677734375
-0.0980224609375,0.37255859375,0.1920166015625
-0.08331298828125,0.37255859375,0.1920166015625
-0.0294189453125,0.39208984375,0.245849609375
-0.00980377197265625,0.39697265625,0.245849609375
0.04412841796875,0.39697265625,0.35888671875
0.053924560546875,0.36279296875,0.437255859375
