ch1,ch2,ch3
0.053436279296875,0.08221435546875,0.041107177734375
0.06988525390625,0.09454345703125,0.078125
0.053436279296875,0.0986328125,0.078125
0.0369873046875,0.0904541015625,0.049407958984375
0.0369873046875,0.0863037109375,0.045257568359375
0.041107177734375,0.0863037109375,0.053497314453125
0.032867431640625,0.0863037109375,0.049407958984375
0.032867431640625,0.0863037109375,0.0411376953125
0.024658203125,0.08221435546875,0.0164642333984375
0.0123291015625,0.06988525390625,0.0123748779296875
0.0164337158203125,0.0616455078125,0.020599365234375
0.0164337158203125,0.053436279296875,0.01235198974609375
-5.960464477539063e-08,0.0123291015625,-0.00820159912109375
-0.0205535888671875,-0.0123291015625,-0.024627685546875
0.004108428955078125,0.0,-0.004138946533203125
-0.0164337158203125,-0.032867431640625,-0.041107177734375
-0.0205535888671875,-0.032867431640625,-0.041107177734375
-0.0369873046875,-0.041107177734375,-0.04522705078125
-0.041107177734375,-0.05755615234375,-0.061676025390625
-0.04931640625,-0.06573486328125,-0.05755615234375
-0.04522705078125,-0.06988525390625,-0.05755615234375
-0.0369873046875,-0.06988525390625,-0.03692626953125
-0.032867431640625,-0.073974609375,-0.028717041015625
-0.0369873046875,-0.07806396484375,-0.04107666015625
-0.0369873046875,-0.073974609375,-0.04931640625
-0.028778076171875,-0.06573486328125,-0.0287322998046875
-0.0123291015625,-0.06573486328125,0.004184722900390625
-0.0205535888671875,-0.053436279296875,-0.01227569580078125
-0.024658203125,-0.053436279296875,-0.0205078125
-0.0164337158203125,-0.053436279296875,-0.003997802734375
-0.028778076171875,-0.05755615234375,5.6862831115722656e-05
-0.028778076171875,-0.0616455078125,0.01239013671875
0.0164337158203125,-0.028778076171875,0.03704833984375
0.00821685791015625,-0.028778076171875,0.045318603515625
0.00821685791015625,-0.041107177734375,0.0206146240234375
-0.00821685791015625,-0.0369873046875,0.01241302490234375
-0.04931640625,-0.04931640625,-0.0286712646484375
-0.028778076171875,-0.04931640625,0.0083465576171875
-0.024658203125,-0.04931640625,-0.008148193359375
-0.024658203125,-0.04522705078125,-0.008148193359375
-0.0369873046875,-0.0369873046875,-0.04107666015625
-0.04522705078125,-0.041107177734375,-0.049285888671875
-0.028778076171875,-0.06573486328125,-0.041107177734375
-0.028778076171875,-0.04931640625,-0.04107666015625
-0.028778076171875,-0.04931640625,-0.0204925537109375
-0.0123291015625,-0.0369873046875,-0.01229095458984375
0.0123291015625,-0.028778076171875,-0.0205841064453125
