ch1,ch2,ch3
0.013092041015625,0.0287933349609375,-5.733966827392578e-05
0.0287933349609375,0.039276123046875,0.002593994140625
0.02093505859375,0.036651611328125,0.007755279541015625
0.02093505859375,0.036651611328125,0.002593994140625
0.034027099609375,0.039276123046875,0.002593994140625
0.0183258056640625,0.031402587890625,0.002605438232421875
0.0183258056640625,0.0235595703125,0.002605438232421875
0.00261688232421875,0.00785064697265625,-0.039337158203125
-0.00261688232421875,-0.0052337646484375,-0.049835205078125
-0.02618408203125,-0.0235595703125,-0.07073974609375
-0.031402587890625,-0.0235595703125,-0.047149658203125
-0.02618408203125,-0.031402587890625,-0.034088134765625
-0.0523681640625,-0.06280517578125,-0.0628662109375
-0.0654296875,-0.07330322265625,-0.08380126953125
-0.06280517578125,-0.06805419921875,-0.0706787109375
-0.06280517578125,-0.083740234375,-0.07330322265625
-0.054962158203125,-0.083740234375,-0.047119140625
-0.047119140625,-0.083740234375,-0.06024169921875
-0.0654296875,-0.09161376953125,-0.08642578125
-0.0706787109375,-0.09423828125,-0.08642578125
-0.057586669921875,-0.08636474609375,-0.075927734375
-0.054962158203125,-0.08636474609375,-0.075927734375
-0.0523681640625,-0.07330322265625,-0.060211181640625
-0.0235595703125,-0.06280517578125,-0.034027099609375
-0.0235595703125,-0.06280517578125,-0.02880859375
-0.0235595703125,-0.054962158203125,-0.0261688232421875
-0.0183258056640625,-0.047119140625,-0.041900634765625
-0.013092041015625,-0.047119140625,-0.0340576171875
-0.013092041015625,-0.0523681640625,-0.0340576171875
-0.0157012939453125,-0.057586669921875,-0.034088134765625
-0.02093505859375,-0.060211181640625,-0.034088134765625
-0.0235595703125,-0.060211181640625,-0.05767822265625
-0.0183258056640625,-0.04974365234375,-0.060302734375
-0.0157012939453125,-0.04449462890625,-0.03411865234375
-0.0157012939453125,-0.047119140625,-0.0236358642578125
-0.0157012939453125,-0.0523681640625,-0.0236358642578125
-0.0157012939453125,-0.039276123046875,-0.06292724609375
-0.0235595703125,-0.04449462890625,-0.081298828125
-0.013092041015625,-0.04449462890625,-0.039337158203125
0.0,-0.04449462890625,-0.039337158203125
-0.00261688232421875,-0.04449462890625,-0.041961669921875
-0.0157012939453125,-0.04449462890625,-0.02630615234375
-0.0183258056640625,-0.04449462890625,-0.02630615234375
-0.00785064697265625,-0.036651611328125,-0.06036376953125
-0.013092041015625,-0.039276123046875,-0.044586181640625
-0.00261688232421875,-0.0183258056640625,-0.0184326171875
0.0157012939453125,-0.0157012939453125,-0.0184326171875
0.00785064697265625,-0.010467529296875,-0.0394287109375
0.0157012939453125,-0.0052337646484375,-0.013214111328125
0.036651611328125,0.034027099609375,-0.013214111328125
0.036651611328125,0.0287933349609375,0.015594482421875
0.047119140625,0.0418701171875,0.015594482421875
0.060211181640625,0.057586669921875,0.0260467529296875
0.060211181640625,0.06805419921875,0.031280517578125
0.0654296875,0.0706787109375,0.0496826171875
0.0654296875,0.0706787109375,0.0496826171875
0.060211181640625,0.0811767578125,0.03656005859375
0.060211181640625,0.0994873046875,0.031280517578125
0.06280517578125,0.09686279296875,0.039215087890625
0.06280517578125,0.0889892578125,0.0654296875
0.06805419921875,0.09423828125,0.0654296875
0.06805419921875,0.09686279296875,0.057525634765625
0.057586669921875,0.0889892578125,0.057525634765625
0.057586669921875,0.08636474609375,0.0418701171875
0.057586669921875,0.09161376953125,0.07867431640625
0.060211181640625,0.09161376953125,0.07855224609375
0.036651611328125,0.0811767578125,0.0655517578125
0.034027099609375,0.075927734375,0.031402587890625
0.034027099609375,0.07855224609375,0.05499267578125
0.034027099609375,0.057586669921875,0.034149169921875
0.0157012939453125,0.04974365234375,0.0183258056640625
0.0157012939453125,0.039276123046875,0.0130767822265625
0.013092041015625,0.039276123046875,0.00264739990234375
-0.00261688232421875,0.02618408203125,-0.005279541015625
-0.00261688232421875,0.034027099609375,-0.005279541015625
0.00785064697265625,0.036651611328125,-0.0263519287109375
0.00785064697265625,0.031402587890625,-0.01313018798828125
0.010467529296875,0.0287933349609375,-2.4139881134033203e-05
0.010467529296875,0.02618408203125,0.00782012939453125
0.00785064697265625,0.02618408203125,-0.0130462646484375
0.00261688232421875,0.02618408203125,-0.0130462646484375
0.00261688232421875,0.04449462890625,0.01044464111328125
-0.00261688232421875,0.0183258056640625,0.01044464111328125
-0.013092041015625,0.0,5.429983139038086e-05
0.0052337646484375,0.0052337646484375,0.00261688232421875
0.00785064697265625,0.0157012939453125,-0.002574920654296875
0.010467529296875,0.0052337646484375,-0.002574920654296875
0.02093505859375,0.010467529296875,0.036712646484375
0.02093505859375,0.00785064697265625,0.039306640625
0.00785064697265625,0.0052337646484375,0.01311492919921875
0.00261688232421875,0.0157012939453125,1.2040138244628906e-05
0.00785064697265625,0.0157012939453125,0.0157318115234375
0.02093505859375,0.00785064697265625,0.0235748291015625
0.031402587890625,0.00785064697265625,0.0235748291015625
0.0157012939453125,0.010467529296875,0.0235595703125
0.02093505859375,0.0157012939453125,0.01308441162109375
0.031402587890625,0.0157012939453125,0.0156707763671875
0.034027099609375,0.0183258056640625,0.018310546875
0.031402587890625,0.034027099609375,0.018310546875
0.02618408203125,0.0418701171875,-0.0105438232421875
0.039276123046875,0.04974365234375,0.0156402587890625
0.0418701171875,0.04449462890625,0.0156402587890625
0.02618408203125,0.0418701171875,0.007785797119140625
0.02618408203125,0.0418701171875,0.0024852752685546875
0.031402587890625,0.04449462890625,0.0025577545166015625
0.02618408203125,0.04449462890625,0.0025806427001953125
0.0235595703125,0.057586669921875,0.007755279541015625
0.0157012939453125,0.0523681640625,0.007755279541015625
0.00785064697265625,0.0523681640625,0.0025691986083984375
0.02093505859375,0.060211181640625,0.005199432373046875
0.0235595703125,0.060211181640625,0.028778076171875
0.0235595703125,0.06805419921875,0.028778076171875
0.0235595703125,0.07330322265625,0.020904541015625
0.039276123046875,0.0811767578125,0.02874755859375
0.034027099609375,0.075927734375,0.02874755859375
0.02618408203125,0.07330322265625,0.0261383056640625
0.0287933349609375,0.075927734375,0.00780487060546875
0.02618408203125,0.06805419921875,0.01041412353515625
0.010467529296875,0.054962158203125,0.01041412353515625
0.0157012939453125,0.054962158203125,0.03399658203125
0.02093505859375,0.06805419921875,0.03399658203125
0.00261688232421875,0.04974365234375,0.0025691986083984375
0.00261688232421875,0.060211181640625,0.0209197998046875
0.013092041015625,0.06280517578125,0.0209197998046875
0.0183258056640625,0.060211181640625,0.0156707763671875
0.0235595703125,0.0523681640625,0.0235443115234375
0.0183258056640625,0.0523681640625,0.0235443115234375
0.0157012939453125,0.060211181640625,-0.005279541015625
0.02093505859375,0.06280517578125,-0.007904052734375
0.02093505859375,0.06280517578125,0.0156707763671875
0.0157012939453125,0.04974365234375,0.044525146484375
0.013092041015625,0.04974365234375,0.044525146484375
0.02093505859375,0.04974365234375,0.03155517578125
-0.010467529296875,0.04449462890625,0.0235748291015625
-0.010467529296875,0.0287933349609375,-0.005222320556640625
0.0,0.02618408203125,0.020965576171875
-0.00785064697265625,0.02093505859375,0.036712646484375
-0.00785064697265625,0.02618408203125,0.0184478759765625
-0.00261688232421875,0.02618408203125,1.806020736694336e-05
-0.00785064697265625,0.02093505859375,1.806020736694336e-05
-0.013092041015625,0.0,-0.005222320556640625
-0.013092041015625,-0.0052337646484375,-0.005222320556640625
-0.0157012939453125,0.0,-0.0235595703125
-0.0235595703125,-0.0052337646484375,-0.044525146484375
-0.036651611328125,-0.010467529296875,-0.047119140625
-0.034027099609375,-0.010467529296875,-0.03143310546875
-0.034027099609375,-0.0235595703125,-0.03143310546875
-0.036651611328125,-0.034027099609375,-0.0523681640625
-0.0235595703125,-0.0183258056640625,-0.0445556640625
-0.0235595703125,-0.02618408203125,-0.04718017578125
-0.034027099609375,-0.031402587890625,-0.06024169921875
-0.010467529296875,-0.0183258056640625,-0.031463623046875
-0.0235595703125,-0.0235595703125,-0.031463623046875
-0.039276123046875,-0.060211181640625,-0.0287933349609375
-0.010467529296875,-0.0418701171875,-0.0235748291015625
-0.013092041015625,-0.04449462890625,-0.0156707763671875
