ch1,ch2,ch3
-0.005550384521484375,-0.01110076904296875,-0.00556182861328125
0.0499267578125,0.0499267578125,0.0498046875
0.0721435546875,0.0499267578125,0.005626678466796875
0.0721435546875,0.1497802734375,-0.01140594482421875
0.05548095703125,0.083251953125,0.0166168212890625
0.05548095703125,0.083251953125,0.0108642578125
-0.01110076904296875,0.06658935546875,0.0108642578125
0.01110076904296875,0.07769775390625,-0.016815185546875
0.01110076904296875,0.1109619140625,-0.0165863037109375
0.07769775390625,0.005550384521484375,0.06640625
-0.005550384521484375,0.005550384521484375,0.05560302734375
-0.005550384521484375,-0.0499267578125,0.05560302734375
0.0,0.005550384521484375,-0.0278472900390625
0.0,0.005550384521484375,-0.0221099853515625
0.01110076904296875,0.033294677734375,0.027740478515625
-0.044403076171875,-0.027740478515625,0.01107025146484375
-0.044403076171875,-0.038848876953125,0.01107025146484375
-0.06103515625,-0.0721435546875,-0.061065673828125
-0.05548095703125,-0.0499267578125,-0.049957275390625
-0.0166473388671875,-0.038848876953125,0.05560302734375
-0.033294677734375,-0.033294677734375,-0.0222015380859375
-0.033294677734375,-0.033294677734375,-0.0222015380859375
-0.027740478515625,-0.033294677734375,-0.01104736328125
0.0,-0.033294677734375,-0.01104736328125
-0.005550384521484375,-0.033294677734375,0.011138916015625
-0.0222015380859375,-0.044403076171875,0.011138916015625
0.005550384521484375,-0.044403076171875,-0.0279693603515625
0.005550384521484375,0.0499267578125,-0.016632080078125
0.0,-0.033294677734375,0.0166473388671875
0.0,-0.033294677734375,-0.00019180774688720703
-0.0943603515625,-0.1331787109375,-0.09429931640625
-0.027740478515625,-0.0222015380859375,-0.022125244140625
-0.027740478515625,0.01110076904296875,-0.022125244140625
-0.0166473388671875,-0.0499267578125,-0.0166778564453125
-0.0166473388671875,-0.0499267578125,-0.0278472900390625
-0.127685546875,-0.160888671875,-0.1553955078125
-0.0499267578125,-0.083251953125,-0.1055908203125
-0.0499267578125,-0.083251953125,-0.1055908203125
-0.027740478515625,-0.083251953125,-0.06671142578125
-0.027740478515625,-0.083251953125,-0.06671142578125
-0.11651611328125,-0.205322265625,-0.1387939453125
0.0,-0.07769775390625,-0.0278472900390625
0.0222015380859375,-0.07769775390625,0.02215576171875
-0.0721435546875,-0.1109619140625,-0.0777587890625
-0.0721435546875,-0.1109619140625,-0.0777587890625
-0.0943603515625,-0.1719970703125,-0.111083984375
-0.083251953125,-0.10540771484375,-0.111083984375
-0.0166473388671875,-0.10540771484375,0.0
-0.038848876953125,-0.099853515625,-0.050018310546875
-0.038848876953125,-0.099853515625,-0.050018310546875
0.0166473388671875,-0.08880615234375,0.0220947265625
0.0166473388671875,-0.027740478515625,0.0220947265625
0.0943603515625,-0.01110076904296875,0.099853515625
0.038848876953125,-0.027740478515625,0.03338623046875
0.038848876953125,-0.027740478515625,-0.0056915283203125
0.044403076171875,-0.033294677734375,0.005420684814453125
0.044403076171875,0.005550384521484375,0.005420684814453125
0.083251953125,0.005550384521484375,0.08880615234375
0.083251953125,0.05548095703125,0.08880615234375
0.083251953125,0.05548095703125,0.08319091796875
0.10540771484375,0.06658935546875,0.116455078125
0.10540771484375,0.0943603515625,0.144287109375
0.0943603515625,0.0943603515625,0.099853515625
0.1109619140625,0.0943603515625,0.099853515625
0.1109619140625,0.08880615234375,0.08880615234375
0.06658935546875,0.07769775390625,0.08880615234375
0.083251953125,0.07769775390625,0.11090087890625
0.038848876953125,0.0499267578125,0.0777587890625
0.01110076904296875,0.0222015380859375,0.0110626220703125
0.01110076904296875,0.027740478515625,0.06671142578125
0.0222015380859375,0.0,0.11663818359375
0.0222015380859375,0.0,0.0555419921875
0.0222015380859375,0.01110076904296875,0.0555419921875
-0.005550384521484375,0.0,0.0222015380859375
-5.960464477539063e-08,0.0,0.0222015380859375
0.01110076904296875,0.0166473388671875,0.066650390625
0.027740478515625,0.0222015380859375,0.08331298828125
0.044403076171875,0.0222015380859375,0.10546875
0.033294677734375,0.0166473388671875,0.0721435546875
0.033294677734375,0.0166473388671875,0.0721435546875
0.038848876953125,-0.0166473388671875,0.11114501953125
0.06658935546875,0.0499267578125,0.09429931640625
0.05548095703125,0.0499267578125,0.060882568359375
0.08880615234375,0.1776123046875,0.061187744140625
0.10540771484375,0.0721435546875,0.0552978515625
0.10540771484375,0.06103515625,0.0552978515625
0.033294677734375,0.099853515625,0.055572509765625
0.044403076171875,0.099853515625,0.04449462890625
0.0943603515625,0.1942138671875,0.04449462890625
0.05548095703125,0.1331787109375,0.022216796875
0.05548095703125,0.1331787109375,0.022216796875
0.0222015380859375,0.01110076904296875,-0.0167694091796875
0.1109619140625,0.16650390625,0.1053466796875
0.1220703125,0.18310546875,0.1053466796875
0.06658935546875,0.1109619140625,0.06097412109375
0.06658935546875,0.1109619140625,0.06097412109375
-0.027740478515625,-0.027740478515625,-0.03887939453125
0.1220703125,0.144287109375,0.1441650390625
0.1220703125,0.144287109375,0.14990234375
0.0,0.0943603515625,-0.0055999755859375
0.0,0.06658935546875,-0.0055999755859375
-0.0222015380859375,0.044403076171875,-0.022216796875
0.044403076171875,0.07769775390625,0.027618408203125
0.044403076171875,0.07769775390625,0.10552978515625
0.033294677734375,0.06658935546875,0.0277099609375
0.033294677734375,0.038848876953125,0.0277099609375
0.033294677734375,0.033294677734375,0.11114501953125
0.027740478515625,0.005550384521484375,0.0777587890625
-0.044403076171875,0.005550384521484375,8.958578109741211e-05
-0.044403076171875,0.005550384521484375,8.958578109741211e-05
0.01110076904296875,0.0166473388671875,0.005496978759765625
0.033294677734375,0.0166473388671875,0.033233642578125
0.044403076171875,0.0499267578125,0.033233642578125
0.06103515625,0.038848876953125,0.061004638671875
0.06103515625,0.038848876953125,0.061004638671875
0.05548095703125,-0.0222015380859375,0.06658935546875
0.06658935546875,0.044403076171875,0.06658935546875
0.10540771484375,0.06103515625,0.1109619140625
0.01110076904296875,-0.0222015380859375,0.0277099609375
0.01110076904296875,-0.0222015380859375,0.0277099609375
-0.033294677734375,-0.099853515625,0.0055999755859375
-0.027740478515625,-0.033294677734375,0.0055999755859375
0.005550384521484375,-0.033294677734375,-0.0167388916015625
-0.033294677734375,0.0166473388671875,-0.02203369140625
-0.033294677734375,-0.06103515625,-0.1168212890625
-0.099853515625,-0.06103515625,-0.038970947265625
-0.07769775390625,-0.127685546875,-0.027618408203125
-0.044403076171875,-0.0499267578125,-0.0389404296875
-0.0222015380859375,-0.0499267578125,-0.0389404296875
-0.0222015380859375,0.033294677734375,0.0
-0.0222015380859375,-0.044403076171875,0.0
-0.01110076904296875,-0.06658935546875,6.401538848876953e-05
0.005550384521484375,-0.0222015380859375,0.033294677734375
0.0,-0.01110076904296875,0.038726806640625
0.0166473388671875,0.027740478515625,0.0943603515625
0.0222015380859375,0.038848876953125,0.066650390625
0.01110076904296875,0.038848876953125,0.033416748046875
0.005550384521484375,0.027740478515625,0.050018310546875
