ch1,ch2,ch3
-1.1920928955078125e-07,-0.0113372802734375,-0.0006928443908691406
0.1474609375,0.1474609375,0.1700439453125
0.1474609375,0.1474609375,0.135498046875
0.0,-0.1474609375,-0.056976318359375
0.10205078125,0.10205078125,0.06781005859375
0.10205078125,0.10205078125,0.06781005859375
0.034027099609375,-0.034027099609375,0.181640625
0.034027099609375,-0.034027099609375,0.1702880859375
-0.2607421875,-0.272216796875,-0.1357421875
-0.1927490234375,-0.2041015625,0.045745849609375
-0.1927490234375,-0.2041015625,0.045745849609375
-0.1588134765625,-0.124755859375,0.045867919921875
-0.226806640625,-0.272216796875,-0.0110015869140625
-0.317626953125,-0.2041015625,-0.3173828125
-0.170166015625,-0.0906982421875,-0.283935546875
-0.1474609375,0.0113372802734375,-0.397705078125
-0.1474609375,0.06805419921875,-0.48876953125
-0.022674560546875,0.170166015625,-0.48876953125
0.10205078125,0.170166015625,-0.466552734375
0.1588134765625,0.2041015625,-0.3759765625
0.2381591796875,0.07940673828125,-0.22802734375
0.2381591796875,0.07940673828125,-0.1136474609375
0.022674560546875,-0.283447265625,0.2271728515625
0.06805419921875,-0.2041015625,0.408935546875
0.06805419921875,-0.0906982421875,0.51123046875
-0.1588134765625,-0.328857421875,0.39794921875
-0.1588134765625,-0.328857421875,0.39794921875
-0.408203125,-0.51025390625,0.0007843971252441406
-0.24951171875,-0.283447265625,-0.0450439453125
-0.2154541015625,-0.283447265625,0.09063720703125
-0.226806640625,-0.0906982421875,-0.408447265625
-0.226806640625,-0.226806640625,-0.408447265625
-0.45361328125,-0.34033203125,-0.61279296875
-0.24951171875,-0.181396484375,-0.5
-0.24951171875,-0.181396484375,-0.3974609375
-0.0906982421875,-0.022674560546875,-0.466064453125
-0.170166015625,-0.181396484375,-0.466064453125
-0.2607421875,-0.181396484375,-0.476806640625
-0.1361083984375,-0.328857421875,-0.476806640625
-0.1588134765625,-0.1474609375,-0.375
-0.07940673828125,-0.1474609375,-0.375
-0.06805419921875,-0.07940673828125,-0.36376953125
-0.1474609375,-0.294921875,-0.25
-0.1474609375,-0.294921875,-0.0908203125
-0.226806640625,-0.487548828125,-0.022705078125
-0.1588134765625,-0.317626953125,-0.0111541748046875
-0.1588134765625,-0.317626953125,0.0455322265625
-0.124755859375,-0.1927490234375,0.0455322265625
-0.1927490234375,-0.2381591796875,-0.03350830078125
-0.1927490234375,-0.2607421875,-0.03350830078125
-0.2381591796875,-0.124755859375,-0.260498046875
-0.2041015625,-0.124755859375,-0.2269287109375
-0.07940673828125,0.04534912109375,-0.1705322265625
0.06805419921875,0.0906982421875,-0.11407470703125
0.10205078125,0.1134033203125,-0.11407470703125
0.2154541015625,0.24951171875,-0.1370849609375
0.2154541015625,0.272216796875,-0.1256103515625
0.36279296875,0.3515625,-0.0007581710815429688
0.465087890625,0.374267578125,0.1690673828125
0.39697265625,0.36279296875,0.2149658203125
0.39697265625,0.36279296875,0.476318359375
0.294921875,0.10205078125,0.487548828125
0.2381591796875,0.0906982421875,0.64697265625
0.226806640625,-0.1134033203125,0.64697265625
0.0,-0.05670166015625,0.53369140625
-0.022674560546875,-0.05670166015625,0.53369140625
-0.07940673828125,-0.1134033203125,0.386962890625
-0.1361083984375,-0.1134033203125,0.13623046875
-0.2041015625,-0.30615234375,0.13623046875
-0.04534912109375,-0.022674560546875,-0.27294921875
-0.04534912109375,-0.022674560546875,-0.27294921875
0.06805419921875,0.1361083984375,-0.1480712890625
0.034027099609375,0.1361083984375,-0.306884765625
-0.04534912109375,0.0,-0.306884765625
0.1474609375,0.0113372802734375,-0.0006532669067382812
0.1474609375,0.0113372802734375,-0.0006532669067382812
0.181396484375,0.06805419921875,0.317626953125
0.170166015625,0.034027099609375,0.24951171875
0.0113372802734375,-0.05670166015625,0.2044677734375
-0.0113372802734375,0.034027099609375,0.1817626953125
-0.0113372802734375,0.034027099609375,0.1817626953125
0.10205078125,0.0,0.37451171875
0.06805419921875,-0.022674560546875,0.295166015625
-0.124755859375,-0.181396484375,0.068359375
-0.05670166015625,-0.1134033203125,0.068359375
-0.04534912109375,-0.1134033203125,0.1932373046875
0.022674560546875,-0.022674560546875,0.11346435546875
0.022674560546875,-0.022674560546875,0.11346435546875
-0.05670166015625,-0.10205078125,-0.034393310546875
0.0,0.0906982421875,-0.034393310546875
0.1134033203125,0.0906982421875,-0.057373046875
0.10205078125,0.1927490234375,-0.1025390625
0.10205078125,0.1927490234375,-0.1708984375
0.1361083984375,0.06805419921875,-0.182373046875
0.1361083984375,0.181396484375,-0.182373046875
0.1927490234375,0.181396484375,0.01076507568359375
0.10205078125,0.10205078125,0.01076507568359375
0.034027099609375,0.0,-0.0455322265625
0.06805419921875,0.0,0.09075927734375
0.10205078125,-0.0113372802734375,0.09075927734375
-0.0113372802734375,-0.022674560546875,0.113525390625
0.05670166015625,-0.05670166015625,0.113525390625
-0.07940673828125,-0.034027099609375,0.056854248046875
-0.05670166015625,0.034027099609375,0.0225830078125
-0.022674560546875,0.05670166015625,-0.1136474609375
-0.0113372802734375,0.04534912109375,-0.170654296875
-0.0113372802734375,0.07940673828125,-0.170654296875
0.1474609375,0.10205078125,-0.0345458984375
0.170166015625,0.1134033203125,-0.0004706382751464844
0.24951171875,0.05670166015625,0.2265625
0.2607421875,0.022674560546875,0.249267578125
0.1361083984375,-0.04534912109375,0.443115234375
0.04534912109375,-0.1134033203125,0.443115234375
-0.034027099609375,-0.1474609375,0.50048828125
-0.2154541015625,-0.2607421875,0.306884765625
-0.272216796875,-0.30615234375,0.1710205078125
-0.283447265625,-0.294921875,0.034576416015625
-0.328857421875,-0.30615234375,-0.022125244140625
-0.3515625,-0.30615234375,-0.283447265625
-0.39697265625,-0.1361083984375,-0.3291015625
-0.2381591796875,-0.1361083984375,-0.533203125
-0.2381591796875,0.06805419921875,-0.420166015625
-0.04534912109375,0.06805419921875,-0.39794921875
