ch1,ch2,ch3
0.0,0.0019779205322265625,1.1324882507324219e-06
0.0006594657897949219,0.0026378631591796875,-2.2649765014648438e-06
0.0009889602661132812,0.0028018951416015625,0.0004906654357910156
0.0016489028930664062,0.0034618377685546875,0.0006566047668457031
0.0016489028930664062,0.00379180908203125,0.0013170242309570312
0.001483917236328125,0.00379180908203125,0.0013170242309570312
0.0011539459228515625,0.00379180908203125,0.0009870529174804688
0.0004944801330566406,0.003131866455078125,0.0003292560577392578
0.00016486644744873047,0.00296783447265625,0.0003292560577392578
-0.0006594657897949219,0.0018129348754882812,-0.00032973289489746094
-0.0004944801330566406,0.0018129348754882812,3.5762786865234375e-07
-0.0004944801330566406,0.0016489028930664062,3.5762786865234375e-07
-0.0018129348754882812,0.0,-0.0014848709106445312
-0.0008244514465332031,0.0011539459228515625,-0.0006604194641113281
-0.0008244514465332031,0.0011539459228515625,-0.00016415119171142578
-0.0013189315795898438,-0.00016486644744873047,-0.00032782554626464844
-0.0009889602661132812,-0.00016486644744873047,-0.00032901763916015625
-0.0004944801330566406,-0.00032973289489746094,-0.0003299713134765625
-0.0019779205322265625,-0.0008244514465332031,-0.0009860992431640625
-0.001483917236328125,-0.0008244514465332031,-0.0008234977722167969
-0.002471923828125,-0.001483917236328125,-0.0013179779052734375
-0.00214385986328125,-0.0018129348754882812,-0.0019779205322265625
-0.00214385986328125,-0.0019779205322265625,-0.0018129348754882812
-0.002307891845703125,-0.002307891845703125,-0.002307891845703125
-0.0016489028930664062,-0.002307891845703125,-0.0016498565673828125
-0.0016489028930664062,-0.002471923828125,-0.0016498565673828125
-0.0016489028930664062,-0.002471923828125,-0.0016498565673828125
-0.0018129348754882812,-0.0026378631591796875,-0.0016498565673828125
-0.0019779205322265625,-0.0026378631591796875,-0.0018138885498046875
-0.0019779205322265625,-0.00296783447265625,-0.0023097991943359375
-0.00296783447265625,-0.00379180908203125,-0.0037937164306640625
-0.0028018951416015625,-0.003955841064453125,-0.0032978057861328125
-0.0016489028930664062,-0.003955841064453125,-0.001979827880859375
-0.0026378631591796875,-0.0042877197265625,-0.0026378631591796875
-0.00214385986328125,-0.0036258697509765625,-0.00313568115234375
-0.0016489028930664062,-0.0032978057861328125,-0.0023097991943359375
-0.0018129348754882812,-0.0028018951416015625,-0.002475738525390625
-0.0018129348754882812,-0.0032978057861328125,-0.0028057098388671875
-0.0016489028930664062,-0.0026378631591796875,-0.0028057098388671875
-0.0011539459228515625,-0.0026378631591796875,-0.0031375885009765625
-0.00296783447265625,-0.0032978057861328125,-0.004291534423828125
-0.0026378631591796875,-0.003131866455078125,-0.00412750244140625
-0.002307891845703125,-0.0026378631591796875,-0.00395965576171875
-0.0026378631591796875,-0.0028018951416015625,-0.004123687744140625
-0.00214385986328125,-0.0026378631591796875,-0.004291534423828125
-0.001483917236328125,-0.0018129348754882812,-0.00330352783203125
-0.0013189315795898438,-0.0016489028930664062,-0.00330352783203125
-0.0018129348754882812,-0.0018129348754882812,-0.00313568115234375
-0.0009889602661132812,-0.0013189315795898438,-0.0024776458740234375
-0.0018129348754882812,-0.0016489028930664062,-0.0034656524658203125
-0.0009889602661132812,-0.0008244514465332031,-0.0029735565185546875
-0.0008244514465332031,-0.0008244514465332031,-0.0021457672119140625
-0.0013189315795898438,-0.0009889602661132812,-0.001979827880859375
-0.0011539459228515625,-0.0006594657897949219,-0.0013208389282226562
-0.0006594657897949219,-0.00016486644744873047,-0.0009908676147460938
0.00016486644744873047,0.00032973289489746094,0.00016486644744873047
0.0006594657897949219,0.0008244514465332031,0.0011539459228515625
0.0006594657897949219,0.0016489028930664062,0.0011539459228515625
0.0011539459228515625,0.002307891845703125,0.0011529922485351562
0.0011539459228515625,0.002307891845703125,0.0011529922485351562
0.0019779205322265625,0.002471923828125,0.0021457672119140625
0.002307891845703125,0.0028018951416015625,0.0034637451171875
0.002307891845703125,0.0034618377685546875,0.00296783447265625
0.002307891845703125,0.003955841064453125,0.0029697418212890625
