ch1,ch2,ch3
0.0206146240234375,-0.05670166015625,-0.072509765625
0.0309295654296875,-0.08245849609375,-0.118896484375
0.051544189453125,-0.07733154296875,-0.10345458984375
0.041229248046875,-0.0927734375,-0.08795166015625
0.0257720947265625,-0.12371826171875,-0.09307861328125
0.01546478271484375,-0.134033203125,-0.1395263671875
0.01546478271484375,-0.13916015625,-0.1395263671875
0.005153656005859375,-0.1546630859375,-0.1136474609375
-0.01030731201171875,-0.1597900390625,-0.1136474609375
-0.01030731201171875,-0.185546875,-0.129150390625
-0.0206146240234375,-0.144287109375,-0.10845947265625
-0.0309295654296875,-0.1546630859375,-0.12384033203125
-0.051544189453125,-0.226806640625,-0.12384033203125
-0.05670166015625,-0.23193359375,-0.10321044921875
-0.041229248046875,-0.1959228515625,-0.08251953125
-0.05670166015625,-0.2010498046875,-0.08251953125
-0.09796142578125,-0.2216796875,-0.08245849609375
-0.0670166015625,-0.2216796875,-0.051513671875
-0.061859130859375,-0.2216796875,-0.036041259765625
-0.061859130859375,-0.216552734375,-0.00505828857421875
-0.08245849609375,-0.1959228515625,-0.00505828857421875
-0.10308837890625,-0.190673828125,0.005344390869140625
-0.1082763671875,-0.190673828125,0.00023758411407470703
-0.0927734375,-0.1597900390625,0.01055908203125
-0.087646484375,-0.13916015625,0.036346435546875
-0.08245849609375,-0.12371826171875,0.07769775390625
-0.08245849609375,-0.12371826171875,0.07769775390625
-0.061859130859375,-0.10308837890625,0.11376953125
-0.0927734375,-0.10308837890625,0.09326171875
-0.0670166015625,-0.0927734375,0.11383056640625
-0.0721435546875,-0.05670166015625,0.11383056640625
-0.0670166015625,-0.0309295654296875,0.1241455078125
-0.10308837890625,-0.0206146240234375,0.09320068359375
-0.09796142578125,0.01030731201171875,0.10870361328125
-0.05670166015625,0.03607177734375,0.1241455078125
-0.041229248046875,0.061859130859375,0.1241455078125
-0.03607177734375,0.07733154296875,0.1551513671875
-0.04638671875,0.0927734375,0.144775390625
-0.04638671875,0.0927734375,0.144775390625
-0.0309295654296875,0.1134033203125,0.1395263671875
-0.03607177734375,0.09796142578125,0.1395263671875
-0.051544189453125,0.087646484375,0.1343994140625
-0.0309295654296875,0.0927734375,0.1396484375
-0.0309295654296875,0.0927734375,0.12408447265625
-0.0309295654296875,0.0927734375,0.11883544921875
-0.0309295654296875,0.10308837890625,0.1085205078125
-0.01030731201171875,0.1134033203125,0.129150390625
0.0206146240234375,0.1597900390625,0.13427734375
-0.01546478271484375,0.13916015625,0.08782958984375
-0.01546478271484375,0.0927734375,0.07232666015625
0.01030731201171875,0.1185302734375,0.07745361328125
0.01030731201171875,0.12371826171875,0.067138671875
0.005153656005859375,0.0927734375,0.056854248046875
0.03607177734375,0.1185302734375,0.04638671875
0.0309295654296875,0.1185302734375,0.03607177734375
0.03607177734375,0.12371826171875,0.02569580078125
0.0670166015625,0.12890625,0.041168212890625
0.05670166015625,0.12890625,0.030853271484375
0.13916015625,0.1546630859375,0.0875244140625
0.12890625,0.1495361328125,0.06683349609375
0.1185302734375,0.1495361328125,0.040985107421875
0.134033203125,0.13916015625,0.0203857421875
0.134033203125,0.12890625,0.004810333251953125
0.1185302734375,0.1082763671875,-0.0106201171875
0.1082763671875,0.09796142578125,-0.0105743408203125
0.10308837890625,0.0670166015625,-0.0260772705078125
0.0927734375,0.051544189453125,-0.04156494140625
0.0927734375,0.041229248046875,-0.041534423828125
0.08245849609375,0.0309295654296875,-0.041534423828125
0.07733154296875,0.0309295654296875,-0.041534423828125
0.0670166015625,0.005153656005859375,-0.041534423828125
0.051544189453125,-0.01546478271484375,-0.0621337890625
0.051544189453125,-0.01546478271484375,-0.056976318359375
0.05670166015625,-0.01546478271484375,-0.056976318359375
0.05670166015625,-0.005153656005859375,-0.0156097412109375
0.041229248046875,-0.005153656005859375,-0.0259552001953125
0.041229248046875,-0.01546478271484375,-0.046600341796875
0.041229248046875,-0.01546478271484375,-0.04144287109375
0.07733154296875,0.005153656005859375,-0.025970458984375
0.05670166015625,0.01030731201171875,-0.046630859375
0.051544189453125,0.01030731201171875,-0.056884765625
0.0721435546875,0.01030731201171875,0.01013946533203125
0.07733154296875,0.0206146240234375,-0.00020205974578857422
0.08245849609375,0.04638671875,0.005023956298828125
0.05670166015625,0.0206146240234375,0.005023956298828125
0.0309295654296875,-0.0206146240234375,-8.314847946166992e-05
0.05670166015625,0.0257720947265625,0.015380859375
0.0670166015625,0.03607177734375,0.05145263671875
0.061859130859375,0.051544189453125,0.0721435546875
0.0670166015625,0.0721435546875,0.1031494140625
0.0670166015625,0.08245849609375,0.1031494140625
0.05670166015625,0.08245849609375,0.09283447265625
0.0721435546875,0.07733154296875,0.1082763671875
0.07733154296875,0.07733154296875,0.1290283203125
0.0721435546875,0.09796142578125,0.1290283203125
0.05670166015625,0.0927734375,0.12384033203125
0.061859130859375,0.0927734375,0.1290283203125
0.051544189453125,0.1082763671875,0.1341552734375
0.04638671875,0.12371826171875,0.1341552734375
0.09796142578125,0.13916015625,0.2064208984375
0.08245849609375,0.13916015625,0.15478515625
0.08245849609375,0.144287109375,0.15478515625
0.087646484375,0.17529296875,0.1392822265625
0.0927734375,0.190673828125,0.1341552734375
0.0721435546875,0.185546875,0.1082763671875
0.0721435546875,0.2010498046875,0.08770751953125
0.0927734375,0.2113037109375,0.1134033203125
0.07733154296875,0.226806640625,0.087646484375
0.08245849609375,0.226806640625,0.097900390625
0.12371826171875,0.283447265625,0.1185302734375
0.12371826171875,0.293701171875,0.13916015625
0.10308837890625,0.2783203125,0.097900390625
0.09796142578125,0.2783203125,0.0927734375
0.0927734375,0.2783203125,0.0927734375
0.07733154296875,0.23193359375,0.08245849609375
0.041229248046875,0.1959228515625,0.0257568359375
0.0309295654296875,0.180419921875,0.0257568359375
0.0,0.12371826171875,0.01552581787109375
0.0,0.087646484375,-0.00516510009765625
0.061859130859375,0.12890625,0.056671142578125
0.005153656005859375,0.08245849609375,0.015472412109375
-0.01546478271484375,0.05670166015625,0.01032257080078125
0.0206146240234375,0.0670166015625,0.02069091796875
0.01546478271484375,0.051544189453125,0.0153961181640625
-0.01030731201171875,0.0,-0.0103302001953125
-0.01030731201171875,-0.005153656005859375,0.005176544189453125
0.0257720947265625,0.005153656005859375,0.0102386474609375
0.0257720947265625,-0.01030731201171875,0.020599365234375
0.01030731201171875,-0.01030731201171875,-0.010345458984375
0.0309295654296875,0.01030731201171875,-0.0001188516616821289
0.0206146240234375,0.005153656005859375,-0.0207366943359375
0.0206146240234375,0.0,-0.031005859375
0.061859130859375,0.0,0.0205078125
0.0670166015625,0.01546478271484375,0.041107177734375
0.061859130859375,0.005153656005859375,0.036041259765625
0.041229248046875,0.0,0.036041259765625
0.04638671875,-0.005153656005859375,0.056671142578125
0.041229248046875,0.005153656005859375,0.03607177734375
0.04638671875,0.005153656005859375,0.04119873046875
0.04638671875,-0.005153656005859375,0.04119873046875
0.0257720947265625,-0.01546478271484375,0.041290283203125
0.0309295654296875,-0.005153656005859375,0.04638671875
0.051544189453125,0.005153656005859375,0.07220458984375
0.03607177734375,0.005153656005859375,0.077392578125
0.0721435546875,0.0257720947265625,0.103271484375
0.04638671875,0.0257720947265625,0.1239013671875
0.01546478271484375,0.01546478271484375,0.06707763671875
0.01546478271484375,0.0206146240234375,0.07745361328125
0.0257720947265625,0.0257720947265625,0.08251953125
0.0309295654296875,0.03607177734375,0.07745361328125
0.0257720947265625,0.041229248046875,0.0567626953125
0.0257720947265625,0.061859130859375,0.06707763671875
0.07733154296875,0.0927734375,0.11346435546875
0.0670166015625,0.10308837890625,0.1031494140625
0.0721435546875,0.12890625,0.087646484375
0.0721435546875,0.1546630859375,0.087646484375
0.0721435546875,0.1546630859375,0.087646484375
0.05670166015625,0.1134033203125,0.0980224609375
0.1134033203125,0.17529296875,0.1185302734375
0.09796142578125,0.1700439453125,0.1082763671875
0.1185302734375,0.17529296875,0.134033203125
0.1185302734375,0.2061767578125,0.15478515625
0.134033203125,0.216552734375,0.1597900390625
0.1082763671875,0.2010498046875,0.134033203125
0.08245849609375,0.17529296875,0.12890625
0.10308837890625,0.17529296875,0.1392822265625
0.087646484375,0.1649169921875,0.1082763671875
0.0670166015625,0.13916015625,0.08251953125
0.04638671875,0.134033203125,0.07220458984375
0.03607177734375,0.09796142578125,0.04638671875
0.0257720947265625,0.09796142578125,0.036102294921875
0.03607177734375,0.10308837890625,0.036102294921875
0.04638671875,0.0927734375,0.051544189453125
0.05670166015625,0.0927734375,0.051483154296875
0.051544189453125,0.087646484375,0.0205230712890625
0.0257720947265625,0.0721435546875,-7.134675979614258e-05
0.0309295654296875,0.07733154296875,-0.00522613525390625
0.051544189453125,0.08245849609375,0.0049896240234375
0.0309295654296875,0.051544189453125,-0.041412353515625
0.01546478271484375,0.0257720947265625,-0.0672607421875
0.041229248046875,0.03607177734375,-0.062103271484375
0.041229248046875,0.0206146240234375,-0.07244873046875
0.0309295654296875,0.01030731201171875,-0.082763671875
0.041229248046875,0.005153656005859375,-0.07757568359375
0.051544189453125,0.005153656005859375,-0.06732177734375
0.04638671875,0.0,-0.0672607421875
0.0257720947265625,-0.0206146240234375,-0.07757568359375
0.0206146240234375,-0.05670166015625,-0.08782958984375
-0.005153656005859375,-0.061859130859375,-0.0826416015625
-0.005153656005859375,-0.0670166015625,-0.0826416015625
0.005153656005859375,-0.0670166015625,-0.0775146484375
-0.01546478271484375,-0.09796142578125,-0.11358642578125
-0.0309295654296875,-0.1546630859375,-0.1187744140625
-0.01030731201171875,-0.09796142578125,-0.09295654296875
0.041229248046875,-0.087646484375,-0.0259552001953125
-0.005153656005859375,-0.1134033203125,-0.046478271484375
-0.01030731201171875,-0.1134033203125,-0.036163330078125
-0.01030731201171875,-0.10308837890625,-0.0310211181640625
0.01546478271484375,-0.1082763671875,-0.0206756591796875
0.01030731201171875,-0.1082763671875,-0.046478271484375
0.01030731201171875,-0.1082763671875,-0.046478271484375
0.0,-0.1082763671875,-0.046478271484375
0.005153656005859375,-0.1082763671875,-0.03619384765625
0.01030731201171875,-0.08245849609375,-0.01038360595703125
0.01546478271484375,-0.05670166015625,-0.01042938232421875
0.03607177734375,-0.0257720947265625,-0.005237579345703125
0.061859130859375,0.0,0.046356201171875
0.05670166015625,0.0309295654296875,0.046356201171875
0.041229248046875,0.0309295654296875,0.04119873046875
0.041229248046875,0.041229248046875,0.0670166015625
