ch1,ch2,ch3
0.0,0.1036376953125,2.8014183044433594e-05
0.0121917724609375,0.1341552734375,-0.0367431640625
0.05487060546875,0.1707763671875,0.0181732177734375
0.036590576171875,0.1524658203125,0.0181732177734375
0.00609588623046875,0.1036376953125,-0.01227569580078125
0.0182952880859375,0.1524658203125,0.005985260009765625
0.0182952880859375,0.1280517578125,0.01213836669921875
0.0,0.1158447265625,0.0243072509765625
-5.960464477539063e-08,0.09149169921875,-0.01226806640625
-0.030487060546875,0.04876708984375,-0.0182952880859375
-0.036590576171875,0.030487060546875,-0.0182952880859375
-0.036590576171875,0.030487060546875,-0.0121917724609375
-0.00609588623046875,0.024383544921875,0.01215362548828125
0.0121917724609375,-0.0121917724609375,0.01215362548828125
-0.024383544921875,-0.030487060546875,-0.01212310791015625
-0.04876708984375,-0.042694091796875,-0.01212310791015625
-0.024383544921875,-0.042694091796875,-0.00604248046875
-0.00609588623046875,-0.04876708984375,0.00609588623046875
-0.0121917724609375,-0.08538818359375,-2.8073787689208984e-05
-0.06707763671875,-0.1097412109375,-0.061004638671875
-0.036590576171875,-0.1219482421875,-0.048858642578125
-0.036590576171875,-0.1219482421875,-0.0243988037109375
-0.042694091796875,-0.1280517578125,-0.0732421875
-0.042694091796875,-0.1280517578125,-0.079345703125
-0.04876708984375,-0.1036376953125,-0.08551025390625
-0.042694091796875,-0.1341552734375,-0.07330322265625
-0.0121917724609375,-0.1341552734375,-0.006084442138671875
-5.960464477539063e-08,-0.1219482421875,-0.042816162109375
-0.05487060546875,-0.1585693359375,-0.09771728515625
-0.05487060546875,-0.1585693359375,-0.08551025390625
-0.06707763671875,-0.1768798828125,-0.12213134765625
-0.1158447265625,-0.219482421875,-0.13427734375
-0.05487060546875,-0.1768798828125,-0.09149169921875
-0.04876708984375,-0.1768798828125,-0.09771728515625
-0.07928466796875,-0.195068359375,-0.128173828125
-0.07928466796875,-0.1707763671875,-0.13427734375
-0.06097412109375,-0.1707763671875,-0.09161376953125
-0.06707763671875,-0.1463623046875,-0.0733642578125
-0.06707763671875,-0.1829833984375,-0.128173828125
-0.06097412109375,-0.1829833984375,-0.0977783203125
-0.06097412109375,-0.1463623046875,-0.09161376953125
-0.1341552734375,-0.2255859375,-0.152587890625
-0.1158447265625,-0.201171875,-0.152587890625
-0.08538818359375,-0.1585693359375,-0.10992431640625
-0.06707763671875,-0.1524658203125,-0.09765625
-0.06707763671875,-0.1463623046875,-0.09765625
-0.036590576171875,-0.1097412109375,-0.0611572265625
-0.036590576171875,-0.07318115234375,-0.0611572265625
-0.036590576171875,-0.1158447265625,-0.042877197265625
-0.0121917724609375,-0.09149169921875,-0.0428466796875
-0.0121917724609375,-0.07318115234375,-0.07928466796875
-0.0121917724609375,-0.0975341796875,-0.054901123046875
0.00609588623046875,-0.09149169921875,-0.018463134765625
0.00609588623046875,-0.06097412109375,-0.01227569580078125
0.036590576171875,0.00609588623046875,0.005870819091796875
0.00609588623046875,-0.00609588623046875,0.048919677734375
0.030487060546875,-0.0182952880859375,0.04241943359375
0.07318115234375,0.05487060546875,0.042572021484375
0.08538818359375,0.05487060546875,0.05499267578125
0.08538818359375,0.036590576171875,0.146484375
0.08538818359375,0.036590576171875,0.146484375
0.0975341796875,0.05487060546875,0.1219482421875
0.07318115234375,0.06097412109375,0.140380859375
0.06097412109375,0.042694091796875,0.164794921875
0.06097412109375,0.042694091796875,0.1768798828125
0.1097412109375,0.1097412109375,0.09722900390625
0.07928466796875,0.0975341796875,0.12200927734375
