ch1,ch2,ch3
-0.0177001953125,-0.06195068359375,-4.076957702636719e-05
-0.07080078125,-0.1239013671875,-0.062103271484375
-0.07965087890625,-0.1416015625,-0.04443359375
-0.02655029296875,-0.11505126953125,0.0264739990234375
-0.02655029296875,-0.106201171875,0.0264739990234375
-0.00885009765625,-0.0885009765625,0.04412841796875
-0.035400390625,-0.09735107421875,-0.00899505615234375
-0.04425048828125,-0.09735107421875,-0.044342041015625
-0.106201171875,-0.09735107421875,-0.088623046875
-0.11505126953125,-0.1239013671875,-0.088623046875
-0.1239013671875,-0.1416015625,-0.0975341796875
-0.1416015625,-0.150390625,-0.1595458984375
-0.1239013671875,-0.1593017578125,-0.1861572265625
-0.106201171875,-0.150390625,-0.16845703125
-0.106201171875,-0.11505126953125,-0.16845703125
-0.11505126953125,-0.0885009765625,-0.1951904296875
-0.11505126953125,-0.0885009765625,-0.1951904296875
-0.0531005859375,-0.035400390625,-0.1331787109375
-0.0531005859375,-0.0177001953125,-0.1419677734375
-0.07080078125,-0.04425048828125,-0.177490234375
-0.0531005859375,-0.00885009765625,-0.1597900390625
-0.035400390625,0.00885009765625,-0.1597900390625
-0.07965087890625,-0.07080078125,-0.16845703125
-0.1239013671875,-0.11505126953125,-0.16845703125
-0.07965087890625,-0.0531005859375,-0.1507568359375
-0.035400390625,-0.06195068359375,-0.07110595703125
-0.035400390625,-0.0531005859375,-0.062225341796875
-0.02655029296875,-0.00885009765625,-0.035614013671875
-0.0531005859375,-0.035400390625,-0.079833984375
-0.07080078125,-0.07080078125,-0.0533447265625
-0.07080078125,-0.04425048828125,-0.053253173828125
-0.035400390625,-0.0531005859375,-0.0178985595703125
-0.035400390625,-0.06195068359375,-0.0267333984375
-0.00885009765625,-0.0531005859375,-0.00907135009765625
-0.00885009765625,-0.04425048828125,-0.02679443359375
-0.0177001953125,-0.02655029296875,-0.0268402099609375
-0.0531005859375,-0.04425048828125,-0.053253173828125
-0.06195068359375,-0.0531005859375,-0.05328369140625
-0.0531005859375,-0.02655029296875,-0.04449462890625
-0.02655029296875,-0.0177001953125,-0.053314208984375
0.02655029296875,0.00885009765625,-0.0268707275390625
0.04425048828125,-0.0177001953125,0.0174407958984375
