ch1,ch2,ch3
0.0418701171875,0.0,0.0156097412109375
0.083740234375,0.02093505859375,0.08905029296875
0.07855224609375,0.0157012939453125,0.104736328125
0.06805419921875,0.0,0.104736328125
0.0418701171875,-0.0052337646484375,0.0733642578125
0.031402587890625,-0.02093505859375,0.0628662109375
0.02618408203125,-0.02093505859375,0.0576171875
0.0,-0.0418701171875,0.03668212890625
-0.02618408203125,-0.07855224609375,-0.00521087646484375
-0.0523681640625,-0.0889892578125,-0.026153564453125
-0.06805419921875,-0.104736328125,-0.041900634765625
-0.06805419921875,-0.11517333984375,-0.047119140625
-0.07330322265625,-0.10992431640625,-0.052337646484375
-0.06805419921875,-0.104736328125,-0.052337646484375
-0.0889892578125,-0.10992431640625,-0.0574951171875
-0.09423828125,-0.130859375,-0.06280517578125
-0.12042236328125,-0.1361083984375,-0.0889892578125
-0.1466064453125,-0.141357421875,-0.12042236328125
-0.1466064453125,-0.141357421875,-0.1309814453125
-0.130859375,-0.1256103515625,-0.1204833984375
-0.130859375,-0.141357421875,-0.125732421875
-0.130859375,-0.162353515625,-0.1309814453125
-0.1256103515625,-0.1466064453125,-0.11517333984375
-0.12042236328125,-0.15185546875,-0.1099853515625
-0.12042236328125,-0.15185546875,-0.10479736328125
-0.0889892578125,-0.1466064453125,-0.09429931640625
-0.104736328125,-0.16748046875,-0.125732421875
-0.11517333984375,-0.1832275390625,-0.1309814453125
-0.083740234375,-0.16748046875,-0.0994873046875
-0.07330322265625,-0.16748046875,-0.08380126953125
-0.047119140625,-0.1727294921875,-0.047149658203125
-0.0523681640625,-0.1727294921875,-0.047119140625
-0.06280517578125,-0.1832275390625,-0.0418701171875
-0.06280517578125,-0.177978515625,-0.0628662109375
-0.047119140625,-0.1571044921875,-0.0523681640625
-0.0418701171875,-0.1466064453125,-0.05242919921875
-0.031402587890625,-0.12042236328125,-0.041900634765625
-0.02618408203125,-0.12042236328125,-0.026214599609375
-0.036651611328125,-0.10992431640625,-0.026214599609375
-0.02618408203125,-0.10992431640625,-0.03668212890625
-0.02093505859375,-0.0889892578125,-0.0262298583984375
0.010467529296875,-0.06280517578125,0.03143310546875
0.02093505859375,-0.0523681640625,0.03143310546875
0.02093505859375,-0.02618408203125,0.015655517578125
0.0418701171875,0.0,0.02606201171875
0.031402587890625,0.0157012939453125,0.041839599609375
0.0523681640625,0.02618408203125,0.041839599609375
0.07855224609375,0.047119140625,0.0679931640625
0.06280517578125,0.047119140625,0.03131103515625
0.07855224609375,0.057586669921875,0.062744140625
0.10992431640625,0.07330322265625,0.0941162109375
0.10992431640625,0.083740234375,0.09417724609375
0.11517333984375,0.104736328125,0.11517333984375
0.162353515625,0.10992431640625,0.1727294921875
0.177978515625,0.1361083984375,0.1727294921875
0.1571044921875,0.1361083984375,0.135986328125
0.1361083984375,0.130859375,0.1256103515625
0.1571044921875,0.162353515625,0.12548828125
0.1571044921875,0.162353515625,0.130859375
0.1884765625,0.177978515625,0.1622314453125
0.177978515625,0.1727294921875,0.1412353515625
0.15185546875,0.1571044921875,0.120361328125
0.141357421875,0.162353515625,0.0941162109375
0.10992431640625,0.162353515625,0.0469970703125
0.0994873046875,0.1832275390625,0.041717529296875
0.07330322265625,0.1884765625,0.031280517578125
0.0523681640625,0.16748046875,-0.021148681640625
-0.0052337646484375,0.1361083984375,-0.0892333984375
-0.02618408203125,0.0994873046875,-0.0892333984375
-0.036651611328125,0.083740234375,-0.12060546875
-0.06805419921875,0.047119140625,-0.1572265625
-0.083740234375,0.031402587890625,-0.167724609375
-0.141357421875,-0.06280517578125,-0.204345703125
-0.11517333984375,-0.06280517578125,-0.19921875
-0.12042236328125,-0.07330322265625,-0.1990966796875
-0.1256103515625,-0.07330322265625,-0.183349609375
-0.07330322265625,-0.057586669921875,-0.1309814453125
-0.07330322265625,-0.07330322265625,-0.1363525390625
-0.10992431640625,-0.083740234375,-0.146728515625
-0.10992431640625,-0.104736328125,-0.125732421875
-0.083740234375,-0.11517333984375,-0.06805419921875
-0.09423828125,-0.11517333984375,-0.07330322265625
-0.06805419921875,-0.10992431640625,-0.03662109375
-0.06280517578125,-0.1256103515625,-0.0313720703125
-0.047119140625,-0.1256103515625,-0.0261383056640625
-0.031402587890625,-0.1256103515625,-0.01045989990234375
-0.031402587890625,-0.1256103515625,-0.0104217529296875
-0.0052337646484375,-0.104736328125,0.0628662109375
0.031402587890625,-0.06805419921875,0.0628662109375
0.010467529296875,-0.06805419921875,0.04718017578125
0.010467529296875,-0.06280517578125,0.05767822265625
