ch1,ch2,ch3
0.1846923828125,-0.1783447265625,-0.30029296875
0.2420654296875,-0.229248046875,-0.364013671875
0.2420654296875,-0.210205078125,-0.3447265625
0.2420654296875,-0.1783447265625,-0.3193359375
0.1910400390625,-0.1591796875,-0.25537109375
0.12103271484375,-0.1591796875,-0.1976318359375
0.0382080078125,-0.1719970703125,-0.184814453125
-0.0382080078125,-0.1591796875,-0.133544921875
-0.1719970703125,-0.14013671875,-0.10125732421875
-0.210205078125,-0.12744140625,-0.05657958984375
-0.2802734375,-0.12744140625,0.026580810546875
-0.29931640625,-0.12744140625,0.1031494140625
-0.31201171875,-0.1082763671875,0.167236328125
-0.331298828125,-0.063720703125,0.1800537109375
-0.331298828125,-0.025482177734375,0.1927490234375
-0.31201171875,-0.0127410888671875,0.186279296875
-0.2802734375,-0.01910400390625,0.1734619140625
-0.2420654296875,-0.0127410888671875,0.1351318359375
-0.210205078125,-0.01910400390625,0.07110595703125
-0.12103271484375,-0.0382080078125,0.045623779296875
-0.070068359375,-0.0382080078125,-0.0249176025390625
0.0127410888671875,-0.0382080078125,-0.0252227783203125
0.070068359375,-0.05096435546875,-0.1400146484375
0.1019287109375,-0.070068359375,-0.2039794921875
0.1337890625,-0.070068359375,-0.21044921875
0.1846923828125,-0.09552001953125,-0.267822265625
0.222900390625,-0.08282470703125,-0.2491455078125
0.2548828125,-0.08282470703125,-0.2298583984375
0.216552734375,-0.1146240234375,-0.25537109375
0.1656494140625,-0.12744140625,-0.28076171875
0.09552001953125,-0.1783447265625,-0.2744140625
0.1146240234375,-0.1337890625,-0.1402587890625
0.070068359375,-0.1082763671875,-0.1019287109375
-0.0318603515625,-0.1783447265625,-0.08905029296875
-0.070068359375,-0.1656494140625,-0.10137939453125
-0.12103271484375,-0.1656494140625,-0.09478759765625
-0.210205078125,-0.1783447265625,-0.0117340087890625
-0.2420654296875,-0.1656494140625,0.0265960693359375
-0.2420654296875,-0.1146240234375,0.07763671875
-0.29931640625,-0.12103271484375,0.03314208984375
-0.3056640625,-0.12103271484375,0.058624267578125
-0.3056640625,-0.14013671875,0.07147216796875
-0.29296875,-0.146484375,0.0904541015625
-0.2420654296875,-0.1337890625,0.0712890625
-0.1591796875,-0.1337890625,0.039306640625
-0.146484375,-0.1146240234375,0.039093017578125
-0.12103271484375,-0.12103271484375,0.0007562637329101562
-0.070068359375,-0.15283203125,-0.05047607421875
-0.0318603515625,-0.15283203125,-0.056915283203125
0.0,-0.146484375,-0.08892822265625
0.05731201171875,-0.146484375,-0.095458984375
0.1019287109375,-0.1656494140625,-0.095458984375
0.09552001953125,-0.1656494140625,-0.1529541015625
0.08917236328125,-0.1846923828125,-0.1976318359375
0.08917236328125,-0.203857421875,-0.2039794921875
0.09552001953125,-0.1846923828125,-0.1849365234375
0.1146240234375,-0.1656494140625,-0.1466064453125
0.063720703125,-0.1656494140625,-0.1466064453125
0.0382080078125,-0.146484375,-0.1336669921875
-0.0127410888671875,-0.14013671875,-0.133544921875
-0.0318603515625,-0.12744140625,-0.10162353515625
-0.044586181640625,-0.1019287109375,-0.056854248046875
-0.05096435546875,-0.1146240234375,-0.056854248046875
