ch1,ch2,ch3
0.08306884765625,0.0,0.0667724609375
0.1412353515625,0.033233642578125,0.07489013671875
0.1744384765625,0.049835205078125,0.0665283203125
0.2076416015625,0.058135986328125,0.0333251953125
0.257568359375,0.041534423828125,0.08294677734375
0.2491455078125,0.0166168212890625,0.049713134765625
0.2242431640625,-0.00830841064453125,0.0247344970703125
0.2491455078125,-0.041534423828125,-0.0169219970703125
0.2491455078125,-0.041534423828125,-0.0916748046875
0.1495361328125,-0.049835205078125,-0.07489013671875
0.1329345703125,-0.049835205078125,-0.07489013671875
0.033233642578125,-0.058135986328125,-0.0831298828125
0.00830841064453125,-0.049835205078125,-0.0161285400390625
-0.06646728515625,-0.049835205078125,-0.00797271728515625
-0.1412353515625,-0.049835205078125,0.042144775390625
-0.2159423828125,-0.06646728515625,0.06756591796875
-0.2408447265625,-0.06646728515625,0.09271240234375
-0.307373046875,-0.033233642578125,0.217529296875
-0.332275390625,-0.033233642578125,0.217529296875
-0.348876953125,0.00830841064453125,0.267578125
-0.456787109375,-0.0249176025390625,0.19287109375
-0.398681640625,-0.041534423828125,0.19287109375
-0.307373046875,-0.049835205078125,0.267578125
-0.307373046875,-0.0249176025390625,0.2342529296875
-0.323974609375,-0.049835205078125,0.09271240234375
-0.274169921875,-0.09967041015625,0.026092529296875
-0.1993408203125,-0.11627197265625,-0.07421875
-0.1578369140625,-0.1495361328125,-0.157470703125
-0.00830841064453125,-0.1827392578125,-0.216064453125
0.06646728515625,-0.2076416015625,-0.216552734375
0.2159423828125,-0.2325439453125,-0.316650390625
0.2491455078125,-0.282470703125,-0.44140625
0.340576171875,-0.265869140625,-0.41650390625
0.5068359375,-0.2325439453125,-0.366943359375
0.5068359375,-0.2491455078125,-0.42529296875
0.465087890625,-0.323974609375,-0.51708984375
0.431884765625,-0.299072265625,-0.50830078125
0.373779296875,-0.290771484375,-0.47509765625
0.406982421875,-0.2159423828125,-0.2919921875
0.332275390625,-0.1827392578125,-0.25
0.2491455078125,-0.11627197265625,-0.0748291015625
0.09967041015625,-0.07476806640625,-0.033172607421875
-0.0166168212890625,-0.033233642578125,0.1171875
-0.1412353515625,0.0,0.2001953125
-0.2491455078125,0.033233642578125,0.342529296875
-0.323974609375,0.09967041015625,0.51708984375
-0.357177734375,0.12457275390625,0.54248046875
-0.456787109375,0.1329345703125,0.576171875
-0.448486328125,0.2159423828125,0.61767578125
-0.431884765625,0.2491455078125,0.6259765625
-0.423583984375,0.257568359375,0.54248046875
-0.398681640625,0.265869140625,0.517578125
-0.323974609375,0.265869140625,0.483642578125
-0.1910400390625,0.2491455078125,0.458740234375
-0.1744384765625,0.2408447265625,0.2086181640625
0.00830841064453125,0.1827392578125,0.12548828125
0.1578369140625,0.1910400390625,0.033599853515625
0.315673828125,0.1412353515625,-0.04180908203125
0.415283203125,0.11627197265625,-0.1505126953125
0.53173828125,0.08306884765625,-0.275634765625
0.61474609375,0.058135986328125,-0.3505859375
0.68115234375,0.058135986328125,-0.43408203125
0.73095703125,0.041534423828125,-0.4423828125
0.73095703125,0.058135986328125,-0.41748046875
0.69775390625,0.058135986328125,-0.326171875
0.61474609375,0.06646728515625,-0.2841796875
0.51513671875,0.049835205078125,-0.23388671875
0.415283203125,0.08306884765625,-0.142333984375
0.282470703125,0.10797119140625,-0.03302001953125
0.041534423828125,0.07476806640625,0.07489013671875
-0.0249176025390625,0.12457275390625,0.2666015625
-0.2491455078125,0.12457275390625,0.283447265625
-0.348876953125,0.09967041015625,0.334228515625
-0.415283203125,0.1661376953125,0.409423828125
-0.423583984375,0.1910400390625,0.475830078125
-0.498291015625,0.1578369140625,0.49267578125
-0.498291015625,0.1412353515625,0.45947265625
-0.465087890625,0.1329345703125,0.426025390625
-0.398681640625,0.11627197265625,0.4091796875
