ch1,ch2,ch3
-0.11724853515625,0.2177734375,-0.3466796875
-0.11724853515625,0.279052734375,-0.363525390625
0.01116180419921875,0.26806640625,-0.346923828125
0.1004638671875,0.26806640625,-0.179443359375
0.16748046875,0.357177734375,-0.11773681640625
0.251220703125,0.200927734375,-0.05096435546875
0.262451171875,0.200927734375,0.08880615234375
0.379638671875,-0.039093017578125,0.1893310546875
0.379638671875,-0.03350830078125,0.21728515625
0.44091796875,-0.0223236083984375,0.357177734375
0.407470703125,-0.1954345703125,0.4521484375
0.36279296875,-0.1954345703125,0.340576171875
0.2958984375,-0.3740234375,0.46923828125
0.2958984375,-0.318115234375,0.46923828125
0.2344970703125,-0.312744140625,0.469482421875
0.1954345703125,-0.340576171875,0.45263671875
0.1451416015625,-0.340576171875,0.32421875
0.005580902099609375,-0.318115234375,0.251708984375
0.005580902099609375,-0.318115234375,0.251708984375
-0.122802734375,-0.251220703125,0.1905517578125
-0.122802734375,-0.239990234375,0.11212158203125
-0.239990234375,-0.1395263671875,-0.033050537109375
-0.301513671875,-0.1004638671875,-0.1224365234375
-0.301513671875,-0.05023193359375,-0.1224365234375
-0.38525390625,0.055816650390625,-0.318115234375
-0.38525390625,0.055816650390625,-0.318115234375
-0.40185546875,0.12841796875,-0.345947265625
-0.3349609375,0.2232666015625,-0.44140625
-0.318115234375,0.262451171875,-0.44140625
-0.262451171875,0.2958984375,-0.5029296875
-0.262451171875,0.2958984375,-0.5029296875
-0.16748046875,0.24560546875,-0.48095703125
-0.1507568359375,0.2958984375,-0.475341796875
-0.044647216796875,0.2958984375,-0.38037109375
0.0614013671875,0.279052734375,-0.302490234375
0.122802734375,0.24560546875,-0.2239990234375
0.2177734375,0.2344970703125,-0.10137939453125
0.2568359375,0.044647216796875,-0.011871337890625
0.28466796875,0.039093017578125,0.06640625
0.34619140625,0.005580902099609375,0.1669921875
0.379638671875,-0.161865234375,0.345947265625
0.357177734375,-0.1785888671875,0.345947265625
0.340576171875,-0.301513671875,0.435791015625
0.351806640625,-0.3349609375,0.435791015625
0.2958984375,-0.3349609375,0.474853515625
0.2177734375,-0.318115234375,0.41943359375
0.1507568359375,-0.44091796875,0.41943359375
0.07257080078125,-0.429931640625,0.44189453125
0.055816650390625,-0.396240234375,0.3076171875
-0.05023193359375,-0.32373046875,0.291015625
-0.1451416015625,-0.32373046875,0.10662841796875
-0.16748046875,-0.212158203125,0.10662841796875
-0.26806640625,-0.1507568359375,0.0005922317504882812
-0.2958984375,-0.1060791015625,-0.1224365234375
-0.3349609375,-0.03350830078125,-0.2117919921875
-0.329345703125,0.044647216796875,-0.26220703125
-0.312744140625,0.1060791015625,-0.2734375
-0.301513671875,0.1842041015625,-0.374267578125
-0.301513671875,0.2177734375,-0.396484375
-0.28466796875,0.26806640625,-0.4189453125
-0.212158203125,0.34619140625,-0.419189453125
-0.1898193359375,0.3740234375,-0.419189453125
-0.07818603515625,0.379638671875,-0.363525390625
0.005580902099609375,0.390869140625,-0.223876953125
0.0223236083984375,0.429931640625,-0.1846923828125
0.16748046875,0.301513671875,-0.03973388671875
0.16748046875,0.301513671875,-0.045166015625
0.16748046875,0.1451416015625,-0.045166015625
0.2734375,0.1004638671875,0.16162109375
0.2734375,0.1004638671875,0.16162109375
0.435546875,-0.1395263671875,0.3681640625
0.379638671875,-0.1395263671875,0.318115234375
0.301513671875,-0.262451171875,0.318115234375
0.36279296875,-0.262451171875,0.46337890625
0.36279296875,-0.262451171875,0.46337890625
0.340576171875,-0.32373046875,0.63720703125
0.2288818359375,-0.32373046875,0.458251953125
0.1898193359375,-0.390869140625,0.458251953125
0.1060791015625,-0.279052734375,0.3466796875
0.1060791015625,-0.279052734375,0.3466796875
-0.03350830078125,-0.1842041015625,0.2294921875
-0.0670166015625,-0.1842041015625,0.1287841796875
-0.122802734375,-0.09490966796875,0.1121826171875
-0.1451416015625,-0.03350830078125,0.0226898193359375
-0.173095703125,-0.0223236083984375,-0.072265625
-0.1898193359375,0.1060791015625,-0.11151123046875
-0.2344970703125,0.122802734375,-0.2176513671875
-0.2568359375,0.24560546875,-0.251220703125
-0.2568359375,0.24560546875,-0.251220703125
-0.212158203125,0.34619140625,-0.374267578125
-0.212158203125,0.368408203125,-0.374267578125
-0.1954345703125,0.368408203125,-0.36328125
-0.09490966796875,0.396240234375,-0.3076171875
-0.09490966796875,0.396240234375,-0.2626953125
0.039093017578125,0.396240234375,-0.2015380859375
0.039093017578125,0.301513671875,-0.2015380859375
0.05023193359375,0.301513671875,-0.12322998046875
0.1898193359375,0.1898193359375,0.0220184326171875
0.1898193359375,0.1451416015625,0.0220184326171875
0.34619140625,0.11724853515625,0.267822265625
0.279052734375,-0.0279083251953125,0.267822265625
0.262451171875,-0.03350830078125,0.2568359375
0.32373046875,-0.09490966796875,0.40771484375
0.32373046875,-0.1954345703125,0.429931640625
0.312744140625,-0.1954345703125,0.491455078125
0.2734375,-0.20654296875,0.45263671875
0.2177734375,-0.2568359375,0.435791015625
0.1507568359375,-0.251220703125,0.380126953125
0.11163330078125,-0.2288818359375,0.329833984375
0.0614013671875,-0.1898193359375,0.28515625
0.0279083251953125,-0.1507568359375,0.24609375
0.016754150390625,-0.12841796875,0.2349853515625
-0.0614013671875,-0.07257080078125,0.10638427734375
-0.0614013671875,-0.039093017578125,0.10638427734375
-0.12841796875,0.0223236083984375,-0.033233642578125
-0.1563720703125,0.0614013671875,-0.061187744140625
-0.1563720703125,0.1004638671875,-0.038818359375
-0.262451171875,0.134033203125,-0.290283203125
-0.26806640625,0.134033203125,-0.290283203125
