ch1,ch2,ch3
0.0,-0.089111328125,7.62939453125e-06
0.0297088623046875,-0.089111328125,0.016448974609375
0.03961181640625,-0.075927734375,0.019744873046875
0.03961181640625,-0.0693359375,0.0196990966796875
0.04290771484375,-0.06597900390625,0.01312255859375
0.04949951171875,-0.04620361328125,0.023040771484375
0.05609130859375,-0.04620361328125,0.026336669921875
0.05609130859375,-0.04620361328125,0.02301025390625
0.04949951171875,-0.04620361328125,0.023040771484375
0.04949951171875,-0.04949951171875,0.019683837890625
0.04949951171875,-0.04949951171875,0.00650787353515625
0.03631591796875,-0.04949951171875,-0.01001739501953125
0.06268310546875,-0.04949951171875,0.0229949951171875
0.06268310546875,-0.05609130859375,0.0229949951171875
0.04290771484375,-0.06268310546875,-0.010040283203125
0.04290771484375,-0.06268310546875,-0.010040283203125
0.04949951171875,-0.059417724609375,-0.00015974044799804688
0.06597900390625,-0.05279541015625,0.00646209716796875
0.06268310546875,-0.06268310546875,0.00646209716796875
0.0726318359375,-0.095703125,0.006439208984375
0.0693359375,-0.0924072265625,0.0031414031982421875
0.06268310546875,-0.0989990234375,-0.0067596435546875
0.06597900390625,-0.11883544921875,0.016387939453125
0.0792236328125,-0.0989990234375,0.0196685791015625
0.0858154296875,-0.0989990234375,0.029571533203125
0.0924072265625,-0.0989990234375,0.039520263671875
0.0924072265625,-0.095703125,0.055999755859375
0.0924072265625,-0.0924072265625,0.04608154296875
0.0989990234375,-0.0726318359375,0.052703857421875
0.0989990234375,-0.05609130859375,0.052703857421875
0.0924072265625,-0.05279541015625,0.036163330078125
0.10888671875,-0.03631591796875,0.042755126953125
0.11553955078125,-0.003299713134765625,0.06256103515625
0.1121826171875,0.0297088623046875,0.05596923828125
0.11883544921875,0.05279541015625,0.059234619140625
0.1485595703125,0.10888671875,0.10223388671875
0.15185546875,0.1551513671875,0.11212158203125
0.1419677734375,0.1881103515625,0.10882568359375
0.138671875,0.2210693359375,0.10882568359375
0.128662109375,0.254150390625,0.11541748046875
0.1319580078125,0.283935546875,0.138671875
0.10888671875,0.306884765625,0.1419677734375
0.095703125,0.31689453125,0.11883544921875
0.06597900390625,0.323486328125,0.10906982421875
0.059417724609375,0.349853515625,0.12890625
0.04949951171875,0.35302734375,0.1256103515625
0.019805908203125,0.376220703125,0.10247802734375
0.0099029541015625,0.376220703125,0.1058349609375
5.960464477539063e-08,0.359619140625,0.1290283203125
-0.05279541015625,0.346435546875,0.11260986328125
-0.075927734375,0.330078125,0.08612060546875
-0.10888671875,0.293701171875,0.059783935546875
-0.13525390625,0.280517578125,0.043304443359375
-0.138671875,0.263916015625,0.043304443359375
-0.2012939453125,0.17822265625,-0.0127716064453125
-0.2210693359375,0.1551513671875,-0.0259246826171875
-0.2310791015625,0.12213134765625,-0.0259246826171875
-0.263916015625,0.05279541015625,-0.055633544921875
-0.280517578125,0.0297088623046875,-0.0953369140625
-0.267333984375,0.0,-0.1085205078125
-0.29052734375,-0.059417724609375,-0.1282958984375
-0.306884765625,-0.1055908203125,-0.15478515625
-0.33984375,-0.138671875,-0.204345703125
-0.349853515625,-0.1749267578125,-0.2274169921875
-0.359619140625,-0.224365234375,-0.24072265625
-0.373046875,-0.267333984375,-0.263671875
-0.3828125,-0.297119140625,-0.28369140625
-0.389404296875,-0.323486328125,-0.316650390625
-0.3828125,-0.363037109375,-0.333251953125
-0.3828125,-0.3994140625,-0.34326171875
-0.38623046875,-0.432373046875,-0.3564453125
-0.38623046875,-0.4521484375,-0.363037109375
-0.3828125,-0.46875,-0.36962890625
-0.379638671875,-0.5048828125,-0.36962890625
-0.366455078125,-0.50830078125,-0.36962890625
-0.34326171875,-0.498291015625,-0.3564453125
-0.323486328125,-0.488525390625,-0.336669921875
-0.30029296875,-0.471923828125,-0.330078125
-0.283935546875,-0.442138671875,-0.336669921875
-0.254150390625,-0.435546875,-0.30712890625
-0.240966796875,-0.42578125,-0.30712890625
-0.2144775390625,-0.39599609375,-0.274169921875
