ch1,ch2,ch3
-0.0238037109375,-0.0238037109375,-2.7418136596679688e-05
-0.03570556640625,-0.053558349609375,-0.041778564453125
-0.047607421875,-0.05950927734375,-0.0357666015625
-0.041656494140625,-0.077392578125,-0.041748046875
-0.053558349609375,-0.08331298828125,-0.05963134765625
-0.0714111328125,-0.1190185546875,-0.0655517578125
-0.09521484375,-0.136962890625,-0.0953369140625
-0.08331298828125,-0.136962890625,-0.08935546875
-0.11309814453125,-0.1607666015625,-0.1429443359375
-0.11309814453125,-0.1607666015625,-0.1429443359375
-0.0714111328125,-0.136962890625,-0.1192626953125
-0.08929443359375,-0.136962890625,-0.1370849609375
-0.077392578125,-0.142822265625,-0.125244140625
-0.0714111328125,-0.136962890625,-0.1192626953125
-0.077392578125,-0.136962890625,-0.1072998046875
-0.1011962890625,-0.1666259765625,-0.119140625
-0.10711669921875,-0.1785888671875,-0.1370849609375
-0.1011962890625,-0.1845703125,-0.1370849609375
-0.11309814453125,-0.1964111328125,-0.1490478515625
-0.1190185546875,-0.2083740234375,-0.1370849609375
-0.1190185546875,-0.1964111328125,-0.1490478515625
-0.10711669921875,-0.1964111328125,-0.1370849609375
-0.08331298828125,-0.1785888671875,-0.101318359375
-0.08331298828125,-0.1785888671875,-0.101318359375
-0.10711669921875,-0.1964111328125,-0.11322021484375
-0.10711669921875,-0.1964111328125,-0.1131591796875
-0.077392578125,-0.15478515625,-0.08935546875
-0.077392578125,-0.1488037109375,-0.10125732421875
-0.1190185546875,-0.22021484375,-0.119140625
-0.05950927734375,-0.1785888671875,-0.0775146484375
-0.05950927734375,-0.1607666015625,-0.071533203125
-0.05950927734375,-0.136962890625,-0.059600830078125
-0.0238037109375,-0.08929443359375,-0.041748046875
-0.029754638671875,-0.08929443359375,-0.0477294921875
-0.029754638671875,-0.09521484375,-0.0477294921875
-0.041656494140625,-0.09521484375,-0.041778564453125
-0.041656494140625,-0.08331298828125,-0.0655517578125
-0.05950927734375,-0.08331298828125,-0.05364990234375
-0.053558349609375,-0.06549072265625,-0.09539794921875
-0.047607421875,-0.05950927734375,-0.05963134765625
-0.0238037109375,-0.047607421875,-0.05963134765625
-0.005950927734375,-0.017852783203125,-0.00015091896057128906
0.029754638671875,-0.01190185546875,0.0058441162109375
0.017852783203125,0.01190185546875,0.0058441162109375
-0.005950927734375,0.017852783203125,-0.029937744140625
0.017852783203125,0.029754638671875,0.03558349609375
0.005950927734375,0.0,0.005870819091796875
0.005950927734375,-0.01190185546875,0.005802154541015625
0.0238037109375,0.01190185546875,0.02374267578125
-0.005950927734375,0.01190185546875,-0.0239105224609375
-0.017852783203125,0.01190185546875,-0.0298919677734375
0.0,0.041656494140625,-0.01201629638671875
0.017852783203125,0.05950927734375,-0.01201629638671875
0.005950927734375,0.041656494140625,-0.00012350082397460938
0.005950927734375,0.041656494140625,-9.60230827331543e-05
-0.005950927734375,0.041656494140625,-0.01200103759765625
-0.01190185546875,0.041656494140625,-0.00601959228515625
-0.01190185546875,0.0238037109375,-6.854534149169922e-05
-0.005950927734375,0.01190185546875,-0.041839599609375
-0.029754638671875,0.01190185546875,-0.041839599609375
-0.029754638671875,-0.005950927734375,-0.02984619140625
-0.005950927734375,0.017852783203125,-0.00015091896057128906
