ch1,ch2,ch3
-0.0131378173828125,0.0,-0.0011358261108398438
-0.07879638671875,-0.1575927734375,-0.10546875
-0.07879638671875,-0.1575927734375,-0.10546875
0.05255126953125,-0.039398193359375,0.1575927734375
-0.1575927734375,-0.13134765625,-0.10528564453125
-0.1575927734375,-0.13134765625,-0.10528564453125
-0.09197998046875,-0.197021484375,0.0262451171875
-0.09197998046875,-0.197021484375,0.0262451171875
-0.09197998046875,-0.13134765625,0.0130767822265625
-0.13134765625,-0.27587890625,-0.06585693359375
-0.13134765625,-0.27587890625,-0.09228515625
-0.2890625,-0.472900390625,-0.2366943359375
-0.27587890625,-0.354736328125,-0.2366943359375
-0.27587890625,-0.341552734375,-0.2105712890625
-0.27587890625,-0.197021484375,-0.237060546875
-0.210205078125,-0.2496337890625,-0.237060546875
-0.2496337890625,-0.2626953125,-0.2366943359375
-0.2496337890625,-0.210205078125,-0.28955078125
-0.197021484375,-0.07879638671875,-0.355224609375
-0.1707763671875,-0.11822509765625,-0.381591796875
-0.1707763671875,-0.1575927734375,-0.381591796875
-0.039398193359375,-0.1575927734375,0.03912353515625
-0.1575927734375,-0.14453125,-0.1842041015625
-0.1707763671875,-0.065673828125,-0.1842041015625
-0.07879638671875,-0.065673828125,-0.05279541015625
-0.07879638671875,-0.065673828125,-0.05279541015625
0.13134765625,-0.039398193359375,0.2232666015625
0.05255126953125,0.026275634765625,0.025909423828125
0.05255126953125,0.026275634765625,0.025909423828125
-0.039398193359375,0.0131378173828125,-0.0660400390625
-0.039398193359375,-0.039398193359375,-0.0660400390625
-0.039398193359375,-0.039398193359375,0.07879638671875
0.026275634765625,0.0131378173828125,-0.01361846923828125
0.05255126953125,0.09197998046875,-0.01361846923828125
0.039398193359375,0.026275634765625,-0.0267333984375
0.039398193359375,0.026275634765625,-0.0267333984375
-0.039398193359375,-0.2232666015625,-0.026336669921875
0.13134765625,0.0131378173828125,0.09197998046875
0.13134765625,0.0131378173828125,0.117919921875
0.1839599609375,0.30224609375,0.1177978515625
0.1707763671875,0.13134765625,0.1177978515625
-0.0131378173828125,0.0,-0.052947998046875
0.1707763671875,0.1707763671875,0.1309814453125
0.1707763671875,0.1707763671875,0.1309814453125
0.43359375,0.43359375,0.498779296875
0.1051025390625,0.11822509765625,0.0390625
0.1051025390625,0.11822509765625,0.0126190185546875
0.2364501953125,-0.039398193359375,0.262451171875
0.2364501953125,-0.0131378173828125,0.262451171875
0.341552734375,0.1839599609375,0.499267578125
0.11822509765625,-0.026275634765625,0.144287109375
0.11822509765625,-0.026275634765625,0.144287109375
-0.09197998046875,-0.1575927734375,-0.02642822265625
0.07879638671875,0.0131378173828125,0.157470703125
0.1707763671875,0.0131378173828125,0.433837890625
-0.0131378173828125,0.026275634765625,0.0655517578125
-0.0131378173828125,0.026275634765625,0.0655517578125
0.0131378173828125,0.05255126953125,-0.079345703125
0.05255126953125,0.05255126953125,0.10491943359375
0.05255126953125,0.065673828125,0.0654296875
0.05255126953125,0.065673828125,-0.0792236328125
0.039398193359375,0.13134765625,-0.01355743408203125
0.09197998046875,0.1575927734375,0.05206298828125
0.09197998046875,0.197021484375,0.03863525390625
0.065673828125,0.1575927734375,-0.01361846923828125
-0.026275634765625,0.1575927734375,-0.158203125
0.1051025390625,0.1575927734375,-0.01383209228515625
0.1051025390625,0.1575927734375,0.1573486328125
0.026275634765625,0.210205078125,-0.1314697265625
0.0,0.0131378173828125,-0.1314697265625
-0.27587890625,0.0131378173828125,-0.40771484375
-0.07879638671875,-0.2496337890625,-0.132080078125
-0.07879638671875,-0.026275634765625,-0.092041015625
0.026275634765625,0.0,-0.1715087890625
-0.14453125,-0.14453125,-0.1715087890625
-0.210205078125,-0.14453125,-0.302490234375
-0.1575927734375,-0.328369140625,-0.1181640625
-0.1575927734375,-0.065673828125,-0.1181640625
0.05255126953125,-0.065673828125,0.131103515625
-0.09197998046875,0.11822509765625,0.131103515625
-0.09197998046875,-0.026275634765625,-0.276123046875
-0.05255126953125,-0.026275634765625,0.06549072265625
-0.05255126953125,-0.13134765625,0.06549072265625
-0.026275634765625,0.05255126953125,0.262939453125
0.0131378173828125,0.05255126953125,0.1708984375
0.026275634765625,0.30224609375,0.06536865234375
0.039398193359375,0.2364501953125,0.10498046875
0.039398193359375,0.2364501953125,0.10498046875
