ch1,ch2,ch3
-5.960464477539063e-08,0.01204681396484375,3.701448440551758e-05
-0.0361328125,0.028106689453125,0.028564453125
-0.072265625,0.032135009765625,0.056640625
-0.09234619140625,0.06024169921875,0.036651611328125
-0.08837890625,0.06829833984375,0.052734375
-0.080322265625,0.0762939453125,0.0809326171875
-0.08837890625,0.0762939453125,0.07281494140625
-0.06024169921875,0.080322265625,0.0245819091796875
-0.028106689453125,0.06829833984375,0.0082244873046875
0.0,0.0361328125,-0.007781982421875
0.0401611328125,0.01204681396484375,-0.048095703125
0.132568359375,0.00803375244140625,-0.04437255859375
0.1566162109375,-0.0361328125,-0.052490234375
0.1727294921875,-0.048187255859375,-0.048614501953125
0.2088623046875,-0.052215576171875,-0.048614501953125
0.204833984375,-0.080322265625,-0.07269287109375
0.2008056640625,-0.09234619140625,-0.08477783203125
0.168701171875,-0.1285400390625,-0.100830078125
0.1646728515625,-0.1566162109375,-0.1611328125
0.1365966796875,-0.188720703125,-0.1893310546875
0.1365966796875,-0.2008056640625,-0.1893310546875
0.10443115234375,-0.224853515625,-0.21337890625
0.0762939453125,-0.2288818359375,-0.205322265625
0.0401611328125,-0.240966796875,-0.2130126953125
-0.06024169921875,-0.240966796875,-0.2130126953125
-0.1485595703125,-0.2449951171875,-0.192626953125
-0.2088623046875,-0.2288818359375,-0.1644287109375
-0.260986328125,-0.2088623046875,-0.16015625
-0.30517578125,-0.19677734375,-0.1278076171875
-0.345458984375,-0.168701171875,-0.1317138671875
-0.381591796875,-0.1646728515625,-0.11962890625
-0.401611328125,-0.1365966796875,-0.079345703125
-0.421630859375,-0.08837890625,-0.0391845703125
-0.42578125,-0.048187255859375,-0.01087188720703125
-0.441650390625,-0.01204681396484375,0.017333984375
-0.4296875,0.0160675048828125,0.045501708984375
-0.401611328125,0.032135009765625,0.07757568359375
-0.34130859375,0.044189453125,0.09356689453125
-0.2890625,0.06829833984375,0.09326171875
-0.19677734375,0.06829833984375,0.0570068359375
-0.10443115234375,0.0240936279296875,-0.00386810302734375
0.028106689453125,-0.01204681396484375,-0.044189453125
0.152587890625,-0.02008056640625,-0.092529296875
0.260986328125,-0.080322265625,-0.1129150390625
0.30126953125,-0.132568359375,-0.1937255859375
0.349365234375,-0.16064453125,-0.201904296875
0.361328125,-0.2169189453125,-0.22607421875
0.353515625,-0.2369384765625,-0.2220458984375
0.34130859375,-0.2369384765625,-0.19775390625
0.281005859375,-0.240966796875,-0.1533203125
0.1646728515625,-0.2369384765625,-0.11688232421875
0.0160675048828125,-0.1927490234375,-0.048492431640625
-0.1204833984375,-0.152587890625,-0.0197906494140625
-0.224853515625,-0.09234619140625,0.00482177734375
-0.30126953125,-0.044189453125,0.06524658203125
-0.37353515625,0.004016876220703125,0.08953857421875
-0.3935546875,0.052215576171875,0.09771728515625
-0.385498046875,0.072265625,0.10577392578125
