ch1,ch2,ch3
0.0,0.0021305084228515625,-4.5418739318847656e-05
-0.04046630859375,-0.0234222412109375,-0.006565093994140625
-0.048980712890625,-0.004261016845703125,0.047882080078125
-0.038330078125,0.006389617919921875,0.09381103515625
-0.0191650390625,0.0308837890625,0.06524658203125
-0.01384735107421875,0.04046630859375,0.0289459228515625
-0.01384735107421875,0.01171112060546875,-0.02154541015625
-0.0234222412109375,-0.0149078369140625,-0.032928466796875
-0.03619384765625,-0.0149078369140625,-0.090576171875
-0.0574951171875,0.0170440673828125,-0.12188720703125
-0.05963134765625,0.05218505859375,-0.074951171875
-0.046844482421875,0.0244903564453125,-0.040771484375
-0.018096923828125,-0.006389617919921875,-0.0157928466796875
-0.018096923828125,-0.00958251953125,-0.0157928466796875
0.01277923583984375,-0.04791259765625,-0.06597900390625
0.04046630859375,-0.07562255859375,-0.11932373046875
0.046844482421875,-0.0692138671875,-0.09417724609375
0.0191650390625,-0.031951904296875,-0.054718017578125
-0.0255584716796875,-0.0255584716796875,-0.00989532470703125
-0.0255584716796875,-0.0255584716796875,-0.00989532470703125
0.0021305084228515625,-0.058563232421875,0.0391845703125
0.051116943359375,-0.08624267578125,0.08294677734375
0.06280517578125,-0.06817626953125,0.06646728515625
0.02874755859375,-0.0170440673828125,0.0216522216796875
0.0010652542114257812,-0.0170440673828125,-0.0210113525390625
0.0010652542114257812,0.020233154296875,-0.0210113525390625
-0.05218505859375,0.055389404296875,0.0081939697265625
-0.09478759765625,0.04046630859375,0.06585693359375
-0.06390380859375,-0.004261016845703125,0.08673095703125
-0.03302001953125,-0.0266265869140625,0.053680419921875
-0.020233154296875,-0.0266265869140625,0.00569915771484375
-0.020233154296875,0.0191650390625,-0.033477783203125
-0.061767578125,0.043670654296875,-0.044464111328125
-0.108642578125,0.018096923828125,-0.083984375
-0.0703125,-0.0159759521484375,-0.09796142578125
-0.0276947021484375,-0.0159759521484375,-0.0858154296875
-0.0244903564453125,-0.060699462890625,-0.0601806640625
0.0255584716796875,-0.10009765625,-0.01351165771484375
0.0703125,-0.0660400390625,-0.01351165771484375
0.06494140625,-0.038330078125,-0.0477294921875
0.01384735107421875,-0.038330078125,-0.0723876953125
-0.01384735107421875,-0.0426025390625,-0.1055908203125
-0.01384735107421875,-0.0809326171875,-0.08367919921875
0.03302001953125,-0.085205078125,-0.0462646484375
0.085205078125,-0.04046630859375,-0.01251983642578125
0.06280517578125,-0.00745391845703125,0.02313232421875
0.03302001953125,-0.00745391845703125,0.027557373046875
0.018096923828125,0.04473876953125,0.09063720703125
-0.02874755859375,0.0426025390625,0.0611572265625
-0.08734130859375,0.0191650390625,0.034393310546875
-0.0777587890625,-0.00852203369140625,-0.00946807861328125
-0.0244903564453125,-0.00852203369140625,-0.00946807861328125
0.0255584716796875,0.0308837890625,0.039276123046875
0.0255584716796875,0.05963134765625,0.09381103515625
-0.0308837890625,0.029815673828125,0.08892822265625
-0.0809326171875,0.004261016845703125,0.0684814453125
-0.0543212890625,0.004261016845703125,0.024627685546875
-0.010650634765625,-0.0255584716796875,0.024627685546875
0.0170440673828125,-0.038330078125,-0.033111572265625
0.04473876953125,-0.0021305084228515625,-0.081298828125
0.1011962890625,0.010650634765625,-0.06549072265625
0.09796142578125,0.010650634765625,-0.0258941650390625
0.053253173828125,-0.022369384765625,0.028656005859375
0.0010652542114257812,-0.04473876953125,0.028656005859375
0.0010652542114257812,-0.01384735107421875,-0.025665283203125
0.0543212890625,0.022369384765625,-0.081298828125
0.108642578125,0.022369384765625,-0.0750732421875
0.09051513671875,0.045806884765625,-0.0312042236328125
0.04046630859375,0.06707763671875,0.02227783203125
0.00745391845703125,0.031951904296875,0.02227783203125
-0.01384735107421875,-0.004261016845703125,0.0821533203125
-0.08837890625,-0.004261016845703125,0.1026611328125
-0.10223388671875,0.0308837890625,0.07275390625
-0.048980712890625,0.06817626953125,0.020355224609375
-0.0031948089599609375,0.053253173828125,0.01910400390625
-0.0031948089599609375,0.0244903564453125,0.01910400390625
-0.02874755859375,0.0244903564453125,0.083251953125
-0.07562255859375,-0.004261016845703125,0.123046875
-0.07879638671875,-0.04473876953125,0.11114501953125
-0.03515625,-0.0276947021484375,0.04058837890625
0.0255584716796875,-0.006389617919921875,0.015899658203125
0.0255584716796875,0.01171112060546875,-0.01078033447265625
0.06494140625,0.01171112060546875,-0.0941162109375
0.1160888671875,-0.022369384765625,-0.10284423828125
0.0723876953125,-0.04046630859375,-0.05999755859375
0.031951904296875,-0.010650634765625,0.015899658203125
0.0149078369140625,0.0244903564453125,0.015899658203125
0.0149078369140625,0.0244903564453125,-0.02569580078125
0.07135009765625,0.055389404296875,-0.078125
0.10540771484375,0.08203125,-0.10498046875
0.073486328125,0.050048828125,-0.0450439453125
0.0170440673828125,0.01384735107421875,0.005252838134765625
0.010650634765625,0.01384735107421875,0.005252838134765625
-0.0191650390625,0.02874755859375,0.103515625
-0.07666015625,0.061767578125,0.1549072265625
-0.0958251953125,0.053253173828125,0.11761474609375
-0.0543212890625,0.0170440673828125,0.04278564453125
-0.0159759521484375,0.010650634765625,-0.002216339111328125
-0.0159759521484375,-0.010650634765625,-0.002216339111328125
-0.0234222412109375,-0.050048828125,0.08538818359375
-0.07135009765625,-0.038330078125,0.1495361328125
-0.06707763671875,-0.0159759521484375,0.13671875
-0.045806884765625,-0.0159759521484375,0.047027587890625
-0.0053253173828125,-0.02130126953125,-0.00861358642578125
-0.0053253173828125,-0.048980712890625,-0.0384521484375
0.0159759521484375,-0.06280517578125,-0.1387939453125
0.048980712890625,-0.01277923583984375,-0.193359375
0.037261962890625,0.0,-0.11004638671875
0.00852203369140625,0.0255584716796875,-0.0203399658203125
0.00745391845703125,0.055389404296875,-0.0203399658203125
0.00745391845703125,0.0574951171875,-0.021392822265625
0.0266265869140625,0.01277923583984375,-0.1121826171875
0.045806884765625,0.01277923583984375,-0.193359375
0.038330078125,0.0159759521484375,-0.1015625
-0.0010652542114257812,0.061767578125,-0.038482666015625
-0.0010652542114257812,0.06707763671875,-0.021392822265625
-0.00852203369140625,0.037261962890625,0.060821533203125
-0.0191650390625,-0.004261016845703125,0.1568603515625
-0.004261016845703125,-0.020233154296875,0.180419921875
-0.004261016845703125,-0.06707763671875,0.09173583984375
-0.0053253173828125,-0.09161376953125,-0.01178741455078125
-0.004261016845703125,-0.05218505859375,-0.01178741455078125
-0.004261016845703125,0.00958251953125,0.0458984375
-0.004261016845703125,0.00958251953125,0.1505126953125
-0.0053253173828125,-0.04473876953125,0.18994140625
0.010650634765625,-0.0958251953125,0.10345458984375
0.01384735107421875,-0.08837890625,0.01273345947265625
-0.0031948089599609375,-0.03619384765625,0.01273345947265625
-0.0031948089599609375,0.0031948089599609375,-0.08544921875
-0.01171112060546875,0.031951904296875,-0.15478515625
-0.0276947021484375,0.09478759765625,-0.1419677734375
-0.0244903564453125,0.1341552734375,-0.0576171875
0.0053253173828125,0.0809326171875,0.040496826171875
0.01277923583984375,0.0170440673828125,0.040496826171875
0.01277923583984375,0.0170440673828125,-0.056640625
-0.01171112060546875,0.07135009765625,-0.12384033203125
-0.038330078125,0.1395263671875,-0.14404296875
-0.0255584716796875,0.1597900390625,-0.052276611328125
0.0010652542114257812,0.0841064453125,0.0191650390625
0.0255584716796875,0.01277923583984375,0.0191650390625
0.031951904296875,0.01277923583984375,0.0970458984375
0.073486328125,-0.058563232421875,0.16845703125
0.108642578125,-0.120361328125,0.1395263671875
0.07666015625,-0.06817626953125,0.062744140625
0.034088134765625,0.01171112060546875,0.0191802978515625
0.034088134765625,0.029815673828125,0.0191802978515625
0.0426025390625,0.029815673828125,0.09271240234375
0.08203125,-0.05645751953125,0.1556396484375
0.1160888671875,-0.12890625,0.1480712890625
0.08203125,-0.08306884765625,0.061676025390625
0.03619384765625,-0.00852203369140625,-0.004398345947265625
0.0276947021484375,0.02874755859375,-0.004398345947265625
0.0,0.08306884765625,-0.059814453125
-0.051116943359375,0.150146484375,-0.11737060546875
-0.07989501953125,0.197021484375,-0.052154541015625
-0.039398193359375,0.1278076171875,0.0011138916015625
0.0031948089599609375,0.045806884765625,0.0168914794921875
0.006389617919921875,0.045806884765625,0.0168914794921875
0.006389617919921875,0.0543212890625,-0.05023193359375
-0.04046630859375,0.1298828125,-0.0992431640625
-0.0894775390625,0.1959228515625,-0.051025390625
-0.06390380859375,0.1395263671875,-0.0009641647338867188
-0.022369384765625,0.061767578125,0.00194549560546875
0.010650634765625,0.0244903564453125,0.0501708984375
0.010650634765625,-0.0234222412109375,0.072509765625
0.055389404296875,-0.10650634765625,0.07330322265625
0.096923828125,-0.1715087890625,0.0274810791015625
0.05645751953125,-0.108642578125,-0.0193939208984375
0.0170440673828125,-0.034088134765625,-0.0193939208984375
-0.0244903564453125,-0.0191650390625,0.02679443359375
-0.0244903564453125,-0.0191650390625,0.0469970703125
0.0170440673828125,-0.09368896484375,0.042327880859375
0.051116943359375,-0.1693115234375,0.0114288330078125
0.0703125,-0.155517578125,-0.03173828125
0.02874755859375,-0.08734130859375,-0.039703369140625
-0.0159759521484375,-0.0191650390625,-0.070556640625
-0.0159759521484375,-0.0191650390625,-0.09564208984375
-0.05963134765625,0.048980712890625,-0.060455322265625
-0.10009765625,0.11077880859375,-0.017822265625
-0.13525390625,0.09368896484375,-0.017822265625
-0.0894775390625,0.018096923828125,-0.03338623046875
-0.046844482421875,-0.046844482421875,-0.062103271484375
-0.0191650390625,-0.046844482421875,-0.06787109375
-0.0191650390625,0.0,-0.0550537109375
-0.07452392578125,0.07135009765625,-0.0220184326171875
-0.12139892578125,0.10650634765625,-0.0220184326171875
-0.126708984375,0.058563232421875,0.004604339599609375
-0.07666015625,-0.00852203369140625,0.0183868408203125
-0.0170440673828125,-0.037261962890625,0.0176544189453125
-0.0170440673828125,-0.06280517578125,-0.01433563232421875
0.0191650390625,-0.1309814453125,-0.01433563232421875
0.0723876953125,-0.1693115234375,-0.01235198974609375
0.09906005859375,-0.12139892578125,0.01108551025390625
0.04473876953125,-0.061767578125,0.0216827392578125
-0.0031948089599609375,-0.0234222412109375,0.00798797607421875
-0.0031948089599609375,-0.0234222412109375,-0.005870819091796875
0.0010652542114257812,-0.0777587890625,-0.00696563720703125
0.06280517578125,-0.1309814453125,-0.040008544921875
0.12139892578125,-0.13525390625,-0.0262298583984375
0.09161376953125,-0.08203125,-0.01227569580078125
0.041534423828125,-0.0276947021484375,-0.0048828125
-0.018096923828125,-0.022369384765625,-0.0048828125
-0.0308837890625,0.031951904296875,-0.024139404296875
-0.0958251953125,0.09051513671875,-0.029571533203125
-0.155517578125,0.1458740234375,0.005767822265625
-0.108642578125,0.10968017578125,0.016448974609375
-0.0234222412109375,0.061767578125,0.03363037109375
0.034088134765625,0.0255584716796875,0.06817626953125
0.034088134765625,0.0255584716796875,0.0657958984375
-0.058563232421875,0.07452392578125,0.037872314453125
-0.13525390625,0.132080078125,0.037872314453125
-0.1395263671875,0.168212890625,0.04632568359375
-0.0543212890625,0.12353515625,0.0908203125
0.0255584716796875,0.0660400390625,0.047943115234375
0.0255584716796875,0.043670654296875,0.0202789306640625
0.11822509765625,0.01277923583984375,0.01355743408203125
0.2108154296875,-0.041534423828125,-0.01227569580078125
