ch1,ch2,ch3
-0.1068115234375,0.359130859375,0.0295257568359375
-0.1650390625,0.388427734375,0.0295257568359375
-0.26220703125,0.349609375,-0.057769775390625
-0.378662109375,0.33984375,-0.16455078125
-0.42724609375,0.25244140625,-0.1741943359375
-0.5244140625,0.1456298828125,-0.290771484375
-0.56298828125,0.06793212890625,-0.387939453125
-0.60205078125,-0.048553466796875,-0.4853515625
-0.60205078125,-0.126220703125,-0.53369140625
-0.60205078125,-0.291259765625,-0.58251953125
-0.57275390625,-0.41748046875,-0.58251953125
-0.55322265625,-0.5146484375,-0.58251953125
-0.466064453125,-0.56298828125,-0.5244140625
-0.3203125,-0.55322265625,-0.417724609375
-0.271728515625,-0.60205078125,-0.388671875
-0.2232666015625,-0.61181640625,-0.388671875
-0.11651611328125,-0.669921875,-0.31103515625
-0.08740234375,-0.71826171875,-0.31103515625
0.058258056640625,-0.70849609375,-0.2142333984375
0.1844482421875,-0.6796875,-0.10748291015625
0.271728515625,-0.650390625,0.00910186767578125
0.310791015625,-0.57275390625,0.0867919921875
0.330078125,-0.4951171875,0.125732421875
0.33984375,-0.40771484375,0.135498046875
0.349609375,-0.271728515625,0.19384765625
0.368896484375,-0.1748046875,0.2327880859375
0.281494140625,-0.1456298828125,0.2037353515625
0.25244140625,-0.07769775390625,0.194091796875
0.1358642578125,-0.048553466796875,0.10662841796875
0.11651611328125,-0.0291290283203125,0.0970458984375
0.048553466796875,-0.00971221923828125,0.048614501953125
0.00971221923828125,0.00971221923828125,0.048614501953125
0.0,0.0291290283203125,0.019439697265625
-0.06793212890625,0.058258056640625,-0.0484619140625
-0.1456298828125,-0.07769775390625,-0.10675048828125
-0.1650390625,-0.08740234375,-0.1260986328125
-0.1844482421875,-0.126220703125,-0.1844482421875
-0.203857421875,-0.25244140625,-0.2039794921875
-0.1553955078125,-0.25244140625,-0.1749267578125
-0.11651611328125,-0.271728515625,-0.1456298828125
-0.1068115234375,-0.301025390625,-0.1749267578125
-0.11651611328125,-0.359130859375,-0.1845703125
-0.09710693359375,-0.33984375,-0.145751953125
-0.058258056640625,-0.281494140625,-0.09722900390625
-0.06793212890625,-0.26220703125,-0.09722900390625
-0.08740234375,-0.1844482421875,-0.038726806640625
-0.1068115234375,-0.1358642578125,-0.0484619140625
-0.1068115234375,-0.08740234375,-0.05810546875
-0.126220703125,-0.048553466796875,-0.07757568359375
-0.1358642578125,-0.0194244384765625,-0.03863525390625
-0.1358642578125,0.0291290283203125,-0.0288848876953125
-0.1358642578125,0.058258056640625,-0.05810546875
-0.1748046875,0.07769775390625,-0.087158203125
-0.1748046875,0.06793212890625,-0.07745361328125
-0.1553955078125,0.1358642578125,-0.0579833984375
-0.2330322265625,0.1358642578125,-0.0968017578125
-0.24267578125,0.1844482421875,-0.09686279296875
-0.301025390625,0.2232666015625,-0.164794921875
-0.359130859375,0.203857421875,-0.18408203125
-0.378662109375,0.203857421875,-0.1839599609375
-0.39794921875,0.1650390625,-0.252197265625
-0.378662109375,0.1456298828125,-0.271484375
-0.359130859375,0.058258056640625,-0.261962890625
-0.33984375,0.0291290283203125,-0.291259765625
-0.281494140625,-0.038848876953125,-0.281494140625
-0.213623046875,-0.126220703125,-0.27197265625
-0.213623046875,-0.2232666015625,-0.27197265625
-0.1844482421875,-0.291259765625,-0.252685546875
-0.07769775390625,-0.291259765625,-0.155517578125
