ch1,ch2,ch3
-0.2288818359375,-0.1806640625,-0.10205078125
-0.34326171875,-0.186767578125,-0.22265625
-0.37353515625,-0.1566162109375,-0.22265625
-0.397705078125,-0.0843505859375,-0.1380615234375
-0.469970703125,-0.07830810546875,-0.1318359375
-0.51806640625,-0.04217529296875,-0.1318359375
-0.55419921875,-0.01204681396484375,-0.131591796875
-0.55419921875,0.006023406982421875,-0.131591796875
-0.54833984375,0.030120849609375,-0.0833740234375
-0.52392578125,0.0361328125,-0.0833740234375
-0.488037109375,0.0240936279296875,-0.089599609375
-0.433837890625,0.048187255859375,-0.089599609375
-0.3193359375,0.048187255859375,-0.00528717041015625
-0.204833984375,0.06024169921875,0.03656005859375
-0.16259765625,0.054229736328125,0.042572021484375
-0.09637451171875,0.054229736328125,0.09063720703125
-0.0662841796875,0.07830810546875,0.09063720703125
0.01806640625,0.07830810546875,0.10247802734375
0.0361328125,0.1204833984375,0.10247802734375
0.12646484375,0.09033203125,0.150634765625
0.12646484375,0.072265625,0.07208251953125
0.1385498046875,0.0662841796875,0.0421142578125
0.186767578125,0.0662841796875,0.1444091796875
0.2169189453125,0.14453125,0.1444091796875
0.26513671875,0.072265625,0.1322021484375
0.26513671875,0.072265625,0.1259765625
0.313232421875,0.01806640625,0.0474853515625
0.37353515625,0.01806640625,0.1983642578125
0.35546875,-0.01806640625,0.1741943359375
0.35546875,-0.01806640625,0.1318359375
0.427734375,-0.030120849609375,0.1318359375
0.30126953125,-0.01204681396484375,0.0172271728515625
0.30126953125,-0.01204681396484375,0.0172271728515625
0.2890625,-0.072265625,0.053558349609375
0.2890625,-0.072265625,-0.02490234375
0.2288818359375,-0.16259765625,-0.0307769775390625
0.222900390625,-0.10845947265625,-0.0307769775390625
0.2288818359375,-0.01806640625,-0.0307769775390625
0.0662841796875,-0.1024169921875,-0.042388916015625
0.0662841796875,-0.1024169921875,-0.042388916015625
-0.10845947265625,-0.1566162109375,-0.144775390625
-0.07830810546875,-0.048187255859375,-0.078369140625
-0.07830810546875,-0.01806640625,-0.078369140625
-0.2529296875,0.01806640625,-0.12017822265625
-0.2529296875,0.01806640625,-0.12017822265625
-0.3193359375,-0.048187255859375,-0.05364990234375
-0.1806640625,0.1024169921875,0.07275390625
-0.1806640625,0.1024169921875,0.10296630859375
-0.1566162109375,0.16259765625,0.0004305839538574219
-0.1566162109375,0.1204833984375,0.0004305839538574219
-0.01204681396484375,0.054229736328125,0.04827880859375
0.072265625,0.072265625,0.04827880859375
0.09637451171875,0.072265625,0.1326904296875
0.2529296875,0.04217529296875,0.0235137939453125
0.2529296875,-0.0361328125,0.0235137939453125
0.331298828125,-0.0361328125,0.0294342041015625
0.331298828125,-0.10845947265625,0.0294342041015625
0.3251953125,-0.168701171875,-0.01287841796875
0.3251953125,-0.168701171875,-0.01287841796875
0.295166015625,-0.168701171875,-0.085205078125
0.277099609375,-0.168701171875,-0.06097412109375
0.2288818359375,-0.1746826171875,-0.03680419921875
0.1746826171875,-0.1746826171875,-0.07879638671875
0.10845947265625,-0.1927490234375,-0.07879638671875
-0.0662841796875,-0.14453125,-0.15673828125
-0.11444091796875,-0.14453125,-0.15673828125
-0.2529296875,-0.09033203125,-0.108154296875
-0.361328125,-0.07830810546875,-0.1864013671875
-0.421630859375,-0.07830810546875,-0.192138671875
-0.54833984375,-0.06024169921875,-0.16162109375
-0.63232421875,0.0240936279296875,-0.16162109375
-0.638671875,0.0240936279296875,-0.07708740234375
-0.6806640625,0.1566162109375,-0.11328125
-0.6806640625,0.1024169921875,-0.11328125
-0.578125,0.1024169921875,-0.03497314453125
-0.421630859375,0.0,-0.01081085205078125
-0.349365234375,0.04217529296875,-0.00543975830078125
-0.1566162109375,0.04217529296875,-0.00543975830078125
-0.0240936279296875,-0.01806640625,-0.0123291015625
