ch1,ch2,ch3
0.382568359375,-0.255126953125,0.328857421875
0.436279296875,-0.248291015625,0.436279296875
0.4765625,-0.10064697265625,0.429443359375
0.483154296875,0.046966552734375,0.39599609375
0.4697265625,0.11407470703125,0.355712890625
0.409423828125,0.23486328125,0.288330078125
0.29541015625,0.29541015625,0.1474609375
0.275146484375,0.33544921875,0.1138916015625
0.23486328125,0.4228515625,0.10052490234375
0.1611328125,0.429443359375,-0.020416259765625
0.0738525390625,0.429443359375,-0.08074951171875
-0.006710052490234375,0.429443359375,-0.14111328125
-0.10064697265625,0.38916015625,-0.2283935546875
-0.194580078125,0.369140625,-0.29541015625
-0.275146484375,0.308837890625,-0.3759765625
-0.34228515625,0.28857421875,-0.429443359375
-0.375732421875,0.275146484375,-0.4765625
-0.409423828125,0.2685546875,-0.50341796875
-0.436279296875,0.2012939453125,-0.49658203125
-0.4697265625,0.1275634765625,-0.489990234375
-0.51025390625,0.08721923828125,-0.49658203125
-0.5302734375,0.0268402099609375,-0.509765625
-0.55712890625,-0.0201416015625,-0.5234375
-0.5302734375,-0.10064697265625,-0.496337890625
-0.5166015625,-0.1275634765625,-0.4560546875
-0.5234375,-0.221435546875,-0.42919921875
-0.5234375,-0.275146484375,-0.395751953125
-0.4765625,-0.3154296875,-0.36865234375
-0.4697265625,-0.3623046875,-0.3486328125
-0.4228515625,-0.409423828125,-0.32177734375
-0.39599609375,-0.5166015625,-0.2880859375
-0.382568359375,-0.5771484375,-0.26806640625
-0.248291015625,-0.61767578125,-0.147216796875
-0.2147216796875,-0.6376953125,-0.0733642578125
-0.11407470703125,-0.6240234375,-0.01300811767578125
-0.0268402099609375,-0.65087890625,0.06744384765625
0.0268402099609375,-0.6708984375,0.08758544921875
0.167724609375,-0.64453125,0.228515625
0.23486328125,-0.61083984375,0.2685546875
0.275146484375,-0.61083984375,0.3154296875
0.402587890625,-0.55029296875,0.40283203125
0.416015625,-0.51025390625,0.40283203125
0.4697265625,-0.429443359375,0.4296875
0.49658203125,-0.375732421875,0.416015625
0.5234375,-0.255126953125,0.416015625
0.583984375,-0.08056640625,0.456298828125
0.55029296875,-0.006710052490234375,0.456298828125
0.4765625,0.0335693359375,0.342041015625
0.483154296875,0.281982421875,0.342041015625
0.4228515625,0.3623046875,0.2413330078125
0.328857421875,0.463134765625,0.1810302734375
0.2685546875,0.5302734375,0.1407470703125
0.1744384765625,0.630859375,0.04010009765625
0.10064697265625,0.69140625,-0.040252685546875
-0.040283203125,0.724609375,-0.10064697265625
-0.1611328125,0.77197265625,-0.2080078125
-0.248291015625,0.75830078125,-0.268310546875
-0.302001953125,0.7451171875,-0.27490234375
-0.402587890625,0.6845703125,-0.35546875
-0.55712890625,0.59716796875,-0.47607421875
-0.60400390625,0.54345703125,-0.5166015625
-0.69775390625,0.39599609375,-0.5634765625
-0.71142578125,0.281982421875,-0.54296875
-0.724609375,0.13427734375,-0.529296875
-0.77197265625,0.0201416015625,-0.529296875
-0.77197265625,-0.13427734375,-0.51611328125
-0.7451171875,-0.275146484375,-0.415283203125
-0.71142578125,-0.39599609375,-0.39501953125
-0.677734375,-0.55712890625,-0.334716796875
-0.55029296875,-0.65771484375,-0.2071533203125
-0.489990234375,-0.76513671875,-0.13330078125
-0.429443359375,-0.8525390625,-0.0728759765625
-0.33544921875,-0.91943359375,0.000850677490234375
-0.255126953125,-0.939453125,0.10821533203125
-0.053680419921875,-0.939453125,0.1953125
0.006710052490234375,-0.90625,0.269287109375
0.10064697265625,-0.87939453125,0.3427734375
0.2685546875,-0.73828125,0.3896484375
0.328857421875,-0.65771484375,0.3896484375
0.39599609375,-0.5166015625,0.47021484375
0.51025390625,-0.29541015625,0.463134765625
0.483154296875,-0.2012939453125,0.44287109375
0.44970703125,-0.046966552734375,0.315185546875
0.489990234375,0.18115234375,0.3017578125
0.483154296875,0.281982421875,0.26806640625
0.436279296875,0.44287109375,0.1673583984375
0.39599609375,0.5771484375,0.0933837890625
