ch1,ch2,ch3
1.1920928955078125e-07,-0.00978851318359375,-0.011260986328125
0.1566162109375,0.3720703125,-0.5986328125
-0.06854248046875,0.1273193359375,-0.5986328125
-0.0293731689453125,0.313232421875,-0.392822265625
-0.0293731689453125,0.313232421875,-0.392822265625
0.088134765625,0.3916015625,-0.0694580078125
-0.19580078125,0.1273193359375,-0.1470947265625
-0.19580078125,0.1273193359375,-0.1470947265625
-0.3720703125,-0.283935546875,-0.264404296875
-0.3720703125,-0.283935546875,-0.254150390625
-0.1370849609375,0.00978851318359375,0.06884765625
-0.313232421875,-0.3916015625,-0.1759033203125
-0.313232421875,-0.3916015625,-0.21533203125
-0.283935546875,-0.55810546875,-0.333251953125
-0.16650390625,-0.4111328125,-0.274658203125
-0.16650390625,-0.4111328125,-0.29443359375
-0.0195770263671875,-0.058746337890625,-0.29443359375
1.1920928955078125e-07,-0.10772705078125,-0.34375
-0.00978851318359375,-0.10772705078125,-0.431640625
-0.0489501953125,-0.06854248046875,-0.431640625
-0.0489501953125,0.06854248046875,-0.353271484375
-0.1370849609375,0.06854248046875,-0.363037109375
-0.18603515625,0.10772705078125,-0.363037109375
-0.16650390625,0.058746337890625,-0.1767578125
-0.2154541015625,0.039154052734375,0.01015472412109375
-0.2154541015625,-0.058746337890625,0.01015472412109375
-0.4013671875,-0.254638671875,0.07928466796875
-0.4013671875,-0.254638671875,0.187255859375
-0.303466796875,-0.283935546875,0.314697265625
-0.460205078125,-0.53857421875,0.29541015625
-0.460205078125,-0.53857421875,0.29541015625
-0.51904296875,-0.666015625,0.236572265625
-0.3232421875,-0.685546875,0.422607421875
-0.3232421875,-0.685546875,0.422607421875
-0.0489501953125,-0.53857421875,0.28466796875
-0.07830810546875,-0.469970703125,0.206298828125
-0.07830810546875,-0.469970703125,0.1275634765625
0.06854248046875,-0.450439453125,0.0389404296875
0.17626953125,-0.1468505859375,0.0389404296875
0.2349853515625,-0.1468505859375,0.087158203125
0.313232421875,0.07830810546875,-0.05938720703125
0.283935546875,0.1468505859375,-0.0792236328125
0.283935546875,0.1468505859375,-0.0792236328125
0.0489501953125,0.088134765625,-0.186767578125
0.039154052734375,0.2349853515625,-0.1768798828125
0.039154052734375,0.2349853515625,-0.1768798828125
