ch1,ch2,ch3
0.205322265625,-0.036651611328125,0.0657958984375
0.24560546875,-0.06597900390625,0.07672119140625
0.256591796875,-0.07330322265625,0.04364013671875
0.285888671875,-0.0843505859375,0.0251617431640625
0.30419921875,-0.1063232421875,-0.018890380859375
0.30419921875,-0.1136474609375,-0.048370361328125
0.333740234375,-0.1319580078125,-0.09979248046875
0.36669921875,-0.1429443359375,-0.10357666015625
0.333740234375,-0.176025390625,-0.169677734375
0.32275390625,-0.197998046875,-0.2138671875
0.32275390625,-0.212646484375,-0.2431640625
0.319091796875,-0.241943359375,-0.302001953125
0.32275390625,-0.267578125,-0.3203125
0.3447265625,-0.278564453125,-0.32763671875
0.370361328125,-0.278564453125,-0.327880859375
0.363037109375,-0.30419921875,-0.342529296875
0.355712890625,-0.32275390625,-0.39404296875
0.341064453125,-0.330078125,-0.419677734375
0.32275390625,-0.330078125,-0.42333984375
0.30810546875,-0.36669921875,-0.48193359375
0.293212890625,-0.36669921875,-0.4892578125
0.30419921875,-0.3740234375,-0.5078125
0.263916015625,-0.421630859375,-0.54443359375
0.23828125,-0.421630859375,-0.55517578125
0.234619140625,-0.42529296875,-0.56982421875
0.21630859375,-0.42529296875,-0.58837890625
0.208984375,-0.41064453125,-0.5771484375
0.1796875,-0.421630859375,-0.58447265625
0.168701171875,-0.42529296875,-0.61767578125
0.1282958984375,-0.447265625,-0.61767578125
0.0916748046875,-0.443603515625,-0.61767578125
0.0880126953125,-0.4326171875,-0.61376953125
0.06964111328125,-0.4326171875,-0.62109375
0.036651611328125,-0.41796875,-0.6064453125
0.022003173828125,-0.4033203125,-0.59912109375
0.003665924072265625,-0.39599609375,-0.58056640625
0.0,-0.3740234375,-0.525390625
0.0,-0.359375,-0.51416015625
-0.0146636962890625,-0.3447265625,-0.473876953125
-0.05865478515625,-0.333740234375,-0.458984375
-0.0953369140625,-0.326416015625,-0.4443359375
-0.1209716796875,-0.311767578125,-0.45166015625
-0.1650390625,-0.2822265625,-0.4111328125
-0.18701171875,-0.263916015625,-0.388916015625
-0.197998046875,-0.241943359375,-0.36328125
-0.227294921875,-0.208984375,-0.311767578125
-0.241943359375,-0.18701171875,-0.304443359375
-0.263916015625,-0.1392822265625,-0.2418212890625
-0.267578125,-0.0989990234375,-0.1903076171875
-0.278564453125,-0.07330322265625,-0.1683349609375
-0.285888671875,-0.032989501953125,-0.08740234375
-0.32275390625,-0.003665924072265625,-0.035980224609375
-0.333740234375,0.04766845703125,-0.0248565673828125
-0.359375,0.0770263671875,0.00464630126953125
-0.36669921875,0.0953369140625,0.052398681640625
-0.363037109375,0.1796875,0.1148681640625
-0.399658203125,0.183349609375,0.136962890625
-0.414306640625,0.183349609375,0.170166015625
-0.39599609375,0.2529296875,0.2509765625
-0.4033203125,0.285888671875,0.298828125
-0.406982421875,0.32275390625,0.368408203125
-0.392333984375,0.355712890625,0.408935546875
-0.392333984375,0.3740234375,0.438232421875
-0.392333984375,0.392333984375,0.48974609375
-0.399658203125,0.4033203125,0.50439453125
-0.38134765625,0.414306640625,0.541015625
-0.39599609375,0.414306640625,0.57080078125
-0.385009765625,0.414306640625,0.5888671875
-0.363037109375,0.414306640625,0.6220703125
-0.35205078125,0.41064453125,0.62548828125
-0.33740234375,0.41796875,0.6513671875
-0.311767578125,0.42529296875,0.67333984375
-0.285888671875,0.428955078125,0.68408203125
-0.271240234375,0.42529296875,0.68408203125
-0.26025390625,0.39599609375,0.68408203125
-0.23828125,0.392333984375,0.67333984375
-0.190673828125,0.4033203125,0.67333984375
-0.1466064453125,0.4033203125,0.68017578125
-0.1209716796875,0.399658203125,0.68408203125
-0.06964111328125,0.388671875,0.6875
-0.029327392578125,0.385009765625,0.625
0.00733184814453125,0.363037109375,0.61376953125
0.029327392578125,0.355712890625,0.58056640625
0.0770263671875,0.341064453125,0.5732421875
0.0916748046875,0.3154296875,0.51806640625
0.1173095703125,0.2822265625,0.459228515625
0.1502685546875,0.241943359375,0.433349609375
0.190673828125,0.212646484375,0.400146484375
0.21630859375,0.161376953125,0.322998046875
0.2236328125,0.1282958984375,0.27880859375
0.267578125,0.1209716796875,0.2457275390625
0.30419921875,0.0880126953125,0.194091796875
0.300537109375,-0.003665924072265625,0.124267578125
0.341064453125,-0.0183258056640625,0.0985107421875
0.359375,-0.0770263671875,0.01030731201171875
0.355712890625,-0.1282958984375,-0.022796630859375
0.377685546875,-0.1502685546875,-0.06683349609375
0.41796875,-0.17236328125,-0.107421875
0.39599609375,-0.205322265625,-0.188232421875
0.399658203125,-0.263916015625,-0.250732421875
0.41064453125,-0.285888671875,-0.3095703125
0.42529296875,-0.319091796875,-0.34619140625
0.42529296875,-0.33740234375,-0.416259765625
0.443603515625,-0.363037109375,-0.452880859375
0.443603515625,-0.38134765625,-0.50048828125
0.4326171875,-0.41796875,-0.5263671875
0.421630859375,-0.421630859375,-0.5703125
0.458251953125,-0.428955078125,-0.5888671875
0.45458984375,-0.450927734375,-0.607421875
0.450927734375,-0.458251953125,-0.6328125
0.436279296875,-0.458251953125,-0.666015625
0.39599609375,-0.450927734375,-0.7099609375
0.39599609375,-0.447265625,-0.70654296875
0.359375,-0.458251953125,-0.7392578125
0.330078125,-0.46923828125,-0.7353515625
0.28955078125,-0.472900390625,-0.76123046875
0.271240234375,-0.480224609375,-0.76123046875
0.219970703125,-0.4912109375,-0.77197265625
0.1796875,-0.509765625,-0.78662109375
0.1319580078125,-0.505859375,-0.7939453125
0.1063232421875,-0.50244140625,-0.77197265625
0.06597900390625,-0.50244140625,-0.771484375
0.036651611328125,-0.48388671875,-0.7646484375
5.960464477539063e-08,-0.472900390625,-0.75341796875
-0.0110015869140625,-0.458251953125,-0.7275390625
-0.04034423828125,-0.414306640625,-0.67578125
-0.06231689453125,-0.41064453125,-0.67236328125
-0.1282958984375,-0.41064453125,-0.642578125
-0.1063232421875,-0.341064453125,-0.56201171875
-0.1063232421875,-0.32275390625,-0.52880859375
-0.161376953125,-0.296875,-0.521484375
-0.197998046875,-0.267578125,-0.473388671875
-0.205322265625,-0.219970703125,-0.42578125
-0.219970703125,-0.18701171875,-0.3779296875
-0.23828125,-0.1466064453125,-0.30810546875
-0.271240234375,-0.1136474609375,-0.278564453125
-0.27490234375,-0.07330322265625,-0.205078125
-0.30419921875,-0.029327392578125,-0.16455078125
-0.3154296875,0.003665924072265625,-0.11663818359375
-0.3447265625,0.04400634765625,-0.054168701171875
-0.348388671875,0.0843505859375,-0.0247802734375
-0.348388671875,0.1246337890625,0.0413818359375
-0.341064453125,0.1429443359375,0.1221923828125
-0.355712890625,0.219970703125,0.173583984375
-0.392333984375,0.23095703125,0.203125
-0.4033203125,0.249267578125,0.2178955078125
-0.4033203125,0.300537109375,0.283935546875
-0.4033203125,0.330078125,0.3427734375
-0.41796875,0.355712890625,0.36865234375
-0.41796875,0.399658203125,0.4384765625
-0.41796875,0.42529296875,0.471435546875
-0.41796875,0.447265625,0.50830078125
-0.414306640625,0.48388671875,0.544921875
-0.41064453125,0.49853515625,0.5888671875
-0.4033203125,0.53515625,0.6259765625
-0.4033203125,0.54638671875,0.65869140625
-0.399658203125,0.564453125,0.69189453125
-0.399658203125,0.57568359375,0.73583984375
-0.392333984375,0.59765625,0.75830078125
-0.370361328125,0.626953125,0.81689453125
-0.341064453125,0.64892578125,0.83154296875
-0.35205078125,0.63818359375,0.849609375
-0.341064453125,0.63427734375,0.8720703125
-0.330078125,0.630859375,0.87939453125
-0.33740234375,0.6123046875,0.89013671875
-0.30810546875,0.6123046875,0.9013671875
-0.278564453125,0.6083984375,0.90869140625
-0.293212890625,0.57177734375,0.87548828125
-0.28955078125,0.5498046875,0.87548828125
-0.256591796875,0.52783203125,0.85693359375
-0.249267578125,0.505859375,0.85302734375
-0.23095703125,0.480224609375,0.8349609375
-0.20166015625,0.46923828125,0.80908203125
-0.1796875,0.443603515625,0.79443359375
-0.1392822265625,0.41064453125,0.7724609375
-0.1246337890625,0.399658203125,0.73876953125
-0.0953369140625,0.38134765625,0.716796875
-0.06597900390625,0.370361328125,0.69482421875
-0.036651611328125,0.33740234375,0.66552734375
0.0,0.30810546875,0.625
0.0146636962890625,0.267578125,0.5732421875
0.05865478515625,0.256591796875,0.5546875
0.0843505859375,0.23095703125,0.5107421875
0.1099853515625,0.190673828125,0.466552734375
0.161376953125,0.1650390625,0.4150390625
0.1943359375,0.1282958984375,0.35986328125
0.208984375,0.0953369140625,0.330322265625
0.249267578125,0.032989501953125,0.275146484375
0.267578125,0.0183258056640625,0.23095703125
0.28955078125,-0.04400634765625,0.17578125
0.30810546875,-0.1136474609375,0.1279296875
0.333740234375,-0.1319580078125,0.047210693359375
0.355712890625,-0.176025390625,-0.0263671875
0.359375,-0.21630859375,-0.10357666015625
0.388671875,-0.241943359375,-0.1441650390625
0.443603515625,-0.28955078125,-0.1993408203125
0.443603515625,-0.348388671875,-0.232421875
0.46923828125,-0.35205078125,-0.30224609375
0.45458984375,-0.377685546875,-0.37939453125
0.45458984375,-0.42529296875,-0.445556640625
0.480224609375,-0.443603515625,-0.486083984375
0.4912109375,-0.458251953125,-0.51904296875
0.4912109375,-0.480224609375,-0.58154296875
0.509765625,-0.509765625,-0.607421875
0.5537109375,-0.51708984375,-0.60400390625
0.5205078125,-0.52783203125,-0.69189453125
0.5205078125,-0.52783203125,-0.7138671875
0.5205078125,-0.53515625,-0.75439453125
0.52783203125,-0.53173828125,-0.75830078125
0.5244140625,-0.5390625,-0.78759765625
0.5244140625,-0.53515625,-0.78759765625
0.505859375,-0.53515625,-0.79833984375
0.4619140625,-0.53515625,-0.8388671875
0.4326171875,-0.55712890625,-0.85693359375
0.4033203125,-0.57177734375,-0.87158203125
0.388671875,-0.57177734375,-0.8642578125
0.38134765625,-0.57177734375,-0.853515625
0.330078125,-0.564453125,-0.85693359375
0.26025390625,-0.55712890625,-0.875
0.21630859375,-0.55712890625,-0.875
0.212646484375,-0.55712890625,-0.8603515625
0.1466064453125,-0.55712890625,-0.86376953125
0.06231689453125,-0.5205078125,-0.8564453125
0.029327392578125,-0.50244140625,-0.837890625
-0.00733184814453125,-0.487548828125,-0.81591796875
-0.05499267578125,-0.443603515625,-0.74560546875
-0.0806884765625,-0.399658203125,-0.7197265625
-0.1026611328125,-0.36669921875,-0.65771484375
-0.168701171875,-0.330078125,-0.5947265625
-0.20166015625,-0.278564453125,-0.52490234375
-0.267578125,-0.241943359375,-0.4990234375
-0.3154296875,-0.2236328125,-0.462158203125
-0.32275390625,-0.1319580078125,-0.36279296875
-0.341064453125,-0.1136474609375,-0.29296875
-0.406982421875,-0.0843505859375,-0.226806640625
-0.414306640625,-0.025665283203125,-0.12384033203125
-0.443603515625,0.022003173828125,-0.06494140625
-0.472900390625,0.06597900390625,-0.00974273681640625
-0.480224609375,0.1173095703125,0.07476806640625
-0.494873046875,0.1502685546875,0.1298828125
-0.49853515625,0.1943359375,0.2218017578125
-0.49853515625,0.21630859375,0.26953125
-0.487548828125,0.267578125,0.350341796875
-0.48388671875,0.293212890625,0.39453125
-0.4765625,0.32275390625,0.44580078125
-0.450927734375,0.3447265625,0.489990234375
-0.43994140625,0.36669921875,0.51953125
-0.41064453125,0.385009765625,0.578125
-0.399658203125,0.41064453125,0.5927734375
-0.363037109375,0.450927734375,0.62939453125
-0.333740234375,0.450927734375,0.65869140625
-0.3154296875,0.450927734375,0.666015625
-0.285888671875,0.447265625,0.666015625
-0.2529296875,0.4619140625,0.666015625
-0.23095703125,0.45458984375,0.666015625
-0.17236328125,0.458251953125,0.66943359375
-0.1502685546875,0.4619140625,0.6728515625
-0.0916748046875,0.472900390625,0.6689453125
-0.07330322265625,0.45458984375,0.658203125
-0.04400634765625,0.436279296875,0.61376953125
-0.0183258056640625,0.414306640625,0.6064453125
0.0183258056640625,0.4033203125,0.591796875
0.025665283203125,0.363037109375,0.5439453125
0.05133056640625,0.311767578125,0.5146484375
0.06597900390625,0.293212890625,0.470458984375
0.06964111328125,0.23828125,0.43359375
0.0843505859375,0.183349609375,0.374755859375
0.0916748046875,0.176025390625,0.33447265625
0.0843505859375,0.1246337890625,0.279296875
0.1026611328125,0.1173095703125,0.235107421875
0.1246337890625,0.1026611328125,0.2203369140625
0.1282958984375,0.0770263671875,0.194580078125
0.1136474609375,0.036651611328125,0.1358642578125
0.1173095703125,0.0183258056640625,0.110107421875
0.1173095703125,0.00733184814453125,0.08807373046875
0.1173095703125,-0.003665924072265625,0.06964111328125
0.1356201171875,-0.00733184814453125,0.06964111328125
0.1392822265625,-0.003665924072265625,0.054962158203125
0.154052734375,-0.003665924072265625,0.05120849609375
0.1466064453125,-0.0110015869140625,0.03656005859375
0.154052734375,-0.00733184814453125,0.0328369140625
0.154052734375,0.0,0.0438232421875
0.1392822265625,-0.00733184814453125,0.0181732177734375
0.1063232421875,-0.029327392578125,-0.029510498046875
0.1063232421875,-0.04034423828125,-0.029510498046875
0.0989990234375,-0.032989501953125,-0.06256103515625
0.0989990234375,-0.032989501953125,-0.05889892578125
0.0806884765625,-0.04034423828125,-0.055145263671875
0.06597900390625,-0.04400634765625,-0.055145263671875
0.0916748046875,-0.04766845703125,-0.03680419921875
0.0770263671875,-0.05133056640625,-0.03680419921875
0.07330322265625,-0.05133056640625,-0.0625
0.06231689453125,-0.06597900390625,-0.08819580078125
0.06597900390625,-0.0806884765625,-0.08819580078125
0.0843505859375,-0.0916748046875,-0.0662841796875
0.1063232421875,-0.0953369140625,-0.06634521484375
0.1099853515625,-0.1173095703125,-0.095703125
0.0843505859375,-0.1429443359375,-0.1470947265625
0.1392822265625,-0.1392822265625,-0.12890625
0.1466064453125,-0.1392822265625,-0.12890625
0.1356201171875,-0.176025390625,-0.1728515625
0.161376953125,-0.17236328125,-0.1876220703125
0.168701171875,-0.168701171875,-0.202392578125
0.183349609375,-0.190673828125,-0.2281494140625
0.1943359375,-0.1943359375,-0.2281494140625
0.249267578125,-0.190673828125,-0.2208251953125
0.267578125,-0.190673828125,-0.228271484375
0.27490234375,-0.190673828125,-0.2357177734375
0.293212890625,-0.190673828125,-0.2430419921875
0.2822265625,-0.190673828125,-0.2724609375
0.263916015625,-0.197998046875,-0.30908203125
0.263916015625,-0.205322265625,-0.312744140625
0.285888671875,-0.205322265625,-0.29443359375
0.271240234375,-0.205322265625,-0.323974609375
0.2529296875,-0.2236328125,-0.31640625
0.241943359375,-0.23095703125,-0.349609375
0.23095703125,-0.234619140625,-0.353271484375
0.208984375,-0.241943359375,-0.367919921875
0.1650390625,-0.24560546875,-0.389892578125
0.1502685546875,-0.23828125,-0.38232421875
0.1466064453125,-0.227294921875,-0.35302734375
0.1429443359375,-0.21630859375,-0.327392578125
0.0843505859375,-0.205322265625,-0.360107421875
0.05499267578125,-0.205322265625,-0.360107421875
0.04766845703125,-0.197998046875,-0.338134765625
