ch1,ch2,ch3
0.206787109375,0.0,-0.054168701171875
0.255615234375,-0.007518768310546875,-0.0693359375
0.270751953125,-0.018798828125,-0.065673828125
0.270751953125,-0.022552490234375,-0.08453369140625
0.266845703125,-0.041351318359375,-0.0806884765625
0.2105712890625,-0.041351318359375,-0.0806884765625
0.218017578125,-0.060150146484375,-0.08447265625
0.2142333984375,-0.06390380859375,-0.08447265625
0.1917724609375,-0.06768798828125,-0.10687255859375
0.1654052734375,-0.0902099609375,-0.11065673828125
0.12030029296875,-0.1090087890625,-0.1444091796875
0.10528564453125,-0.131591796875,-0.1556396484375
0.10150146484375,-0.12408447265625,-0.159423828125
0.08648681640625,-0.12408447265625,-0.1180419921875
0.07891845703125,-0.11651611328125,-0.1180419921875
0.0751953125,-0.11651611328125,-0.1292724609375
0.060150146484375,-0.12030029296875,-0.1292724609375
0.06768798828125,-0.12030029296875,-0.133056640625
0.052642822265625,-0.11651611328125,-0.13671875
0.048858642578125,-0.093994140625,-0.129150390625
0.06768798828125,-0.093994140625,-0.10284423828125
0.06390380859375,-0.0902099609375,-0.09149169921875
0.048858642578125,-0.09771728515625,-0.09149169921875
0.048858642578125,-0.093994140625,-0.08013916015625
0.0714111328125,-0.093994140625,-0.09149169921875
0.07891845703125,-0.08648681640625,-0.09149169921875
0.06768798828125,-0.09771728515625,-0.09521484375
0.06390380859375,-0.10150146484375,-0.10284423828125
0.0751953125,-0.10150146484375,-0.117919921875
0.0751953125,-0.10528564453125,-0.1480712890625
0.06768798828125,-0.1353759765625,-0.1630859375
0.056396484375,-0.1654052734375,-0.1593017578125
0.0714111328125,-0.1466064453125,-0.12164306640625
0.06390380859375,-0.169189453125,-0.12164306640625
0.06390380859375,-0.1917724609375,-0.144287109375
0.06390380859375,-0.2030029296875,-0.1517333984375
0.03759765625,-0.218017578125,-0.1517333984375
0.052642822265625,-0.2255859375,-0.144287109375
0.052642822265625,-0.2255859375,-0.1593017578125
0.06390380859375,-0.2255859375,-0.1405029296875
0.0263214111328125,-0.2481689453125,-0.166748046875
0.0263214111328125,-0.251953125,-0.1781005859375
0.0037593841552734375,-0.26318359375,-0.193115234375
0.0300750732421875,-0.266845703125,-0.1856689453125
-0.007518768310546875,-0.26318359375,-0.170654296875
-0.0300750732421875,-0.25927734375,-0.22705078125
-0.0300750732421875,-0.251953125,-0.2344970703125
-0.0300750732421875,-0.2481689453125,-0.17431640625
-0.048858642578125,-0.2293701171875,-0.1741943359375
-0.06390380859375,-0.206787109375,-0.1741943359375
-0.06390380859375,-0.18798828125,-0.147705078125
-0.08648681640625,-0.1766357421875,-0.12127685546875
-0.1090087890625,-0.169189453125,-0.12127685546875
