ch1,ch2,ch3
0.0,0.00441741943359375,0.00013744831085205078
-0.0265045166015625,-0.044158935546875,-0.004222869873046875
-0.0265045166015625,-0.044158935546875,-0.004222869873046875
-0.048583984375,-0.053009033203125,0.02239990234375
-0.06182861328125,-0.053009033203125,-0.017425537109375
-0.0220794677734375,-0.0265045166015625,-0.03521728515625
-0.0220794677734375,-0.0265045166015625,-0.03521728515625
0.0220794677734375,-0.06182861328125,-0.04864501953125
0.01325225830078125,-0.03533935546875,-0.04864501953125
0.01325225830078125,-0.06182861328125,-0.0797119140625
-0.03533935546875,-0.06622314453125,-0.0797119140625
-0.03533935546875,-0.03533935546875,-0.12371826171875
-0.07952880859375,-0.048583984375,-0.062164306640625
-0.08831787109375,-0.039764404296875,-0.043914794921875
-0.08392333984375,-0.039764404296875,-0.043914794921875
-0.08392333984375,-0.030914306640625,-0.017242431640625
-0.0220794677734375,-0.030914306640625,-0.017242431640625
-0.0220794677734375,-0.0220794677734375,0.01378631591796875
-0.00441741943359375,-0.0088348388671875,0.01378631591796875
-0.00441741943359375,-0.00441741943359375,0.040008544921875
0.01325225830078125,-0.00441741943359375,0.03985595703125
-0.039764404296875,-0.00441741943359375,-0.0218963623046875
-0.0265045166015625,-0.00441741943359375,-0.0221405029296875
0.00441741943359375,0.0088348388671875,0.00435638427734375
0.00441741943359375,0.0220794677734375,0.0266876220703125
0.0088348388671875,0.0220794677734375,0.0088958740234375
-0.0088348388671875,0.0220794677734375,0.0088958740234375
-0.00441741943359375,0.0088348388671875,0.00022399425506591797
-0.00441741943359375,0.00441741943359375,0.01345062255859375
0.00441741943359375,0.0,-0.01763916015625
-0.017669677734375,0.01325225830078125,0.048797607421875
0.044158935546875,0.01325225830078125,0.044403076171875
0.00441741943359375,0.0088348388671875,0.03570556640625
0.00441741943359375,-0.0088348388671875,-0.0352783203125
-0.0265045166015625,-0.0220794677734375,-0.0352783203125
-0.0265045166015625,-0.0220794677734375,-0.08404541015625
-0.0220794677734375,-0.0265045166015625,-0.0440673828125
-0.0220794677734375,-0.0265045166015625,-0.0440673828125
-0.030914306640625,-0.0265045166015625,-0.00421142578125
-0.01325225830078125,-0.0265045166015625,0.053375244140625
-0.0220794677734375,-0.039764404296875,0.04888916015625
-0.0220794677734375,-0.0265045166015625,0.0224761962890625
0.0088348388671875,-0.01325225830078125,0.0224761962890625
-0.017669677734375,-0.039764404296875,-0.039306640625
-0.017669677734375,-0.044158935546875,-0.039306640625
0.0088348388671875,-0.039764404296875,-0.00838470458984375
0.0,-0.039764404296875,0.00043773651123046875
0.039764404296875,-0.0220794677734375,0.00043773651123046875
0.057403564453125,0.00441741943359375,0.004772186279296875
0.057403564453125,0.0088348388671875,0.004772186279296875
0.07952880859375,0.01325225830078125,-0.00414276123046875
0.048583984375,0.01325225830078125,-0.00414276123046875
0.048583984375,0.030914306640625,0.0577392578125
-0.01325225830078125,0.039764404296875,0.03558349609375
0.0088348388671875,0.039764404296875,0.03558349609375
0.017669677734375,0.00441741943359375,0.0665283203125
0.017669677734375,0.0220794677734375,0.0665283203125
0.00441741943359375,0.0220794677734375,0.0223541259765625
0.039764404296875,0.048583984375,0.0223541259765625
0.039764404296875,0.048583984375,0.07537841796875
0.0,0.048583984375,0.040008544921875
-0.00441741943359375,0.048583984375,0.040008544921875
-0.00441741943359375,0.048583984375,0.071044921875
0.0088348388671875,0.030914306640625,0.071044921875
0.0088348388671875,-0.0088348388671875,0.1021728515625
-0.0265045166015625,-0.0088348388671875,0.1021728515625
-0.0265045166015625,-0.039764404296875,0.1068115234375
-0.017669677734375,-0.01325225830078125,0.07989501953125
-0.0088348388671875,-0.01325225830078125,-0.0396728515625
-0.0088348388671875,0.0,-0.0396728515625
0.017669677734375,0.0,-0.0841064453125
-0.044158935546875,-0.030914306640625,-0.0841064453125
-0.044158935546875,-0.0220794677734375,-0.11083984375
-0.136962890625,-0.044158935546875,-0.0792236328125
-0.10601806640625,-0.048583984375,-0.0792236328125
-0.10601806640625,-0.044158935546875,0.04486083984375
-0.030914306640625,-0.017669677734375,0.10687255859375
0.057403564453125,-0.017669677734375,0.10687255859375
0.017669677734375,-0.0088348388671875,0.1282958984375
0.017669677734375,-0.0088348388671875,0.0087432861328125
-0.03533935546875,0.0,0.0087432861328125
-0.03533935546875,0.0,0.0172882080078125
-0.044158935546875,0.017669677734375,0.0172882080078125
-0.01325225830078125,0.0220794677734375,-0.00047850608825683594
-0.01325225830078125,0.01325225830078125,0.053466796875
0.0220794677734375,0.0265045166015625,0.119873046875
0.057403564453125,0.0265045166015625,0.119873046875
0.00441741943359375,0.0088348388671875,0.0758056640625
0.00441741943359375,0.00441741943359375,0.0758056640625
-5.960464477539063e-08,0.044158935546875,0.08404541015625
-5.960464477539063e-08,0.057403564453125,0.1148681640625
-0.0088348388671875,0.08392333984375,0.1148681640625
0.048583984375,0.0706787109375,0.09710693359375
0.048583984375,0.0706787109375,0.11968994140625
0.048583984375,0.06182861328125,0.11529541015625
0.0088348388671875,0.06622314453125,0.0972900390625
0.0220794677734375,0.057403564453125,0.084228515625
0.039764404296875,0.057403564453125,0.06640625
0.044158935546875,0.0750732421875,0.075439453125
0.044158935546875,0.0927734375,0.053192138671875
0.030914306640625,0.0927734375,0.044342041015625
0.03533935546875,0.08831787109375,0.044342041015625
0.053009033203125,0.08831787109375,0.0309295654296875
0.053009033203125,0.07952880859375,0.03985595703125
0.03533935546875,0.07952880859375,0.039886474609375
0.03533935546875,0.0750732421875,0.0223541259765625
0.06182861328125,0.0750732421875,0.039794921875
0.053009033203125,0.06622314453125,0.039703369140625
0.053009033203125,0.048583984375,0.0268707275390625
0.08831787109375,0.09716796875,0.04864501953125
0.11041259765625,0.07952880859375,0.13720703125
0.0750732421875,0.06622314453125,0.12408447265625
0.057403564453125,0.06622314453125,0.101806640625
0.053009033203125,0.039764404296875,0.10186767578125
0.053009033203125,0.017669677734375,0.10186767578125
0.0750732421875,0.017669677734375,0.09735107421875
0.030914306640625,0.017669677734375,0.09735107421875
0.030914306640625,-0.017669677734375,-0.017730712890625
-0.044158935546875,-0.048583984375,-0.017730712890625
-0.044158935546875,-0.03533935546875,-0.0263214111328125
-0.07952880859375,-0.03533935546875,0.057861328125
0.048583984375,-0.01325225830078125,0.181884765625
0.06622314453125,-0.01325225830078125,0.114990234375
0.01325225830078125,-0.00441741943359375,0.114990234375
0.01325225830078125,-0.00441741943359375,0.10595703125
0.048583984375,0.0088348388671875,0.10595703125
0.048583984375,-0.017669677734375,-0.017669677734375
-0.03533935546875,-0.044158935546875,-0.017486572265625
-0.03533935546875,-0.03533935546875,-0.017486572265625
-0.0706787109375,-0.03533935546875,0.08001708984375
0.039764404296875,0.01325225830078125,0.155029296875
0.1015625,0.01325225830078125,0.0662841796875
0.06182861328125,0.03533935546875,0.0662841796875
0.06182861328125,0.03533935546875,0.048309326171875
-0.0088348388671875,0.03533935546875,0.048309326171875
-0.0088348388671875,-0.0088348388671875,-0.0706787109375
-0.06182861328125,-0.00441741943359375,0.031280517578125
0.00441741943359375,0.0220794677734375,0.031280517578125
0.00441741943359375,0.0220794677734375,0.035919189453125
0.053009033203125,0.0220794677734375,0.10186767578125
0.06622314453125,0.048583984375,0.0706787109375
