ch1,ch2,ch3
-0.004055023193359375,-0.004055023193359375,-0.004131317138671875
-5.960464477539063e-08,-0.0162200927734375,-0.03668212890625
-0.1217041015625,-0.0689697265625,-0.1339111328125
-0.0364990234375,-0.07708740234375,-0.056915283203125
-0.0364990234375,-0.07708740234375,-0.0243988037109375
-0.052734375,-0.06085205078125,-0.060943603515625
-0.052734375,-0.06488037109375,-0.060943603515625
-0.06085205078125,-0.06085205078125,-0.0406494140625
-0.06085205078125,-0.0689697265625,-0.0406494140625
-0.0689697265625,-0.1094970703125,-0.0731201171875
-0.0689697265625,-0.1094970703125,-0.0975341796875
-0.1217041015625,-0.1297607421875,-0.154296875
-0.09326171875,-0.11761474609375,-0.13818359375
-0.08111572265625,-0.08111572265625,-0.13818359375
-0.07708740234375,-0.09326171875,-0.11376953125
-0.07708740234375,-0.09326171875,-0.11376953125
-0.1297607421875,-0.14599609375,-0.154296875
-0.06085205078125,-0.06085205078125,-0.08941650390625
-0.00811004638671875,-0.06085205078125,-0.028533935546875
-0.0364990234375,-0.04461669921875,-0.040802001953125
-0.0364990234375,-0.04461669921875,-0.040802001953125
-0.048675537109375,-0.0892333984375,-0.052764892578125
-0.0283966064453125,-0.01216888427734375,-0.052764892578125
-0.0283966064453125,-0.01216888427734375,-0.020355224609375
0.0,0.06085205078125,-0.0246124267578125
-0.0202789306640625,0.0162200927734375,-0.0246124267578125
-0.0283966064453125,0.0162200927734375,-0.0083465576171875
-0.0364990234375,-0.07708740234375,-0.032470703125
-0.0202789306640625,-0.0243377685546875,-0.032470703125
-0.0162200927734375,-0.0243377685546875,-0.02850341796875
-0.0202789306640625,0.0162200927734375,-0.061126708984375
-0.0243377685546875,-0.040557861328125,-0.048736572265625
-0.0162200927734375,-0.04461669921875,-0.0243377685546875
-0.0364990234375,-0.056793212890625,-0.02838134765625
-0.0243377685546875,-0.0202789306640625,-0.02838134765625
-0.0243377685546875,0.0162200927734375,-0.04058837890625
-0.00811004638671875,0.0243377685546875,-0.04058837890625
0.0202789306640625,0.0243377685546875,0.00809478759765625
0.0202789306640625,-0.0162200927734375,0.01218414306640625
-0.0283966064453125,0.004055023193359375,0.01218414306640625
0.0243377685546875,0.004055023193359375,0.036376953125
0.052734375,0.06085205078125,0.036376953125
0.0,0.0202789306640625,0.0364990234375
0.0,0.0202789306640625,0.0364990234375
0.0202789306640625,0.0283966064453125,0.036407470703125
-0.00811004638671875,0.0243377685546875,0.008056640625
0.00811004638671875,0.0243377685546875,0.004001617431640625
0.0202789306640625,0.032440185546875,0.0283203125
0.0283966064453125,0.032440185546875,0.036376953125
0.04461669921875,0.04461669921875,0.040435791015625
0.056793212890625,0.04461669921875,0.060760498046875
0.056793212890625,0.04461669921875,0.0850830078125
0.052734375,0.048675537109375,0.0850830078125
0.06085205078125,0.07708740234375,0.06475830078125
0.06085205078125,0.07708740234375,0.06475830078125
0.10546875,0.06085205078125,0.1256103515625
0.06085205078125,0.06085205078125,0.09332275390625
0.032440185546875,-0.01216888427734375,0.09332275390625
0.072998046875,0.056793212890625,0.10125732421875
0.072998046875,0.056793212890625,0.10125732421875
0.07708740234375,0.08111572265625,0.1217041015625
0.06085205078125,0.08111572265625,0.11767578125
0.06085205078125,0.0243377685546875,0.11767578125
0.07708740234375,0.056793212890625,0.08917236328125
0.07708740234375,0.056793212890625,0.08917236328125
0.04461669921875,0.052734375,0.06890869140625
0.0,0.0,0.0121002197265625
-0.0364990234375,-0.040557861328125,-9.357929229736328e-06
-0.0243377685546875,-0.0364990234375,-0.008209228515625
-0.0243377685546875,-0.0364990234375,-0.008209228515625
-0.072998046875,-0.07708740234375,-0.0853271484375
-0.072998046875,-0.09326171875,-0.0853271484375
-0.10137939453125,-0.1217041015625,-0.11773681640625
-0.072998046875,-0.10546875,-0.1015625
-0.06085205078125,-0.10546875,-0.09344482421875
-0.10137939453125,-0.11761474609375,-0.14208984375
-0.10137939453125,-0.11761474609375,-0.1461181640625
-0.052734375,-0.14599609375,-0.1097412109375
-0.052734375,-0.10546875,-0.1097412109375
-0.0364990234375,-0.10137939453125,-0.040679931640625
-0.06085205078125,-0.08111572265625,-0.048736572265625
-0.072998046875,-0.08111572265625,-0.11370849609375
-0.0243377685546875,-0.06488037109375,-0.05279541015625
-0.0243377685546875,-0.056793212890625,-0.05279541015625
0.040557861328125,-0.056793212890625,0.044525146484375
-0.004055023193359375,-0.032440185546875,0.044525146484375
-0.00811004638671875,-0.032440185546875,-0.036651611328125
-0.0283966064453125,-0.06488037109375,-9.357929229736328e-06
-0.0243377685546875,-0.0162200927734375,-9.357929229736328e-06
0.004055023193359375,-0.0162200927734375,0.04461669921875
0.004055023193359375,0.0283966064453125,0.040557861328125
-0.00811004638671875,0.01216888427734375,-0.032562255859375
0.00811004638671875,0.01216888427734375,0.0120849609375
0.01216888427734375,0.04461669921875,0.0120849609375
0.04461669921875,0.0689697265625,0.060791015625
0.04461669921875,0.040557861328125,0.060791015625
0.040557861328125,0.056793212890625,0.0323486328125
0.0364990234375,0.048675537109375,0.0323486328125
