ch1,ch2,ch3
0.40185546875,0.61181640625,0.662109375
0.39208984375,0.6064453125,0.6513671875
0.349609375,0.5751953125,0.60693359375
0.316650390625,0.54443359375,0.57568359375
0.267333984375,0.51513671875,0.5244140625
0.2294921875,0.479248046875,0.48291015625
0.18017578125,0.440673828125,0.428466796875
0.1317138671875,0.39404296875,0.373291015625
0.085205078125,0.3486328125,0.324951171875
0.045501708984375,0.309814453125,0.2802734375
0.0,0.271240234375,0.22607421875
-0.05035400390625,0.2178955078125,0.1553955078125
-0.09197998046875,0.17138671875,0.11370849609375
-0.1336669921875,0.1258544921875,0.05657958984375
-0.17529296875,0.07940673828125,0.00910186767578125
-0.2237548828125,0.0271148681640625,-0.05389404296875
-0.257568359375,-0.01355743408203125,-0.09454345703125
-0.28466796875,-0.05615234375,-0.13818359375
-0.3359375,-0.1046142578125,-0.1953125
-0.359375,-0.140380859375,-0.235107421875
-0.386474609375,-0.17919921875,-0.26708984375
-0.427978515625,-0.2227783203125,-0.3251953125
-0.443603515625,-0.2469482421875,-0.360107421875
-0.46875,-0.28173828125,-0.39697265625
-0.50830078125,-0.332275390625,-0.451171875
-0.51904296875,-0.365966796875,-0.476318359375
-0.52978515625,-0.384521484375,-0.492919921875
-0.552734375,-0.41943359375,-0.53564453125
-0.5576171875,-0.441650390625,-0.54833984375
-0.5654296875,-0.46484375,-0.580078125
-0.5703125,-0.483154296875,-0.599609375
-0.576171875,-0.497802734375,-0.615234375
-0.5771484375,-0.51513671875,-0.62744140625
-0.583984375,-0.53466796875,-0.64990234375
-0.58203125,-0.55078125,-0.65771484375
-0.578125,-0.5595703125,-0.67041015625
-0.5732421875,-0.5703125,-0.68115234375
-0.5712890625,-0.580078125,-0.68505859375
-0.5615234375,-0.5859375,-0.68994140625
-0.552734375,-0.591796875,-0.68896484375
-0.54345703125,-0.59765625,-0.69384765625
-0.53662109375,-0.59765625,-0.69091796875
-0.51806640625,-0.599609375,-0.68603515625
-0.497802734375,-0.599609375,-0.67919921875
-0.479248046875,-0.59375,-0.67236328125
-0.4697265625,-0.58984375,-0.66845703125
-0.442626953125,-0.5849609375,-0.6552734375
-0.425048828125,-0.5771484375,-0.63671875
-0.40185546875,-0.564453125,-0.6240234375
-0.373779296875,-0.54931640625,-0.60791015625
-0.3564453125,-0.52978515625,-0.59521484375
-0.333984375,-0.51904296875,-0.58544921875
-0.308837890625,-0.499755859375,-0.5625
-0.275146484375,-0.487060546875,-0.5322265625
-0.2498779296875,-0.46875,-0.5126953125
-0.2265625,-0.447509765625,-0.49560546875
-0.201416015625,-0.429931640625,-0.47216796875
-0.17333984375,-0.40869140625,-0.449951171875
-0.143310546875,-0.383544921875,-0.416015625
-0.11041259765625,-0.366943359375,-0.385009765625
-0.06781005859375,-0.341796875,-0.343505859375
-0.039703369140625,-0.30419921875,-0.3154296875
-0.02227783203125,-0.28857421875,-0.289306640625
0.0203399658203125,-0.264404296875,-0.24462890625
0.06292724609375,-0.224609375,-0.1962890625
0.07647705078125,-0.204345703125,-0.1719970703125
0.1026611328125,-0.18017578125,-0.1419677734375
0.1297607421875,-0.148193359375,-0.10223388671875
0.17041015625,-0.11041259765625,-0.0528564453125
0.198486328125,-0.07940673828125,-0.01312255859375
0.2255859375,-0.047454833984375,0.0295257568359375
0.260498046875,-0.005809783935546875,0.08087158203125
0.30029296875,0.03582763671875,0.1312255859375
0.328369140625,0.07647705078125,0.1759033203125
0.370849609375,0.12298583984375,0.2408447265625
0.40380859375,0.17041015625,0.298095703125
0.434814453125,0.2178955078125,0.351318359375
0.4638671875,0.260498046875,0.405517578125
0.490966796875,0.30419921875,0.453125
0.52880859375,0.3525390625,0.52099609375
0.5634765625,0.40673828125,0.5791015625
0.5888671875,0.455078125,0.62744140625
0.61279296875,0.497802734375,0.681640625
0.63525390625,0.54541015625,0.73046875
0.65283203125,0.5810546875,0.77392578125
0.6767578125,0.62841796875,0.818359375
0.6962890625,0.66796875,0.87109375
0.7060546875,0.7041015625,0.90771484375
