ch1,ch2,ch3
0.0,0.0,0.0
3.3736228942871094e-05,3.3736228942871094e-05,-0.0001691579818725586
0.00016868114471435547,6.747245788574219e-05,-3.3915042877197266e-05
0.00020241737365722656,6.747245788574219e-05,-3.3915042877197266e-05
6.747245788574219e-05,-6.747245788574219e-05,-0.00010138750076293945
0.00010120868682861328,-3.3736228942871094e-05,-2.384185791015625e-07
0.0,-6.747245788574219e-05,-3.3795833587646484e-05
-6.747245788574219e-05,-0.00033736228942871094,-3.3795833587646484e-05
-0.00020241737365722656,-0.00033736228942871094,-0.0001348257064819336
-0.00010120868682861328,-0.00033736228942871094,-0.0001348257064819336
-0.00013494491577148438,-0.0005736351013183594,-0.00013506412506103516
-0.00013494491577148438,-0.0005397796630859375,1.7881393432617188e-07
3.3736228942871094e-05,-0.0003712177276611328,0.00010138750076293945
3.3736228942871094e-05,-0.00033736228942871094,0.00013518333435058594
-0.00010120868682861328,-0.00033736228942871094,-3.349781036376953e-05
-0.00013494491577148438,-0.0003712177276611328,-6.73532485961914e-05
-0.00013494491577148438,-0.00033736228942871094,2.980232238769531e-07
-0.00023615360260009766,-0.00033736228942871094,-0.00020241737365722656
-0.00026988983154296875,-0.00033736228942871094,-0.00026988983154296875
-0.0003037452697753906,-0.00033736228942871094,-0.0003376007080078125
-0.0003037452697753906,-0.0003712177276611328,-0.0004725456237792969
-0.00010120868682861328,-0.00026988983154296875,-0.00016891956329345703
-0.00026988983154296875,-0.0004723072052001953,-0.0003712177276611328
-0.00026988983154296875,-0.0004723072052001953,-0.00040531158447265625
-0.0003712177276611328,-0.0005059242248535156,-0.0005064010620117188
-0.0003712177276611328,-0.0005397796630859375,-0.0004725456237792969
-0.0003037452697753906,-0.0005736351013183594,-0.0003714561462402344
-0.00033736228942871094,-0.0005736351013183594,-0.0003712177276611328
-0.00033736228942871094,-0.000640869140625,-0.00040531158447265625
-0.00033736228942871094,-0.0006747245788574219,-0.000438690185546875
-0.0004048347473144531,-0.0007762908935546875,-0.0003371238708496094
-0.000438690185546875,-0.00087738037109375,-0.00030350685119628906
-0.0004048347473144531,-0.0008096694946289062,-0.00030350685119628906
-0.0004048347473144531,-0.0008096694946289062,-0.00030350685119628906
-0.0003037452697753906,-0.0006747245788574219,-0.0003371238708496094
-0.0003712177276611328,-0.0006747245788574219,-0.00023603439331054688
-0.00026988983154296875,-0.0007085800170898438,-0.00020241737365722656
-0.00020241737365722656,-0.0006074905395507812,-0.00016868114471435547
-0.00020241737365722656,-0.0005059242248535156,-0.00016868114471435547
-0.0003037452697753906,-0.0005397796630859375,-0.0002696514129638672
-0.0003037452697753906,-0.0004723072052001953,-0.0002696514129638672
-0.00033736228942871094,-0.0005397796630859375,-0.0004048347473144531
-0.00033736228942871094,-0.0005736351013183594,-0.0004048347473144531
-0.00020241737365722656,-0.00023615360260009766,-0.0003714561462402344
-3.3736228942871094e-05,-0.00023615360260009766,-0.0003714561462402344
-3.3736228942871094e-05,-0.0003712177276611328,-0.00043964385986328125
0.00016868114471435547,-0.00013494491577148438,-0.0003046989440917969
0.00023615360260009766,-0.00010120868682861328,-0.0003383159637451172
0.0004048347473144531,6.747245788574219e-05,-3.4749507904052734e-05
0.0004048347473144531,0.00013494491577148438,-3.4749507904052734e-05
0.00023615360260009766,0.00010120868682861328,-6.818771362304688e-05
0.000438690185546875,0.00010120868682861328,6.663799285888672e-05
0.000438690185546875,0.00013494491577148438,6.663799285888672e-05
0.0003037452697753906,0.00013494491577148438,3.314018249511719e-05
0.0003037452697753906,0.00013494491577148438,0.000202178955078125
0.0003712177276611328,0.00010120868682861328,0.0002359151840209961
0.000438690185546875,0.00013494491577148438,0.0003712177276611328
0.000438690185546875,0.00023615360260009766,0.0002696514129638672
0.0005736351013183594,0.00033736228942871094,0.00040459632873535156
0.0006747245788574219,0.0004048347473144531,0.0005397796630859375
0.0006747245788574219,0.0004048347473144531,0.000640869140625
0.000640869140625,0.0004723072052001953,0.0006070137023925781
0.000438690185546875,0.0004723072052001953,0.0003371238708496094
0.0004048347473144531,0.000438690185546875,0.0003376007080078125
0.0005059242248535156,0.0005736351013183594,0.0004723072052001953
0.0005059242248535156,0.0005736351013183594,0.0004718303680419922
0.0005397796630859375,0.0004723072052001953,0.00023555755615234375
0.0005397796630859375,0.000438690185546875,0.0002359151840209961
0.0003712177276611328,0.0005059242248535156,0.0002359151840209961
0.0004723072052001953,0.0005059242248535156,0.00020170211791992188
0.0005059242248535156,0.0004723072052001953,0.00020170211791992188
0.000640869140625,0.0005397796630859375,0.0002689361572265625
0.000640869140625,0.0005397796630859375,0.0002689361572265625
0.000640869140625,0.000438690185546875,0.00037026405334472656
0.0004723072052001953,0.000438690185546875,0.00010055303573608398
0.0004048347473144531,0.0004723072052001953,0.00010037422180175781
0.00033736228942871094,0.000438690185546875,-0.0001360177993774414
0.00020241737365722656,0.00016868114471435547,-0.0001360177993774414
0.0004048347473144531,0.0006074905395507812,-1.0132789611816406e-06
0.0003037452697753906,0.0005059242248535156,-1.0132789611816406e-06
0.00026988983154296875,0.00033736228942871094,0.00010085105895996094
0.0003037452697753906,0.0004048347473144531,0.0001684427261352539
0.00026988983154296875,0.000438690185546875,0.00016820430755615234
0.00026988983154296875,0.00033736228942871094,0.0002701282501220703
0.00023615360260009766,0.00033736228942871094,0.0002701282501220703
0.00016868114471435547,0.0003712177276611328,0.0003380775451660156
0.00020241737365722656,0.0004048347473144531,0.00033783912658691406
0.00016868114471435547,0.0003037452697753906,0.0001347064971923828
0.00023615360260009766,0.000438690185546875,0.0002701282501220703
0.00020241737365722656,0.0004048347473144531,0.00023627281188964844
6.747245788574219e-05,0.00026988983154296875,6.759166717529297e-05
6.747245788574219e-05,0.0004048347473144531,0.0002028942108154297
0.00013494491577148438,0.0004048347473144531,0.00010114908218383789
0.00023615360260009766,0.0004723072052001953,0.00010085105895996094
-6.747245788574219e-05,0.00023615360260009766,-6.747245788574219e-05
-0.0,0.00023615360260009766,-0.00013518333435058594
-0.0,0.00033736228942871094,-0.00010186433792114258
0.0,0.00023615360260009766,-0.00010186433792114258
-0.0,0.00013494491577148438,-0.0003044605255126953
6.747245788574219e-05,0.00013494491577148438,-0.00013566017150878906
0.00020241737365722656,0.00023615360260009766,-0.0001354217529296875
-0.00010120868682861328,-3.3736228942871094e-05,-0.0002703666687011719
-0.00010120868682861328,-6.747245788574219e-05,-0.00033783912658691406
3.3736228942871094e-05,-0.00010120868682861328,-0.00027060508728027344
-0.00010120868682861328,-0.00016868114471435547,-0.00030422210693359375
-6.747245788574219e-05,-0.00010120868682861328,-0.00027060508728027344
6.747245788574219e-05,-0.00010120868682861328,-3.403425216674805e-05
6.747245788574219e-05,-3.3736228942871094e-05,-3.403425216674805e-05
-3.3736228942871094e-05,-6.747245788574219e-05,-0.0002028942108154297
6.747245788574219e-05,6.747245788574219e-05,-6.777048110961914e-05
0.0003712177276611328,0.00026988983154296875,0.00016820430755615234
3.3736228942871094e-05,-6.747245788574219e-05,-0.00010132789611816406
3.3736228942871094e-05,-6.747245788574219e-05,-0.00010132789611816406
0.00023615360260009766,0.00016868114471435547,0.00020229816436767578
0.00023615360260009766,0.00013494491577148438,0.00020241737365722656
0.00010120868682861328,3.3736228942871094e-05,3.349781036376953e-05
-3.3736228942871094e-05,3.3736228942871094e-05,-0.00010138750076293945
-0.00013494491577148438,-3.3736228942871094e-05,-0.0003039836883544922
-0.00010120868682861328,-3.3736228942871094e-05,-0.0002703666687011719
-6.747245788574219e-05,-0.00010120868682861328,-0.00020253658294677734
-0.00020241737365722656,-0.00010120868682861328,-0.00043892860412597656
-0.00016868114471435547,-0.00010120868682861328,-0.00020229816436767578
-0.00026988983154296875,3.3736228942871094e-05,-0.00020229816436767578
-0.0003037452697753906,-3.3736228942871094e-05,-0.00020229816436767578
-0.00026988983154296875,-6.747245788574219e-05,-0.00020229816436767578
-0.0003712177276611328,-0.00010120868682861328,-0.00030350685119628906
-0.00033736228942871094,0.0,-0.00010073184967041016
-0.00020241737365722656,0.00013494491577148438,3.427267074584961e-05
-0.00013494491577148438,0.00013494491577148438,6.794929504394531e-05
-0.00016868114471435547,0.00013494491577148438,0.00016963481903076172
-0.00016868114471435547,0.00013494491577148438,0.00027060508728027344
-6.747245788574219e-05,0.00026988983154296875,0.00010162591934204102
-0.00013494491577148438,0.00020241737365722656,0.00010162591934204102
-0.00010120868682861328,0.00026988983154296875,0.00020301342010498047
-6.747245788574219e-05,0.00020241737365722656,0.00023674964904785156
-0.00010120868682861328,0.00016868114471435547,0.00020313262939453125
-0.00016868114471435547,0.00020241737365722656,4.172325134277344e-07
-0.00010120868682861328,0.00023615360260009766,0.00016891956329345703
0.0,0.0003712177276611328,0.00013530254364013672
3.3736228942871094e-05,0.0004048347473144531,0.00013530254364013672
6.747245788574219e-05,0.0005059242248535156,6.747245788574219e-05
6.747245788574219e-05,0.0005736351013183594,6.747245788574219e-05
6.747245788574219e-05,0.000438690185546875,0.00010132789611816406
-0.0,0.000438690185546875,3.3795833587646484e-05
0.00023615360260009766,0.0005736351013183594,0.00040531158447265625
0.00023615360260009766,0.0006747245788574219,0.0003376007080078125
-0.00016868114471435547,0.00033736228942871094,-6.723403930664062e-05
-0.00023615360260009766,0.0003037452697753906,-0.000202178955078125
-0.00023615360260009766,0.00023615360260009766,-3.343820571899414e-05
-0.00016868114471435547,0.0003037452697753906,-3.343820571899414e-05
-0.00010120868682861328,0.0003037452697753906,6.777048110961914e-05
-0.00016868114471435547,0.00020241737365722656,-6.711483001708984e-05
-0.00020241737365722656,6.747245788574219e-05,1.7881393432617188e-07
-0.00033736228942871094,0.0,-0.00016820430755615234
-0.000438690185546875,0.0,-0.0003707408905029297
-0.0003712177276611328,0.0,-0.0001342296600341797
-0.00020241737365722656,3.3736228942871094e-05,0.0002033710479736328
-0.00026988983154296875,3.3736228942871094e-05,0.00020360946655273438
-0.00026988983154296875,6.747245788574219e-05,6.824731826782227e-05
-0.00023615360260009766,0.00010120868682861328,6.818771362304688e-05
-0.00016868114471435547,6.747245788574219e-05,0.00013566017150878906
-0.00013494491577148438,0.00010120868682861328,0.0003046989440917969
-0.00016868114471435547,0.00010120868682861328,0.00013554096221923828
-0.0004048347473144531,-3.3736228942871094e-05,-0.00016808509826660156
-0.000438690185546875,-0.00013494491577148438,-0.00040459632873535156
-0.0004048347473144531,-0.00016868114471435547,-0.0004048347473144531
