ch1,ch2,ch3
0.0016632080078125,0.004573822021484375,2.86102294921875e-06
0.00249481201171875,0.006237030029296875,0.00124359130859375
0.003326416015625,0.007068634033203125,-0.0004253387451171875
0.003326416015625,0.007068634033203125,-1.150369644165039e-05
0.0016632080078125,0.00665283203125,-0.000835418701171875
0.001247406005859375,0.00415802001953125,0.0016622543334960938
0.00083160400390625,0.003326416015625,0.00083160400390625
-0.0016632080078125,0.000415802001953125,-0.0008325576782226562
-0.00249481201171875,-0.000415802001953125,-0.0016660690307617188
-0.004573822021484375,-0.0016632080078125,-0.004993438720703125
-0.0049896240234375,-0.004573822021484375,-0.004993438720703125
-0.0049896240234375,-0.00415802001953125,-0.0033283233642578125
-0.005405426025390625,-0.00415802001953125,-0.0037403106689453125
-0.00665283203125,-0.00582122802734375,-0.00457000732421875
-0.00665283203125,-0.00789642333984375,-0.004154205322265625
-0.00665283203125,-0.00789642333984375,-0.00582122802734375
-0.00914764404296875,-0.0133056640625,-0.00748443603515625
-0.00872802734375,-0.0133056640625,-0.00789642333984375
-0.00789642333984375,-0.012054443359375,-0.00665283203125
-0.007068634033203125,-0.01288604736328125,-0.00665283203125
-0.007068634033203125,-0.01288604736328125,-0.00665283203125
-0.0083160400390625,-0.01288604736328125,-0.0083160400390625
-0.00665283203125,-0.01247406005859375,-0.00582122802734375
-0.003742218017578125,-0.00914764404296875,-0.004573822021484375
-0.00249481201171875,-0.00955963134765625,-0.003742218017578125
-0.0049896240234375,-0.009979248046875,-0.00832366943359375
-0.00665283203125,-0.01081085205078125,-0.0091552734375
-0.00665283203125,-0.01081085205078125,-0.0095672607421875
-0.00665283203125,-0.012054443359375,-0.010406494140625
-0.006237030029296875,-0.012054443359375,-0.0091552734375
-0.00665283203125,-0.012054443359375,-0.00998687744140625
-0.006237030029296875,-0.009979248046875,-0.00998687744140625
-0.004573822021484375,-0.00955963134765625,-0.0074920654296875
-0.004573822021484375,-0.00955963134765625,-0.006656646728515625
-0.0049896240234375,-0.00914764404296875,-0.0062408447265625
-0.006237030029296875,-0.01081085205078125,-0.005817413330078125
-0.00665283203125,-0.012054443359375,-0.005817413330078125
-0.00582122802734375,-0.0116424560546875,-0.0037384033203125
-0.00665283203125,-0.01122283935546875,-0.004150390625
-0.0083160400390625,-0.0116424560546875,-0.00623321533203125
-0.00665283203125,-0.0116424560546875,-0.00582122802734375
-0.006237030029296875,-0.0116424560546875,-0.00415802001953125
-0.00789642333984375,-0.0116424560546875,-0.0058135986328125
-0.00582122802734375,-0.00914764404296875,-0.004573822021484375
-0.004573822021484375,-0.00789642333984375,-0.0033245086669921875
-0.0049896240234375,-0.00872802734375,-0.00415802001953125
